# Time-averaged data for fix xyArea
# TimeStep v_xyArea
60246 4748.28
60248 4748.43
60250 4748.69
60252 4749.02
60254 4749.42
60256 4749.92
60258 4750.38
60260 4750.63
60262 4750.67
60264 4750.59
60266 4750.42
60268 4750.23
60270 4750.18
60272 4750.18
60274 4750.06
60276 4749.78
60278 4749.52
60280 4749.49
60282 4749.62
60284 4749.71
60286 4749.83
60288 4750.05
60290 4750.4
60292 4750.88
60294 4751.36
60296 4751.63
60298 4751.74
60300 4751.74
60302 4751.63
60304 4751.51
60306 4751.54
60308 4751.63
60310 4751.7
60312 4751.83
60314 4751.93
60316 4751.87
60318 4751.72
60320 4751.54
60322 4751.37
60324 4751.27
60326 4751.18
60328 4751.08
60330 4751.04
60332 4751.17
60334 4751.46
60336 4751.87
60338 4752.3
60340 4752.82
60342 4753.29
60344 4753.64
60346 4754.06
60348 4754.61
60350 4755.02
60352 4755.23
60354 4755.32
60356 4755.4
60358 4755.6
60360 4755.87
60362 4756.12
60364 4756.34
60366 4756.42
60368 4756.45
60370 4756.51
60372 4756.47
60374 4756.28
60376 4756.14
60378 4756.04
60380 4755.83
60382 4755.57
60384 4755.34
60386 4755.16
60388 4755.03
60390 4754.84
60392 4754.62
60394 4754.5
60396 4754.45
60398 4754.43
60400 4754.41
60402 4754.26
60404 4754.05
60406 4753.9
60408 4753.84
60410 4753.82
60412 4753.78
60414 4753.64
60416 4753.41
60418 4753.19
60420 4753
60422 4752.87
60424 4752.75
60426 4752.7
60428 4752.91
60430 4753.3
60432 4753.65
60434 4753.93
60436 4754.28
60438 4754.69
60440 4754.97
60442 4755.16
60444 4755.41
60446 4755.61
60448 4755.75
60450 4755.84
60452 4756.07
60454 4756.43
60456 4756.85
60458 4757.37
60460 4757.89
60462 4758.25
60464 4758.43
60466 4758.61
60468 4758.93
60470 4759.4
60472 4759.8
60474 4760.04
60476 4760.25
60478 4760.56
60480 4760.96
60482 4761.26
60484 4761.32
60486 4761.21
60488 4761.06
60490 4760.98
60492 4760.94
60494 4760.88
60496 4760.83
60498 4760.83
60500 4760.82
60502 4760.71
60504 4760.57
60506 4760.51
60508 4760.65
60510 4760.82
60512 4760.88
60514 4760.93
60516 4760.88
60518 4760.72
60520 4760.66
60522 4760.62
60524 4760.6
60526 4760.65
60528 4760.72
60530 4760.86
60532 4761.1
60534 4761.33
60536 4761.47
60538 4761.53
60540 4761.53
60542 4761.4
60544 4761.22
60546 4761.18
60548 4761.26
60550 4761.18
60552 4760.95
60554 4760.88
60556 4761.09
60558 4761.25
60560 4761.24
60562 4761.09
60564 4760.78
60566 4760.33
60568 4759.88
60570 4759.55
60572 4759.27
60574 4758.89
60576 4758.47
60578 4758.2
60580 4758.05
60582 4757.79
60584 4757.4
60586 4756.97
60588 4756.58
60590 4756.22
60592 4755.92
60594 4755.62
60596 4755.42
60598 4755.25
60600 4755.15
60602 4755.06
60604 4755.06
60606 4755.25
60608 4755.45
60610 4755.47
60612 4755.39
60614 4755.42
60616 4755.56
60618 4755.74
60620 4755.75
60622 4755.59
60624 4755.32
60626 4754.93
60628 4754.52
60630 4754.21
60632 4754
60634 4753.89
60636 4753.86
60638 4753.89
60640 4753.91
60642 4753.92
60644 4754
60646 4754.03
60648 4754.04
60650 4754.07
60652 4754.1
60654 4754.12
60656 4754.26
60658 4754.5
60660 4754.72
60662 4754.93
60664 4755.08
60666 4755.06
60668 4754.83
60670 4754.52
60672 4754.22
60674 4753.95
60676 4753.78
60678 4753.79
60680 4753.97
60682 4754.27
60684 4754.72
60686 4755.28
60688 4755.77
60690 4756.12
60692 4756.41
60694 4756.64
60696 4756.79
60698 4756.87
60700 4756.93
60702 4757.04
60704 4757.33
60706 4757.75
60708 4758.12
60710 4758.36
60712 4758.5
60714 4758.59
60716 4758.83
60718 4759.21
60720 4759.49
60722 4759.66
60724 4759.85
60726 4759.96
60728 4759.89
60730 4759.72
60732 4759.38
60734 4759
60736 4758.72
60738 4758.47
60740 4758.05
60742 4757.52
60744 4756.99
60746 4756.52
60748 4756.18
60750 4755.91
60752 4755.57
60754 4755.11
60756 4754.56
60758 4754.09
60760 4753.82
60762 4753.68
60764 4753.55
60766 4753.54
60768 4753.65
60770 4753.86
60772 4754.04
60774 4754.14
60776 4754.23
60778 4754.35
60780 4754.49
60782 4754.65
60784 4754.82
60786 4754.95
60788 4755.05
60790 4755.1
60792 4755.03
60794 4754.82
60796 4754.58
60798 4754.35
60800 4754.04
60802 4753.66
60804 4753.33
60806 4752.96
60808 4752.55
60810 4752.29
60812 4752.1
60814 4751.94
60816 4751.89
60818 4751.84
60820 4751.66
60822 4751.41
60824 4751.13
60826 4750.89
60828 4750.65
60830 4750.55
60832 4750.61
60834 4750.69
60836 4750.55
60838 4750.16
60840 4749.63
60842 4749.18
60844 4748.95
60846 4748.72
60848 4748.48
60850 4748.28
60852 4748.03
60854 4747.72
60856 4747.41
60858 4747.18
60860 4746.95
60862 4746.64
60864 4746.19
60866 4745.73
60868 4745.27
60870 4744.97
60872 4744.84
60874 4744.77
60876 4744.75
60878 4744.73
60880 4744.71
60882 4744.77
60884 4744.98
60886 4745.25
60888 4745.49
60890 4745.63
60892 4745.75
60894 4745.94
60896 4746.2
60898 4746.5
60900 4746.69
60902 4746.68
60904 4746.66
60906 4746.71
60908 4746.73
60910 4746.82
60912 4747.06
60914 4747.33
60916 4747.67
60918 4748.07
60920 4748.41
60922 4748.63
60924 4748.81
60926 4748.99
60928 4749.12
60930 4749.23
60932 4749.35
60934 4749.52
60936 4749.73
60938 4749.85
60940 4749.84
60942 4749.79
60944 4749.8
60946 4749.72
60948 4749.48
60950 4749.25
60952 4748.99
60954 4748.72
60956 4748.38
60958 4748.14
60960 4747.99
60962 4747.77
60964 4747.44
60966 4747
60968 4746.53
60970 4746.16
60972 4745.88
60974 4745.58
60976 4745.2
60978 4744.63
60980 4743.99
60982 4743.42
60984 4743.06
60986 4742.87
60988 4742.73
60990 4742.69
60992 4742.72
60994 4742.64
60996 4742.51
60998 4742.52
61000 4742.53
61002 4742.49
61004 4742.5
61006 4742.48
61008 4742.3
61010 4742.11
61012 4742
61014 4741.81
61016 4741.63
61018 4741.54
61020 4741.56
61022 4741.62
61024 4741.68
61026 4741.74
61028 4741.84
61030 4741.9
61032 4741.88
61034 4741.8
61036 4741.67
61038 4741.45
61040 4741.06
61042 4740.61
61044 4740.18
61046 4739.95
61048 4739.98
61050 4739.97
61052 4739.81
61054 4739.53
61056 4739.27
61058 4739.04
61060 4738.83
61062 4738.65
61064 4738.45
61066 4738.11
61068 4737.77
61070 4737.44
61072 4737.06
61074 4736.7
61076 4736.38
61078 4736.09
61080 4735.79
61082 4735.31
61084 4734.75
61086 4734.31
61088 4733.99
61090 4733.69
61092 4733.35
61094 4733.11
61096 4733.17
61098 4733.45
61100 4733.68
61102 4733.86
61104 4734.11
61106 4734.43
61108 4734.78
61110 4735
61112 4735.06
61114 4734.98
61116 4734.8
61118 4734.63
61120 4734.43
61122 4734.13
61124 4733.82
61126 4733.61
61128 4733.53
61130 4733.51
61132 4733.62
61134 4733.77
61136 4733.91
61138 4734.08
61140 4734.39
61142 4734.82
61144 4735.32
61146 4735.74
61148 4736.02
61150 4736.21
61152 4736.39
61154 4736.51
61156 4736.5
61158 4736.52
61160 4736.65
61162 4736.89
61164 4737.1
61166 4737.15
61168 4736.94
61170 4736.61
61172 4736.28
61174 4735.99
61176 4735.84
61178 4735.84
61180 4735.82
61182 4735.74
61184 4735.69
61186 4735.77
61188 4735.91
61190 4736.03
61192 4736.14
61194 4736.19
61196 4736.16
61198 4736.1
61200 4736.12
61202 4736.14
61204 4736.16
61206 4736.05
61208 4735.77
61210 4735.56
61212 4735.41
61214 4735.29
61216 4735.27
61218 4735.41
61220 4735.58
61222 4735.69
61224 4735.75
61226 4735.76
61228 4735.67
61230 4735.5
61232 4735.23
61234 4734.96
61236 4734.72
61238 4734.5
61240 4734.3
61242 4734.16
61244 4734
61246 4733.7
61248 4733.34
61250 4733.09
61252 4732.97
61254 4732.98
61256 4733.13
61258 4733.38
61260 4733.66
61262 4733.94
61264 4734.13
61266 4734.17
61268 4734.11
61270 4734.12
61272 4734.2
61274 4734.3
61276 4734.38
61278 4734.47
61280 4734.56
61282 4734.54
61284 4734.46
61286 4734.42
61288 4734.61
61290 4735.04
61292 4735.74
61294 4736.48
61296 4736.95
61298 4737.19
61300 4737.39
61302 4737.59
61304 4737.69
61306 4737.67
61308 4737.56
61310 4737.37
61312 4737.18
61314 4737.07
61316 4737.09
61318 4737.18
61320 4737.36
61322 4737.56
61324 4737.64
61326 4737.5
61328 4737.34
61330 4737.23
61332 4737.09
61334 4736.89
61336 4736.76
61338 4736.67
61340 4736.69
61342 4736.95
61344 4737.3
61346 4737.51
61348 4737.62
61350 4737.69
61352 4737.7
61354 4737.8
61356 4737.98
61358 4738.07
61360 4738.16
61362 4738.37
61364 4738.66
61366 4738.85
61368 4738.98
61370 4739.06
61372 4739.1
61374 4739.01
61376 4738.86
61378 4738.83
61380 4738.82
61382 4738.76
61384 4738.65
61386 4738.4
61388 4738.32
61390 4738.33
61392 4738.22
61394 4738.12
61396 4738.11
61398 4738.13
61400 4738.26
61402 4738.51
61404 4738.67
61406 4738.71
61408 4738.7
61410 4738.7
61412 4738.92
61414 4739.24
61416 4739.42
61418 4739.5
61420 4739.6
61422 4739.74
61424 4739.88
61426 4740.08
61428 4740.4
61430 4740.77
61432 4741.11
61434 4741.36
61436 4741.52
61438 4741.69
61440 4741.79
61442 4741.84
61444 4741.87
61446 4741.78
61448 4741.6
61450 4741.43
61452 4741.27
61454 4741
61456 4740.71
61458 4740.55
61460 4740.57
61462 4740.6
61464 4740.49
61466 4740.32
61468 4740.24
61470 4740.13
61472 4739.88
61474 4739.58
61476 4739.38
61478 4739.21
61480 4738.88
61482 4738.46
61484 4738.1
61486 4737.82
61488 4737.8
61490 4738.12
61492 4738.53
61494 4738.89
61496 4739.15
61498 4739.38
61500 4739.55
61502 4739.61
61504 4739.39
61506 4738.89
61508 4738.55
61510 4738.51
61512 4738.64
61514 4738.9
61516 4739.23
61518 4739.59
61520 4740.08
61522 4740.65
61524 4741.22
61526 4741.68
61528 4741.98
61530 4742.22
61532 4742.55
61534 4742.97
61536 4743.38
61538 4743.65
61540 4743.78
61542 4743.81
61544 4743.85
61546 4743.91
61548 4743.97
61550 4743.94
61552 4743.7
61554 4743.44
61556 4743.39
61558 4743.49
61560 4743.58
61562 4743.62
61564 4743.71
61566 4743.8
61568 4743.85
61570 4743.97
61572 4744.23
61574 4744.47
61576 4744.64
61578 4744.83
61580 4745
61582 4745.28
61584 4745.74
61586 4746.21
61588 4746.68
61590 4747.12
61592 4747.37
61594 4747.46
61596 4747.59
61598 4747.57
61600 4747.34
61602 4747.16
61604 4747.21
61606 4747.44
61608 4747.65
61610 4747.75
61612 4747.8
61614 4747.87
61616 4748.02
61618 4748.18
61620 4748.35
61622 4748.51
61624 4748.52
61626 4748.48
61628 4748.46
61630 4748.38
61632 4748.22
61634 4748.08
61636 4748
61638 4747.87
61640 4747.63
61642 4747.34
61644 4747.09
61646 4746.93
61648 4746.92
61650 4747.09
61652 4747.36
61654 4747.66
61656 4747.88
61658 4747.96
61660 4748
61662 4748.06
61664 4748.17
61666 4748.27
61668 4748.4
61670 4748.68
61672 4749.01
61674 4749.31
61676 4749.49
61678 4749.61
61680 4749.61
61682 4749.49
61684 4749.4
61686 4749.41
61688 4749.52
61690 4749.72
61692 4749.97
61694 4750.13
61696 4750.08
61698 4749.97
61700 4749.92
61702 4749.93
61704 4749.96
61706 4749.98
61708 4749.95
61710 4749.95
61712 4749.94
61714 4749.81
61716 4749.52
61718 4749.15
61720 4748.76
61722 4748.42
61724 4748.18
61726 4747.97
61728 4747.76
61730 4747.49
61732 4747.11
61734 4746.74
61736 4746.54
61738 4746.46
61740 4746.34
61742 4746.09
61744 4745.85
61746 4745.65
61748 4745.42
61750 4745.23
61752 4745.04
61754 4744.78
61756 4744.51
61758 4744.31
61760 4744.11
61762 4743.93
61764 4743.87
61766 4743.99
61768 4744.26
61770 4744.53
61772 4744.82
61774 4745.08
61776 4745.11
61778 4745.06
61780 4745.08
61782 4745.05
61784 4744.93
61786 4744.92
61788 4744.94
61790 4744.78
61792 4744.48
61794 4744.17
61796 4743.87
61798 4743.54
61800 4743.27
61802 4743.1
61804 4742.96
61806 4742.85
61808 4742.83
61810 4742.88
61812 4742.84
61814 4742.68
61816 4742.58
61818 4742.62
61820 4742.6
61822 4742.52
61824 4742.52
61826 4742.68
61828 4742.91
61830 4743.11
61832 4743.33
61834 4743.58
61836 4743.86
61838 4744.14
61840 4744.32
61842 4744.39
61844 4744.38
61846 4744.51
61848 4744.74
61850 4744.95
61852 4745.08
61854 4745.06
61856 4744.92
61858 4744.73
61860 4744.52
61862 4744.42
61864 4744.53
61866 4744.64
61868 4744.77
61870 4744.98
61872 4745.08
61874 4745.11
61876 4745.12
61878 4745.11
61880 4744.97
61882 4744.69
61884 4744.46
61886 4744.35
61888 4744.22
61890 4744.13
61892 4744.15
61894 4744.23
61896 4744.34
61898 4744.46
61900 4744.56
61902 4744.41
61904 4744.21
61906 4744.05
61908 4743.85
61910 4743.61
61912 4743.44
61914 4743.23
61916 4743.04
61918 4742.88
61920 4742.66
61922 4742.61
61924 4742.64
61926 4742.64
61928 4742.74
61930 4742.79
61932 4742.65
61934 4742.55
61936 4742.52
61938 4742.37
61940 4742.07
61942 4741.86
61944 4741.76
61946 4741.7
61948 4741.6
61950 4741.55
61952 4741.58
61954 4741.56
61956 4741.47
61958 4741.32
61960 4741.06
61962 4740.76
61964 4740.47
61966 4740.23
61968 4740.15
61970 4740.17
61972 4740.32
61974 4740.5
61976 4740.79
61978 4741.27
61980 4741.85
61982 4742.3
61984 4742.5
61986 4742.59
61988 4742.66
61990 4742.59
61992 4742.49
61994 4742.59
61996 4742.82
61998 4743.03
62000 4743.2
62002 4743.26
62004 4743.32
62006 4743.31
62008 4743.08
62010 4742.8
62012 4742.64
62014 4742.49
62016 4742.17
62018 4741.79
62020 4741.49
62022 4741.28
62024 4741.29
62026 4741.55
62028 4741.83
62030 4741.95
62032 4742.09
62034 4742.29
62036 4742.53
62038 4742.79
62040 4742.93
62042 4742.98
62044 4742.9
62046 4742.72
62048 4742.47
62050 4742.15
62052 4741.87
62054 4741.68
62056 4741.54
62058 4741.4
62060 4741.22
62062 4741.06
62064 4740.93
62066 4740.92
62068 4741.07
62070 4741.31
62072 4741.56
62074 4741.79
62076 4741.88
62078 4742.01
62080 4742.21
62082 4742.47
62084 4742.81
62086 4743.12
62088 4743.39
62090 4743.57
62092 4743.78
62094 4743.93
62096 4743.86
62098 4743.79
62100 4743.79
62102 4743.84
62104 4743.93
62106 4744
62108 4744.14
62110 4744.29
62112 4744.33
62114 4744.34
62116 4744.37
62118 4744.41
62120 4744.48
62122 4744.56
62124 4744.66
62126 4744.7
62128 4744.7
62130 4744.7
62132 4744.68
62134 4744.59
62136 4744.45
62138 4744.38
62140 4744.33
62142 4744.26
62144 4744.2
62146 4744.19
62148 4744.22
62150 4744.26
62152 4744.34
62154 4744.56
62156 4744.78
62158 4744.91
62160 4745.03
62162 4745.15
62164 4745.24
62166 4745.26
62168 4745.25
62170 4745.21
62172 4745.11
62174 4744.97
62176 4744.85
62178 4744.72
62180 4744.36
62182 4743.85
62184 4743.32
62186 4742.76
62188 4742.31
62190 4742.08
62192 4741.84
62194 4741.61
62196 4741.54
62198 4741.61
62200 4741.82
62202 4742.11
62204 4742.2
62206 4742.01
62208 4741.82
62210 4741.82
62212 4741.94
62214 4742.05
62216 4741.97
62218 4741.73
62220 4741.44
62222 4741.15
62224 4740.98
62226 4740.83
62228 4740.65
62230 4740.56
62232 4740.57
62234 4740.47
62236 4740.25
62238 4740.01
62240 4739.82
62242 4739.6
62244 4739.39
62246 4739.16
62248 4738.76
62250 4738.17
62252 4737.56
62254 4737.13
62256 4736.92
62258 4736.81
62260 4736.67
62262 4736.55
62264 4736.66
62266 4737.04
62268 4737.4
62270 4737.7
62272 4738.16
62274 4738.64
62276 4738.93
62278 4739.03
62280 4739.03
62282 4738.92
62284 4738.78
62286 4738.67
62288 4738.54
62290 4738.46
62292 4738.47
62294 4738.44
62296 4738.34
62298 4738.28
62300 4738.28
62302 4738.42
62304 4738.6
62306 4738.56
62308 4738.43
62310 4738.38
62312 4738.42
62314 4738.49
62316 4738.44
62318 4738.17
62320 4737.95
62322 4737.99
62324 4738.09
62326 4738.13
62328 4738.28
62330 4738.51
62332 4738.7
62334 4738.84
62336 4738.94
62338 4738.99
62340 4738.94
62342 4738.96
62344 4739.12
62346 4739.2
62348 4739.25
62350 4739.43
62352 4739.68
62354 4740.01
62356 4740.39
62358 4740.63
62360 4740.64
62362 4740.55
62364 4740.54
62366 4740.61
62368 4740.91
62370 4741.34
62372 4741.64
62374 4741.76
62376 4741.77
62378 4741.71
62380 4741.67
62382 4741.59
62384 4741.47
62386 4741.44
62388 4741.42
62390 4741.39
62392 4741.41
62394 4741.37
62396 4741.28
62398 4741.29
62400 4741.22
62402 4741.06
62404 4741.05
62406 4741.1
62408 4740.96
62410 4740.62
62412 4740.22
62414 4739.95
62416 4739.86
62418 4739.96
62420 4740.16
62422 4740.38
62424 4740.57
62426 4740.62
62428 4740.55
62430 4740.36
62432 4740
62434 4739.72
62436 4739.66
62438 4739.62
62440 4739.44
62442 4739.16
62444 4738.79
62446 4738.35
62448 4738.04
62450 4737.88
62452 4737.58
62454 4737.09
62456 4736.6
62458 4736.01
62460 4735.39
62462 4734.94
62464 4734.64
62466 4734.42
62468 4734.37
62470 4734.31
62472 4734.21
62474 4734.11
62476 4733.89
62478 4733.65
62480 4733.49
62482 4733.36
62484 4733.19
62486 4732.9
62488 4732.54
62490 4732.19
62492 4731.89
62494 4731.62
62496 4731.38
62498 4731.2
62500 4731.1
62502 4730.99
62504 4730.86
62506 4730.84
62508 4730.79
62510 4730.66
62512 4730.46
62514 4730.27
62516 4730.12
62518 4729.96
62520 4729.67
62522 4729.35
62524 4729.02
62526 4728.77
62528 4728.65
62530 4728.5
62532 4728.41
62534 4728.4
62536 4728.29
62538 4728.05
62540 4727.87
62542 4727.8
62544 4727.73
62546 4727.68
62548 4727.61
62550 4727.42
62552 4727.28
62554 4727.2
62556 4727.04
62558 4726.75
62560 4726.5
62562 4726.32
62564 4726.22
62566 4726.33
62568 4726.53
62570 4726.68
62572 4726.79
62574 4727.11
62576 4727.44
62578 4727.61
62580 4727.8
62582 4728.17
62584 4728.61
62586 4728.94
62588 4729.25
62590 4729.74
62592 4730.24
62594 4730.48
62596 4730.49
62598 4730.47
62600 4730.52
62602 4730.67
62604 4730.98
62606 4731.32
62608 4731.51
62610 4731.56
62612 4731.48
62614 4731.35
62616 4731.22
62618 4731.18
62620 4731.06
62622 4730.74
62624 4730.4
62626 4730.19
62628 4730.09
62630 4730.14
62632 4730.31
62634 4730.49
62636 4730.57
62638 4730.57
62640 4730.65
62642 4730.75
62644 4730.8
62646 4730.77
62648 4730.66
62650 4730.46
62652 4730.09
62654 4729.65
62656 4729.29
62658 4729.07
62660 4728.82
62662 4728.48
62664 4728.18
62666 4728.03
62668 4728.04
62670 4728.11
62672 4728.26
62674 4728.46
62676 4728.58
62678 4728.44
62680 4727.98
62682 4727.5
62684 4727.12
62686 4726.72
62688 4726.4
62690 4726.33
62692 4726.42
62694 4726.58
62696 4726.82
62698 4727.06
62700 4727.32
62702 4727.51
62704 4727.56
62706 4727.54
62708 4727.41
62710 4727.25
62712 4727.23
62714 4727.33
62716 4727.46
62718 4727.64
62720 4727.9
62722 4728.08
62724 4728.06
62726 4727.83
62728 4727.47
62730 4727.2
62732 4727.04
62734 4726.92
62736 4726.77
62738 4726.59
62740 4726.45
62742 4726.4
62744 4726.52
62746 4726.76
62748 4727.11
62750 4727.55
62752 4727.92
62754 4728.24
62756 4728.5
62758 4728.76
62760 4728.98
62762 4729.13
62764 4729.15
62766 4729.03
62768 4728.9
62770 4728.68
62772 4728.27
62774 4727.86
62776 4727.48
62778 4727.12
62780 4726.9
62782 4726.83
62784 4726.85
62786 4726.94
62788 4727.06
62790 4727.13
62792 4727.01
62794 4726.77
62796 4726.47
62798 4726.14
62800 4725.83
62802 4725.6
62804 4725.41
62806 4725.27
62808 4725.21
62810 4725.26
62812 4725.3
62814 4725.22
62816 4725.02
62818 4724.84
62820 4724.59
62822 4724.2
62824 4723.82
62826 4723.66
62828 4723.68
62830 4723.75
62832 4723.89
62834 4724.01
62836 4724.13
62838 4724.25
62840 4724.42
62842 4724.62
62844 4724.86
62846 4725.14
62848 4725.44
62850 4725.7
62852 4725.92
62854 4726.19
62856 4726.39
62858 4726.47
62860 4726.48
62862 4726.45
62864 4726.43
62866 4726.3
62868 4726.26
62870 4726.44
62872 4726.62
62874 4726.7
62876 4726.68
62878 4726.58
62880 4726.5
62882 4726.48
62884 4726.46
62886 4726.54
62888 4726.76
62890 4727.09
62892 4727.45
62894 4727.65
62896 4727.58
62898 4727.31
62900 4727.02
62902 4726.85
62904 4726.84
62906 4726.95
62908 4727.17
62910 4727.53
62912 4727.94
62914 4728.23
62916 4728.38
62918 4728.54
62920 4728.79
62922 4729.07
62924 4729.34
62926 4729.49
62928 4729.48
62930 4729.4
62932 4729.25
62934 4729.08
62936 4729.05
62938 4729.12
62940 4729.06
62942 4728.95
62944 4728.78
62946 4728.49
62948 4728.17
62950 4728.06
62952 4728.15
62954 4728.3
62956 4728.59
62958 4729.06
62960 4729.57
62962 4730.02
62964 4730.42
62966 4730.72
62968 4730.99
62970 4731.26
62972 4731.48
62974 4731.61
62976 4731.61
62978 4731.54
62980 4731.52
62982 4731.5
62984 4731.5
62986 4731.49
62988 4731.46
62990 4731.4
62992 4731.41
62994 4731.5
62996 4731.62
62998 4731.78
63000 4731.99
63002 4732.2
63004 4732.49
63006 4732.86
63008 4733.13
63010 4733.25
63012 4733.38
63014 4733.61
63016 4733.78
63018 4733.81
63020 4733.64
63022 4733.51
63024 4733.5
63026 4733.36
63028 4733.2
63030 4733.06
63032 4732.85
63034 4732.46
63036 4731.97
63038 4731.6
63040 4731.42
63042 4731.43
63044 4731.59
63046 4731.78
63048 4731.91
63050 4731.91
63052 4731.66
63054 4731.22
63056 4730.95
63058 4730.98
63060 4731.14
63062 4731.24
63064 4731.2
63066 4731.1
63068 4731.01
63070 4730.99
63072 4731.03
63074 4731.07
63076 4731.28
63078 4731.61
63080 4731.86
63082 4732.04
63084 4732.21
63086 4732.37
63088 4732.69
63090 4733.13
63092 4733.5
63094 4733.77
63096 4733.9
63098 4734
63100 4734.25
63102 4734.52
63104 4734.74
63106 4734.86
63108 4734.87
63110 4734.66
63112 4734.29
63114 4733.97
63116 4733.87
63118 4733.99
63120 4734.27
63122 4734.36
63124 4734.12
63126 4733.68
63128 4733.18
63130 4732.73
63132 4732.46
63134 4732.38
63136 4732.43
63138 4732.52
63140 4732.37
63142 4732.05
63144 4731.78
63146 4731.54
63148 4731.28
63150 4730.88
63152 4730.46
63154 4730.05
63156 4729.6
63158 4729.18
63160 4728.91
63162 4728.72
63164 4728.49
63166 4728.2
63168 4727.94
63170 4727.79
63172 4727.83
63174 4727.95
63176 4728.12
63178 4728.34
63180 4728.43
63182 4728.47
63184 4728.6
63186 4728.81
63188 4728.96
63190 4728.99
63192 4728.96
63194 4728.85
63196 4728.65
63198 4728.52
63200 4728.51
63202 4728.48
63204 4728.42
63206 4728.29
63208 4728.13
63210 4728.1
63212 4728.29
63214 4728.53
63216 4728.59
63218 4728.55
63220 4728.53
63222 4728.43
63224 4728.39
63226 4728.51
63228 4728.66
63230 4728.7
63232 4728.68
63234 4728.63
63236 4728.55
63238 4728.4
63240 4728.12
63242 4727.71
63244 4727.34
63246 4727.06
63248 4726.95
63250 4726.99
63252 4727.18
63254 4727.54
63256 4728.02
63258 4728.54
63260 4729.01
63262 4729.24
63264 4729.28
63266 4729.31
63268 4729.39
63270 4729.49
63272 4729.51
63274 4729.43
63276 4729.29
63278 4729.16
63280 4728.99
63282 4728.74
63284 4728.49
63286 4728.38
63288 4728.44
63290 4728.52
63292 4728.64
63294 4728.76
63296 4728.7
63298 4728.35
63300 4727.81
63302 4727.25
63304 4726.72
63306 4726.21
63308 4725.96
63310 4725.93
63312 4725.93
63314 4725.78
63316 4725.61
63318 4725.58
63320 4725.67
63322 4725.74
63324 4725.65
63326 4725.52
63328 4725.47
63330 4725.45
63332 4725.32
63334 4725.11
63336 4724.86
63338 4724.71
63340 4724.67
63342 4724.58
63344 4724.44
63346 4724.36
63348 4724.48
63350 4724.86
63352 4725.37
63354 4725.87
63356 4726.29
63358 4726.63
63360 4726.81
63362 4726.75
63364 4726.53
63366 4726.51
63368 4726.77
63370 4727.17
63372 4727.64
63374 4728.04
63376 4728.2
63378 4728.26
63380 4728.33
63382 4728.39
63384 4728.34
63386 4728.17
63388 4727.91
63390 4727.6
63392 4727.23
63394 4726.69
63396 4726.1
63398 4725.53
63400 4724.86
63402 4724.15
63404 4723.5
63406 4723.02
63408 4722.77
63410 4722.56
63412 4722.16
63414 4721.66
63416 4721.19
63418 4720.7
63420 4720.28
63422 4720.02
63424 4719.94
63426 4719.92
63428 4719.76
63430 4719.56
63432 4719.41
63434 4719.31
63436 4719.21
63438 4719.15
63440 4719.13
63442 4718.96
63444 4718.58
63446 4718.12
63448 4717.76
63450 4717.55
63452 4717.54
63454 4717.62
63456 4717.71
63458 4717.73
63460 4717.68
63462 4717.66
63464 4717.72
63466 4717.71
63468 4717.56
63470 4717.49
63472 4717.5
63474 4717.46
63476 4717.34
63478 4717.2
63480 4717.12
63482 4717.1
63484 4717.07
63486 4716.97
63488 4716.78
63490 4716.68
63492 4716.77
63494 4716.95
63496 4717
63498 4716.94
63500 4716.9
63502 4716.98
63504 4717.28
63506 4717.57
63508 4717.68
63510 4717.67
63512 4717.63
63514 4717.56
63516 4717.48
63518 4717.39
63520 4717.26
63522 4717.06
63524 4716.9
63526 4716.85
63528 4716.84
63530 4716.74
63532 4716.54
63534 4716.28
63536 4716.12
63538 4716.03
63540 4715.95
63542 4715.81
63544 4715.54
63546 4715.18
63548 4714.98
63550 4715
63552 4715.15
63554 4715.33
63556 4715.53
63558 4715.75
63560 4715.92
63562 4715.96
63564 4715.89
63566 4715.86
63568 4716.04
63570 4716.24
63572 4716.3
63574 4716.23
63576 4716.08
63578 4715.86
63580 4715.58
63582 4715.37
63584 4715.24
63586 4715.05
63588 4714.9
63590 4714.78
63592 4714.65
63594 4714.41
63596 4713.99
63598 4713.56
63600 4713.3
63602 4713.25
63604 4713.23
63606 4713.14
63608 4713.1
63610 4713.14
63612 4713.33
63614 4713.73
63616 4714.27
63618 4714.73
63620 4715.06
63622 4715.37
63624 4715.56
63626 4715.61
63628 4715.61
63630 4715.64
63632 4715.69
63634 4715.7
63636 4715.61
63638 4715.57
63640 4715.64
63642 4715.71
63644 4715.81
63646 4715.98
63648 4716.2
63650 4716.41
63652 4716.54
63654 4716.62
63656 4716.74
63658 4716.95
63660 4717.24
63662 4717.52
63664 4717.67
63666 4717.57
63668 4717.35
63670 4717.11
63672 4716.87
63674 4716.8
63676 4716.87
63678 4717
63680 4717.21
63682 4717.43
63684 4717.5
63686 4717.45
63688 4717.31
63690 4717.21
63692 4717.29
63694 4717.5
63696 4717.79
63698 4718.1
63700 4718.35
63702 4718.64
63704 4718.91
63706 4719.09
63708 4719.18
63710 4719.31
63712 4719.47
63714 4719.64
63716 4719.9
63718 4720.15
63720 4720.29
63722 4720.33
63724 4720.27
63726 4720.26
63728 4720.27
63730 4720.3
63732 4720.39
63734 4720.62
63736 4720.88
63738 4721.06
63740 4721.23
63742 4721.34
63744 4721.36
