# Time-averaged data for fix xyArea
# TimeStep v_xyArea
96872 4610.14
96874 4610.3
96876 4610.44
96878 4610.51
96880 4610.6
96882 4610.65
96884 4610.61
96886 4610.46
96888 4610.15
96890 4609.78
96892 4609.47
96894 4609.29
96896 4609.08
96898 4608.74
96900 4608.36
96902 4608.05
96904 4607.76
96906 4607.51
96908 4607.39
96910 4607.31
96912 4607.25
96914 4607.23
96916 4607.21
96918 4607.16
96920 4607.16
96922 4607.17
96924 4607.13
96926 4607.11
96928 4607.16
96930 4607.19
96932 4607.23
96934 4607.45
96936 4607.83
96938 4608.18
96940 4608.56
96942 4608.96
96944 4609.23
96946 4609.47
96948 4609.77
96950 4610.03
96952 4610.23
96954 4610.42
96956 4610.52
96958 4610.52
96960 4610.48
96962 4610.46
96964 4610.58
96966 4610.69
96968 4610.67
96970 4610.54
96972 4610.28
96974 4609.89
96976 4609.45
96978 4609.11
96980 4608.89
96982 4608.64
96984 4608.4
96986 4608.33
96988 4608.34
96990 4608.42
96992 4608.58
96994 4608.83
96996 4609.03
96998 4609.11
97000 4609.11
97002 4609.09
97004 4609.07
97006 4609.01
97008 4608.85
97010 4608.66
97012 4608.54
97014 4608.56
97016 4608.6
97018 4608.61
97020 4608.59
97022 4608.61
97024 4608.82
97026 4609.09
97028 4609.17
97030 4609.11
97032 4609.02
97034 4608.96
97036 4608.84
97038 4608.74
97040 4608.78
97042 4608.87
97044 4608.92
97046 4609
97048 4609.12
97050 4609.25
97052 4609.32
97054 4609.3
97056 4609.32
97058 4609.37
97060 4609.35
97062 4609.26
97064 4609.17
97066 4609.18
97068 4609.29
97070 4609.39
97072 4609.37
97074 4609.3
97076 4609.3
97078 4609.3
97080 4609.17
97082 4609.03
97084 4609.01
97086 4609.11
97088 4609.2
97090 4609.21
97092 4609.24
97094 4609.37
97096 4609.49
97098 4609.5
97100 4609.48
97102 4609.53
97104 4609.58
97106 4609.47
97108 4609.34
97110 4609.37
97112 4609.52
97114 4609.64
97116 4609.72
97118 4609.83
97120 4609.99
97122 4610.15
97124 4610.28
97126 4610.36
97128 4610.47
97130 4610.56
97132 4610.56
97134 4610.46
97136 4610.48
97138 4610.45
97140 4610.24
97142 4610
97144 4609.83
97146 4609.8
97148 4609.95
97150 4610.11
97152 4610.17
97154 4610.19
97156 4610.27
97158 4610.35
97160 4610.46
97162 4610.75
97164 4611.09
97166 4611.22
97168 4611.29
97170 4611.5
97172 4611.76
97174 4611.91
97176 4611.87
97178 4611.7
97180 4611.48
97182 4611.35
97184 4611.27
97186 4611.2
97188 4611.08
97190 4610.82
97192 4610.56
97194 4610.45
97196 4610.39
97198 4610.46
97200 4610.58
97202 4610.81
97204 4611.11
97206 4611.42
97208 4611.82
97210 4612.19
97212 4612.39
97214 4612.57
97216 4612.78
97218 4613.04
97220 4613.22
97222 4613.3
97224 4613.27
97226 4613.25
97228 4613.34
97230 4613.5
97232 4613.64
97234 4613.78
97236 4613.91
97238 4614.05
97240 4614.17
97242 4614.24
97244 4614.31
97246 4614.47
97248 4614.66
97250 4614.74
97252 4614.74
97254 4614.69
97256 4614.75
97258 4615.09
97260 4615.63
97262 4616.28
97264 4616.93
97266 4617.43
97268 4617.71
97270 4617.72
97272 4617.57
97274 4617.42
97276 4617.45
97278 4617.59
97280 4617.67
97282 4617.68
97284 4617.58
97286 4617.41
97288 4617.27
97290 4617.11
97292 4616.95
97294 4616.94
97296 4616.99
97298 4617.02
97300 4616.92
97302 4616.77
97304 4616.7
97306 4616.62
97308 4616.61
97310 4616.6
97312 4616.45
97314 4616.27
97316 4616.16
97318 4616.06
97320 4615.87
97322 4615.7
97324 4615.62
97326 4615.55
97328 4615.52
97330 4615.53
97332 4615.48
97334 4615.31
97336 4615.12
97338 4614.97
97340 4614.82
97342 4614.62
97344 4614.48
97346 4614.34
97348 4614.14
97350 4613.94
97352 4613.64
97354 4613.4
97356 4613.27
97358 4613.22
97360 4613.32
97362 4613.39
97364 4613.37
97366 4613.39
97368 4613.34
97370 4613.21
97372 4613.15
97374 4613.16
97376 4613.13
97378 4613.06
97380 4612.98
97382 4612.94
97384 4613.02
97386 4613.14
97388 4613.28
97390 4613.37
97392 4613.4
97394 4613.33
97396 4613.13
97398 4612.85
97400 4612.67
97402 4612.68
97404 4612.77
97406 4612.89
97408 4613.06
97410 4613.22
97412 4613.39
97414 4613.41
97416 4613.3
97418 4613.27
97420 4613.35
97422 4613.5
97424 4613.59
97426 4613.47
97428 4613.18
97430 4612.98
97432 4612.92
97434 4612.95
97436 4613.14
97438 4613.26
97440 4613.16
97442 4613.13
97444 4613.28
97446 4613.53
97448 4613.74
97450 4613.94
97452 4614.19
97454 4614.47
97456 4614.76
97458 4615.05
97460 4615.28
97462 4615.52
97464 4615.69
97466 4615.65
97468 4615.59
97470 4615.54
97472 4615.45
97474 4615.42
97476 4615.53
97478 4615.73
97480 4615.83
97482 4615.88
97484 4616.01
97486 4616.11
97488 4616.13
97490 4616.05
97492 4615.84
97494 4615.61
97496 4615.45
97498 4615.41
97500 4615.3
97502 4615.07
97504 4614.87
97506 4614.81
97508 4614.85
97510 4614.93
97512 4615
97514 4615.02
97516 4615.16
97518 4615.34
97520 4615.42
97522 4615.41
97524 4615.26
97526 4615.04
97528 4614.8
97530 4614.58
97532 4614.43
97534 4614.24
97536 4614.11
97538 4614.11
97540 4614.2
97542 4614.19
97544 4614.3
97546 4614.48
97548 4614.58
97550 4614.65
97552 4614.72
97554 4614.76
97556 4614.8
97558 4614.85
97560 4615
97562 4615.21
97564 4615.33
97566 4615.41
97568 4615.68
97570 4616.11
97572 4616.49
97574 4616.68
97576 4616.61
97578 4616.43
97580 4616.35
97582 4616.39
97584 4616.52
97586 4616.72
97588 4616.99
97590 4617.24
97592 4617.43
97594 4617.51
97596 4617.5
97598 4617.46
97600 4617.35
97602 4617.19
97604 4617.01
97606 4616.71
97608 4616.39
97610 4616.29
97612 4616.32
97614 4616.33
97616 4616.39
97618 4616.48
97620 4616.5
97622 4616.49
97624 4616.41
97626 4616.23
97628 4616.01
97630 4615.81
97632 4615.57
97634 4615.29
97636 4615.02
97638 4614.65
97640 4614.2
97642 4613.91
97644 4613.78
97646 4613.6
97648 4613.53
97650 4613.47
97652 4613.41
97654 4613.41
97656 4613.43
97658 4613.45
97660 4613.66
97662 4614.03
97664 4614.29
97666 4614.38
97668 4614.39
97670 4614.49
97672 4614.64
97674 4614.7
97676 4614.72
97678 4614.86
97680 4615.07
97682 4615.24
97684 4615.4
97686 4615.53
97688 4615.55
97690 4615.43
97692 4615.29
97694 4615.24
97696 4615.31
97698 4615.34
97700 4615.41
97702 4615.55
97704 4615.63
97706 4615.69
97708 4615.79
97710 4615.9
97712 4616.04
97714 4616.12
97716 4616.23
97718 4616.51
97720 4616.85
97722 4617.21
97724 4617.62
97726 4617.92
97728 4618.04
97730 4618.18
97732 4618.35
97734 4618.54
97736 4618.81
97738 4619.14
97740 4619.47
97742 4619.56
97744 4619.4
97746 4619.25
97748 4619.31
97750 4619.5
97752 4619.62
97754 4619.74
97756 4619.88
97758 4620.04
97760 4620.25
97762 4620.44
97764 4620.52
97766 4620.49
97768 4620.42
97770 4620.43
97772 4620.55
97774 4620.67
97776 4620.73
97778 4620.65
97780 4620.48
97782 4620.33
97784 4620.29
97786 4620.35
97788 4620.37
97790 4620.22
97792 4619.8
97794 4619.23
97796 4618.81
97798 4618.78
97800 4619.01
97802 4619.26
97804 4619.59
97806 4620.06
97808 4620.54
97810 4620.96
97812 4621.28
97814 4621.59
97816 4621.86
97818 4622.14
97820 4622.43
97822 4622.57
97824 4622.66
97826 4622.95
97828 4623.24
97830 4623.3
97832 4623.28
97834 4623.25
97836 4623.29
97838 4623.46
97840 4623.63
97842 4623.65
97844 4623.54
97846 4623.4
97848 4623.19
97850 4622.95
97852 4622.68
97854 4622.34
97856 4622.07
97858 4622.04
97860 4622.1
97862 4622.08
97864 4622.01
97866 4621.93
97868 4621.87
97870 4621.83
97872 4621.82
97874 4621.73
97876 4621.45
97878 4621.1
97880 4620.85
97882 4620.65
97884 4620.44
97886 4620.35
97888 4620.57
97890 4620.96
97892 4621.2
97894 4621.24
97896 4621.21
97898 4621.18
97900 4621.15
97902 4621.15
97904 4621.15
97906 4621.03
97908 4620.78
97910 4620.35
97912 4619.77
97914 4619.2
97916 4618.72
97918 4618.28
97920 4617.86
97922 4617.52
97924 4617.22
97926 4616.92
97928 4616.71
97930 4616.65
97932 4616.67
97934 4616.71
97936 4616.79
97938 4617.05
97940 4617.41
97942 4617.63
97944 4617.67
97946 4617.67
97948 4617.75
97950 4617.9
97952 4617.94
97954 4617.79
97956 4617.61
97958 4617.58
97960 4617.71
97962 4617.98
97964 4618.27
97966 4618.58
97968 4618.97
97970 4619.2
97972 4619.18
97974 4619.05
97976 4618.98
97978 4618.97
97980 4619.05
97982 4619.26
97984 4619.62
97986 4619.97
97988 4620.15
97990 4620.27
97992 4620.57
97994 4620.98
97996 4621.26
97998 4621.39
98000 4621.4
98002 4621.33
98004 4621.29
98006 4621.3
98008 4621.24
98010 4620.98
98012 4620.66
98014 4620.37
98016 4620.13
98018 4619.92
98020 4619.82
98022 4619.89
98024 4620.06
98026 4620.21
98028 4620.18
98030 4620.06
98032 4620.01
98034 4620.07
98036 4620.16
98038 4620.16
98040 4620.22
98042 4620.4
98044 4620.56
98046 4620.68
98048 4620.92
98050 4621.23
98052 4621.31
98054 4621.06
98056 4620.68
98058 4620.29
98060 4619.92
98062 4619.76
98064 4619.83
98066 4619.95
98068 4620.04
98070 4620.06
98072 4620.09
98074 4620.22
98076 4620.51
98078 4620.8
98080 4621.17
98082 4621.62
98084 4622.01
98086 4622.2
98088 4622.22
98090 4622.21
98092 4622.22
98094 4622.22
98096 4622.23
98098 4622.41
98100 4622.75
98102 4622.95
98104 4622.91
98106 4622.77
98108 4622.59
98110 4622.46
98112 4622.43
98114 4622.47
98116 4622.43
98118 4622.2
98120 4621.98
98122 4621.93
98124 4621.9
98126 4621.84
98128 4621.89
98130 4622.04
98132 4622.12
98134 4622.01
98136 4621.81
98138 4621.59
98140 4621.32
98142 4621.15
98144 4621.22
98146 4621.32
98148 4621.36
98150 4621.38
98152 4621.16
98154 4620.6
98156 4619.91
98158 4619.16
98160 4618.36
98162 4617.65
98164 4616.96
98166 4616.21
98168 4615.61
98170 4615.24
98172 4614.94
98174 4614.68
98176 4614.46
98178 4614.14
98180 4613.76
98182 4613.36
98184 4612.95
98186 4612.64
98188 4612.43
98190 4612.29
98192 4612.2
98194 4612
98196 4611.63
98198 4611.14
98200 4610.74
98202 4610.48
98204 4610.17
98206 4609.82
98208 4609.66
98210 4609.86
98212 4610.19
98214 4610.47
98216 4610.6
98218 4610.63
98220 4610.6
98222 4610.59
98224 4610.62
98226 4610.72
98228 4610.84
98230 4610.8
98232 4610.55
98234 4610.18
98236 4609.81
98238 4609.32
98240 4608.85
98242 4608.48
98244 4608.21
98246 4608.03
98248 4607.99
98250 4608.13
98252 4608.24
98254 4608.25
98256 4608.29
98258 4608.42
98260 4608.5
98262 4608.5
98264 4608.45
98266 4608.35
98268 4608.2
98270 4607.96
98272 4607.73
98274 4607.61
98276 4607.68
98278 4607.85
98280 4608.06
98282 4608.33
98284 4608.68
98286 4609.09
98288 4609.42
98290 4609.58
98292 4609.72
98294 4609.93
98296 4610.26
98298 4610.59
98300 4610.8
98302 4610.94
98304 4611.11
98306 4611.27
98308 4611.3
98310 4611.31
98312 4611.47
98314 4611.77
98316 4612.06
98318 4612.22
98320 4612.26
98322 4612.2
98324 4612.06
98326 4611.82
98328 4611.44
98330 4611.17
98332 4611.18
98334 4611.19
98336 4611.21
98338 4611.31
98340 4611.53
98342 4611.82
98344 4612.13
98346 4612.52
98348 4612.86
98350 4613.01
98352 4613.01
98354 4613.04
98356 4613.15
98358 4613.37
98360 4613.62
98362 4613.83
98364 4614.01
98366 4614.26
98368 4614.55
98370 4614.78
98372 4615.05
98374 4615.31
98376 4615.62
98378 4616.09
98380 4616.61
98382 4616.95
98384 4617.07
98386 4617.09
98388 4617.06
98390 4617.06
98392 4617.06
98394 4617.1
98396 4617.19
98398 4617.28
98400 4617.32
98402 4617.32
98404 4617.37
98406 4617.64
98408 4618.07
98410 4618.47
98412 4618.66
98414 4618.85
98416 4619.06
98418 4619.01
98420 4618.71
98422 4618.43
98424 4618.25
98426 4618.01
98428 4617.73
98430 4617.55
98432 4617.44
98434 4617.34
98436 4617.26
98438 4617.29
98440 4617.39
98442 4617.52
98444 4617.75
98446 4617.96
98448 4618.1
98450 4618.19
98452 4618.19
98454 4618.09
98456 4617.94
98458 4617.83
98460 4617.7
98462 4617.64
98464 4617.71
98466 4617.78
98468 4617.89
98470 4618.14
98472 4618.42
98474 4618.62
98476 4618.77
98478 4618.89
98480 4618.91
98482 4618.88
98484 4618.9
98486 4618.95
98488 4619.02
98490 4619.13
98492 4619.3
98494 4619.38
98496 4619.29
98498 4619.18
98500 4619.25
98502 4619.39
98504 4619.51
98506 4619.67
98508 4620
98510 4620.42
98512 4620.73
98514 4620.91
98516 4621.06
98518 4621.17
98520 4621.22
98522 4621.36
98524 4621.67
98526 4622.05
98528 4622.42
98530 4622.71
98532 4622.8
98534 4622.86
98536 4622.88
98538 4622.75
98540 4622.54
98542 4622.25
98544 4621.94
98546 4621.74
98548 4621.48
98550 4621.11
98552 4620.84
98554 4620.65
98556 4620.39
98558 4620.07
98560 4619.75
98562 4619.49
98564 4619.31
98566 4619.1
98568 4618.86
98570 4618.6
98572 4618.26
98574 4617.9
98576 4617.57
98578 4617.18
98580 4616.78
98582 4616.45
98584 4616.13
98586 4615.92
98588 4615.88
98590 4615.91
98592 4615.9
98594 4615.78
98596 4615.6
98598 4615.49
98600 4615.56
98602 4615.68
98604 4615.85
98606 4616.09
98608 4616.33
98610 4616.58
98612 4616.82
98614 4617.13
98616 4617.39
98618 4617.59
98620 4617.77
98622 4617.88
98624 4617.85
98626 4617.91
98628 4618.21
98630 4618.52
98632 4618.63
98634 4618.59
98636 4618.5
98638 4618.4
98640 4618.34
98642 4618.33
98644 4618.4
98646 4618.48
98648 4618.53
98650 4618.6
98652 4618.65
98654 4618.65
98656 4618.65
98658 4618.65
98660 4618.69
98662 4618.78
98664 4618.83
98666 4618.77
98668 4618.62
98670 4618.5
98672 4618.5
98674 4618.64
98676 4618.82
98678 4618.98
98680 4619.14
98682 4619.29
98684 4619.4
98686 4619.32
98688 4619.06
98690 4618.94
98692 4619.07
98694 4619.25
98696 4619.3
98698 4619.21
98700 4619.05
98702 4618.98
98704 4619.14
98706 4619.44
98708 4619.87
98710 4620.33
98712 4620.71
98714 4621.05
98716 4621.36
98718 4621.65
98720 4621.95
98722 4622.17
98724 4622.33
98726 4622.51
98728 4622.78
98730 4623.18
98732 4623.65
98734 4624.05
98736 4624.34
98738 4624.59
98740 4624.86
98742 4625.08
98744 4625.24
98746 4625.33
98748 4625.49
98750 4625.62
98752 4625.74
98754 4625.97
98756 4626.28
98758 4626.56
98760 4626.7
98762 4626.68
98764 4626.67
98766 4626.69
98768 4626.55
98770 4626.28
98772 4626.05
98774 4625.86
98776 4625.56
98778 4625.18
98780 4624.97
98782 4624.89
98784 4624.78
98786 4624.61
98788 4624.42
98790 4624.26
98792 4624.16
98794 4624.03
98796 4623.86
98798 4623.8
98800 4623.72
98802 4623.67
98804 4623.72
98806 4623.81
98808 4623.84
98810 4623.84
98812 4623.76
98814 4623.61
98816 4623.41
98818 4623.24
98820 4623.04
98822 4622.77
98824 4622.44
98826 4622.11
98828 4621.81
98830 4621.53
98832 4621.31
98834 4621.13
98836 4621
98838 4621.09
98840 4621.27
98842 4621.45
98844 4621.65
98846 4621.75
98848 4621.79
98850 4621.84
98852 4622.02
98854 4622.32
98856 4622.61
98858 4622.76
98860 4622.77
98862 4622.72
98864 4622.65
98866 4622.53
98868 4622.42
98870 4622.4
98872 4622.33
98874 4622.21
98876 4622.11
98878 4622.22
98880 4622.5
98882 4622.69
98884 4622.77
98886 4622.77
98888 4622.67
98890 4622.59
98892 4622.56
98894 4622.57
98896 4622.44
98898 4622.24
98900 4622.28
98902 4622.7
98904 4623.19
98906 4623.47
98908 4623.6
98910 4623.62
98912 4623.56
98914 4623.39
98916 4623.2
98918 4623.05
98920 4623.02
98922 4623.04
98924 4622.99
98926 4622.95
98928 4623.02
98930 4623.05
98932 4623.04
98934 4623.08
98936 4623.09
98938 4623.17
98940 4623.34
98942 4623.51
98944 4623.53
98946 4623.34
98948 4623.09
98950 4622.9
98952 4622.75
98954 4622.51
98956 4622.18
98958 4621.77
98960 4621.29
98962 4620.84
98964 4620.43
98966 4620.08
98968 4619.83
98970 4619.68
98972 4619.55
98974 4619.41
98976 4619.15
98978 4618.83
98980 4618.45
98982 4618.02
98984 4617.68
98986 4617.52
98988 4617.34
98990 4616.99
98992 4616.56
98994 4616.19
98996 4615.78
98998 4615.27
99000 4614.81
99002 4614.38
99004 4614.02
99006 4613.74
99008 4613.54
99010 4613.22
99012 4612.74
99014 4612.38
99016 4612.19
99018 4612.03
99020 4611.88
99022 4611.72
99024 4611.55
99026 4611.44
99028 4611.53
99030 4611.74
99032 4611.84
99034 4611.9
99036 4612.05
99038 4612.3
99040 4612.51
99042 4612.57
99044 4612.47
99046 4612.33
99048 4612.32
99050 4612.35
99052 4612.36
99054 4612.36
99056 4612.23
99058 4612.05
99060 4611.94
99062 4611.9
99064 4611.96
99066 4612.07
99068 4612.2
99070 4612.18
99072 4611.91
99074 4611.52
99076 4611.09
99078 4610.65
99080 4610.19
99082 4609.83
99084 4609.71
99086 4609.74
99088 4609.64
99090 4609.35
99092 4609
99094 4608.75
99096 4608.66
99098 4608.69
99100 4608.91
99102 4609.26
99104 4609.6
99106 4609.89
99108 4610.16
99110 4610.42
99112 4610.63
99114 4610.8
99116 4611
99118 4611.23
99120 4611.52
99122 4611.93
99124 4612.42
99126 4612.84
99128 4613.24
99130 4613.56
99132 4613.83
99134 4614.02
99136 4614.08
99138 4614.07
99140 4614.13
99142 4614.25
99144 4614.3
99146 4614.4
99148 4614.56
99150 4614.76
99152 4615.07
99154 4615.36
99156 4615.55
99158 4615.65
99160 4615.67
99162 4615.59
99164 4615.44
99166 4615.31
99168 4615.25
99170 4615.13
99172 4614.9
99174 4614.6
99176 4614.32
99178 4614.08
99180 4613.92
99182 4613.93
99184 4614.08
99186 4614.39
99188 4614.81
99190 4615.09
99192 4615.18
99194 4615.18
99196 4615.32
99198 4615.56
99200 4615.64
99202 4615.65
99204 4615.73
99206 4615.93
99208 4616.19
99210 4616.44
99212 4616.65
99214 4616.83
99216 4616.97
99218 4617.08
99220 4617.15
99222 4617.09
99224 4617.02
99226 4616.94
99228 4616.78
99230 4616.65
99232 4616.51
99234 4616.41
99236 4616.54
99238 4616.81
99240 4617.09
99242 4617.37
99244 4617.66
99246 4617.81
99248 4617.92
99250 4618.06
99252 4618.21
99254 4618.38
99256 4618.56
99258 4618.77
99260 4618.99
99262 4619.15
99264 4619.43
99266 4619.68
99268 4619.7
99270 4619.61
99272 4619.65
99274 4619.9
99276 4620.26
99278 4620.65
99280 4621
99282 4621.27
99284 4621.41
99286 4621.48
99288 4621.52
99290 4621.68
99292 4621.99
99294 4622.31
99296 4622.64
99298 4622.94
99300 4623.07
99302 4623.13
99304 4623.3
99306 4623.39
99308 4623.3
99310 4623.2
99312 4623.2
99314 4623.27
99316 4623.38
99318 4623.47
99320 4623.54
99322 4623.57
99324 4623.53
99326 4623.38
99328 4623.1
99330 4622.9
99332 4622.77
99334 4622.72
99336 4622.81
99338 4622.95
99340 4623.16
99342 4623.37
99344 4623.52
99346 4623.63
99348 4623.73
99350 4623.9
99352 4624.03
99354 4624.09
99356 4624.14
99358 4624.31
99360 4624.56
99362 4624.81
99364 4624.93
99366 4624.89
99368 4624.72
99370 4624.42
99372 4624.03
99374 4623.61
99376 4623.34
99378 4623.25
99380 4623.15
99382 4622.89
99384 4622.66
99386 4622.55
99388 4622.44
99390 4622.34
99392 4622.3
99394 4622.35
99396 4622.59
99398 4623.01
99400 4623.4
99402 4623.59
99404 4623.7
99406 4623.84
99408 4624.06
99410 4624.35
99412 4624.58
99414 4624.73
99416 4624.88
99418 4625.03
99420 4625.14
99422 4625.27
99424 4625.36
99426 4625.25
99428 4624.96
99430 4624.73
99432 4624.61
99434 4624.44
99436 4624.16
99438 4623.83
99440 4623.48
99442 4623.08
99444 4622.78
99446 4622.58
99448 4622.5
99450 4622.48
99452 4622.53
99454 4622.67
99456 4622.85
99458 4623.07
99460 4623.22
99462 4623.23
99464 4623.2
99466 4623.14
99468 4623.03
99470 4622.98
99472 4623.05
99474 4623.29
99476 4623.67
99478 4624.1
99480 4624.44
99482 4624.72
99484 4625.02
99486 4625.23
99488 4625.33
99490 4625.38
99492 4625.42
99494 4625.43
99496 4625.58
99498 4625.91
99500 4626.27
99502 4626.63
99504 4626.98
99506 4627.41
99508 4627.98
99510 4628.53
99512 4629.03
99514 4629.54
99516 4630.06
99518 4630.64
99520 4631.28
99522 4631.86
99524 4632.43
99526 4633.04
99528 4633.66
99530 4634.26
99532 4634.72
99534 4634.86
99536 4634.83
99538 4634.88
99540 4634.87
99542 4634.85
99544 4634.97
99546 4635.2
99548 4635.38
99550 4635.48
99552 4635.62
99554 4635.87
99556 4636.15
99558 4636.37
99560 4636.41
99562 4636.29
99564 4636.18
99566 4636.13
99568 4636.01
99570 4635.81
99572 4635.6
99574 4635.33
99576 4635
99578 4634.71
99580 4634.39
99582 4634.03
99584 4633.77
99586 4633.69
99588 4633.75
99590 4633.77
99592 4633.62
99594 4633.38
99596 4633.13
99598 4632.98
99600 4633.09
99602 4633.28
99604 4633.35
99606 4633.28
99608 4633.07
99610 4632.76
99612 4632.4
99614 4631.88
99616 4631.23
99618 4630.56
99620 4629.93
99622 4629.46
99624 4629.2
99626 4629.03
99628 4628.83
99630 4628.62
99632 4628.41
99634 4628.14
99636 4627.82
99638 4627.53
99640 4627.33
99642 4627.16
99644 4627.06
99646 4627.07
99648 4627.16
99650 4627.27
99652 4627.38
99654 4627.62
99656 4628.03
99658 4628.41
99660 4628.56
99662 4628.59
99664 4628.54
99666 4628.3
99668 4627.86
99670 4627.32
99672 4626.69
99674 4626.03
99676 4625.53
99678 4625.18
99680 4624.83
99682 4624.34
99684 4623.79
99686 4623.33
99688 4622.95
99690 4622.52
99692 4622.09
99694 4621.93
99696 4621.92
99698 4621.86
99700 4621.73
99702 4621.67
99704 4621.64
99706 4621.58
99708 4621.44
99710 4621.31
99712 4621.17
99714 4621.03
99716 4620.95
99718 4620.9
99720 4620.8
99722 4620.69
99724 4620.7
99726 4620.71
99728 4620.62
99730 4620.5
99732 4620.39
99734 4620.22
99736 4619.93
99738 4619.66
99740 4619.54
99742 4619.29
99744 4618.88
99746 4618.58
99748 4618.42
99750 4618.16
99752 4617.7
99754 4617.15
99756 4616.64
99758 4616.19
99760 4615.72
99762 4615.32
99764 4614.99
99766 4614.62
99768 4614.21
99770 4613.95
99772 4613.86
99774 4613.68
99776 4613.47
99778 4613.39
99780 4613.41
99782 4613.43
99784 4613.33
99786 4613.18
99788 4613.21
99790 4613.31
99792 4613.39
99794 4613.54
99796 4613.77
99798 4614.01
99800 4614.23
99802 4614.39
99804 4614.46
99806 4614.59
99808 4614.89
99810 4615.26
99812 4615.5
99814 4615.67
99816 4616
99818 4616.55
99820 4617.29
99822 4617.98
99824 4618.6
99826 4619.11
99828 4619.38
99830 4619.5
99832 4619.67
99834 4619.82
99836 4619.98
99838 4620.14
99840 4620.32
99842 4620.51
99844 4620.6
99846 4620.74
99848 4621.01
99850 4621.25
99852 4621.38
99854 4621.52
99856 4621.79
99858 4621.93
99860 4621.83
99862 4621.67
99864 4621.52
99866 4621.38
99868 4621.37
99870 4621.43
99872 4621.46
99874 4621.43
99876 4621.39
99878 4621.42
99880 4621.43
99882 4621.35
99884 4621.28
99886 4621.42
99888 4621.68
99890 4621.82
99892 4621.88
99894 4621.95
99896 4622.15
99898 4622.43
99900 4622.66
99902 4622.85
99904 4623.02
99906 4623.32
99908 4623.69
99910 4624.01
99912 4624.28
99914 4624.36
99916 4624.2
99918 4624
99920 4623.92
99922 4623.9
99924 4623.82
99926 4623.68
99928 4623.52
99930 4623.51
99932 4623.62
99934 4623.78
99936 4623.98
99938 4624.08
99940 4623.96
99942 4623.69
99944 4623.56
99946 4623.48
99948 4623.12
99950 4622.69
99952 4622.57
99954 4622.71
99956 4622.88
99958 4622.98
99960 4623.05
99962 4623.19
99964 4623.45
99966 4623.77
99968 4624.05
99970 4624.21
99972 4624.38
99974 4624.53
99976 4624.67
99978 4624.76
99980 4624.81
99982 4624.85
99984 4624.92
99986 4625.08
99988 4625.35
99990 4625.74
99992 4626.2
99994 4626.62
99996 4626.95
99998 4627.32
100000 4627.77
100002 4628.23
100004 4628.63
100006 4628.93
100008 4629.35
100010 4629.78
100012 4630.15
100014 4630.59
100016 4631.13
100018 4631.7
100020 4632.12
100022 4632.43
100024 4632.72
100026 4632.96
100028 4633.23
100030 4633.39
100032 4633.34
100034 4633.21
100036 4633.06
100038 4632.8
100040 4632.49
100042 4632.26
100044 4632.12
100046 4632.21
100048 4632.52
100050 4632.8
100052 4632.98
100054 4633.1
100056 4633.25
100058 4633.45
100060 4633.65
100062 4633.9
100064 4634.17
100066 4634.37
100068 4634.48
100070 4634.51
100072 4634.56
100074 4634.65
100076 4634.71
100078 4634.66
100080 4634.56
100082 4634.55
100084 4634.72
100086 4634.99
100088 4635.23
100090 4635.34
100092 4635.52
100094 4635.98
100096 4636.44
100098 4636.76
100100 4636.96
100102 4637.07
100104 4637.11
100106 4637.06
100108 4637.01
100110 4637.05
100112 4637.11
100114 4637.11
100116 4637.1
100118 4637.26
100120 4637.29
100122 4637.06
100124 4636.71
100126 4636.43
100128 4636.17
100130 4635.82
100132 4635.47
100134 4635.15
100136 4634.84
100138 4634.55
100140 4634.36
100142 4634.44
100144 4634.73
100146 4635.04
100148 4635.35
100150 4635.67
100152 4635.98
100154 4636.17
100156 4636.24
100158 4636.38
100160 4636.64
100162 4636.84
100164 4636.93
100166 4637
100168 4637.05
100170 4637
100172 4636.79
100174 4636.5
100176 4636.29
100178 4636.11
100180 4635.84
100182 4635.47
100184 4635.11
100186 4634.85
100188 4634.56
100190 4634.19
100192 4633.91
100194 4633.71
100196 4633.53
100198 4633.36
100200 4633.15
100202 4632.99
100204 4632.92
100206 4632.71
100208 4632.4
100210 4632.13
100212 4631.93
100214 4631.88
100216 4631.86
100218 4631.82
100220 4631.82
100222 4631.77
100224 4631.53
100226 4631.12
100228 4630.68
100230 4630.28
100232 4629.97
100234 4629.94
100236 4630.16
100238 4630.27
100240 4630.22
100242 4630.24
100244 4630.44
100246 4630.69
100248 4630.83
100250 4630.7
100252 4630.37
100254 4630.03
100256 4629.75
100258 4629.59
100260 4629.47
100262 4629.18
100264 4628.86
100266 4628.63
100268 4628.48
100270 4628.29
100272 4628.01
100274 4627.73
100276 4627.63
100278 4627.64
100280 4627.58
100282 4627.51
100284 4627.57
100286 4627.69
100288 4627.81
100290 4627.89
100292 4627.84
100294 4627.73
100296 4627.75
100298 4627.99
100300 4628.32
100302 4628.51
100304 4628.56
100306 4628.51
100308 4628.34
100310 4628.18
100312 4628.23
100314 4628.34
100316 4628.4
100318 4628.32
100320 4628.21
100322 4628.2
100324 4628.31
100326 4628.39
100328 4628.38
100330 4628.22
100332 4627.93
100334 4627.75
100336 4627.8
100338 4627.93
100340 4628.03
100342 4628.05
100344 4627.96
100346 4627.85
100348 4627.68
100350 4627.48
100352 4627.22
100354 4626.87
100356 4626.5
100358 4626.28
100360 4626.24
100362 4626.28
100364 4626.34
100366 4626.39
100368 4626.41
100370 4626.4
