# Time-averaged data for fix xyArea
# TimeStep v_xyArea
65188 4675.34
65190 4675.27
65192 4675.23
65194 4675.21
65196 4675.1
65198 4674.92
65200 4674.72
65202 4674.62
65204 4674.64
65206 4674.75
65208 4674.86
65210 4674.94
65212 4675.07
65214 4675.29
65216 4675.53
65218 4675.8
65220 4676.1
65222 4676.45
65224 4676.85
65226 4677.12
65228 4677.25
65230 4677.4
65232 4677.69
65234 4678.12
65236 4678.56
65238 4678.86
65240 4679.01
65242 4679.08
65244 4679.05
65246 4678.9
65248 4678.69
65250 4678.43
65252 4678.17
65254 4677.94
65256 4677.71
65258 4677.54
65260 4677.46
65262 4677.51
65264 4677.63
65266 4677.72
65268 4677.55
65270 4677.21
65272 4676.74
65274 4676.27
65276 4675.88
65278 4675.54
65280 4675.27
65282 4675.15
65284 4675.21
65286 4675.33
65288 4675.45
65290 4675.65
65292 4675.98
65294 4676.46
65296 4676.97
65298 4677.57
65300 4678.13
65302 4678.38
65304 4678.39
65306 4678.34
65308 4678.3
65310 4678.25
65312 4678.26
65314 4678.24
65316 4678.08
65318 4677.81
65320 4677.47
65322 4677.2
65324 4677.07
65326 4677.02
65328 4677.09
65330 4677.28
65332 4677.44
65334 4677.41
65336 4677.28
65338 4677.14
65340 4677.03
65342 4676.86
65344 4676.59
65346 4676.34
65348 4676.27
65350 4676.17
65352 4675.9
65354 4675.74
65356 4675.71
65358 4675.7
65360 4675.68
65362 4675.67
65364 4675.62
65366 4675.46
65368 4675.23
65370 4675.02
65372 4674.78
65374 4674.52
65376 4674.29
65378 4674.13
65380 4674.02
65382 4674
65384 4674.02
65386 4674.09
65388 4674.19
65390 4674.19
65392 4674.07
65394 4673.83
65396 4673.53
65398 4673.25
65400 4673.07
65402 4672.98
65404 4672.93
65406 4672.89
65408 4672.76
65410 4672.72
65412 4672.84
65414 4673.04
65416 4673.35
65418 4673.62
65420 4673.91
65422 4674.22
65424 4674.56
65426 4674.91
65428 4675.18
65430 4675.42
65432 4675.67
65434 4675.84
65436 4675.93
65438 4676.1
65440 4676.3
65442 4676.43
65444 4676.48
65446 4676.5
65448 4676.54
65450 4676.5
65452 4676.33
65454 4676.08
65456 4675.67
65458 4675.25
65460 4675.01
65462 4674.83
65464 4674.65
65466 4674.46
65468 4674.38
65470 4674.46
65472 4674.56
65474 4674.6
65476 4674.56
65478 4674.41
65480 4674.27
65482 4674.25
65484 4674.44
65486 4674.62
65488 4674.61
65490 4674.56
65492 4674.48
65494 4674.31
65496 4674.18
65498 4674.19
65500 4674.25
65502 4674.23
65504 4674.19
65506 4674.18
65508 4674.24
65510 4674.38
65512 4674.5
65514 4674.6
65516 4674.53
65518 4674.37
65520 4674.29
65522 4674.25
65524 4674.12
65526 4673.97
65528 4673.96
65530 4674.14
65532 4674.25
65534 4674.14
65536 4673.89
65538 4673.66
65540 4673.53
65542 4673.44
65544 4673.44
65546 4673.65
65548 4673.93
65550 4674.11
65552 4674.25
65554 4674.54
65556 4674.9
65558 4675.12
65560 4675.29
65562 4675.53
65564 4675.87
65566 4676.17
65568 4676.43
65570 4676.81
65572 4677.22
65574 4677.57
65576 4677.88
65578 4678.11
65580 4678.32
65582 4678.61
65584 4678.89
65586 4679.09
65588 4679.37
65590 4679.68
65592 4679.95
65594 4680.16
65596 4680.27
65598 4680.23
65600 4680.21
65602 4680.37
65604 4680.5
65606 4680.32
65608 4679.85
65610 4679.35
65612 4678.9
65614 4678.44
65616 4677.92
65618 4677.48
65620 4677.23
65622 4677.14
65624 4677.14
65626 4677.14
65628 4677.23
65630 4677.37
65632 4677.55
65634 4677.76
65636 4677.97
65638 4678.27
65640 4678.6
65642 4678.97
65644 4679.39
65646 4679.83
65648 4680.14
65650 4680.3
65652 4680.46
65654 4680.62
65656 4680.7
65658 4680.75
65660 4680.86
65662 4680.97
65664 4680.95
65666 4680.65
65668 4680.28
65670 4680.09
65672 4680.04
65674 4680.08
65676 4680.32
65678 4680.81
65680 4681.31
65682 4681.66
65684 4681.95
65686 4682.24
65688 4682.55
65690 4682.97
65692 4683.44
65694 4684
65696 4684.56
65698 4684.96
65700 4685.23
65702 4685.38
65704 4685.48
65706 4685.47
65708 4685.47
65710 4685.64
65712 4685.94
65714 4686.3
65716 4686.62
65718 4686.75
65720 4686.86
65722 4687.15
65724 4687.63
65726 4688.06
65728 4688.43
65730 4688.64
65732 4688.61
65734 4688.48
65736 4688.29
65738 4687.9
65740 4687.34
65742 4686.77
65744 4686.32
65746 4685.93
65748 4685.59
65750 4685.22
65752 4684.9
65754 4684.64
65756 4684.42
65758 4684.18
65760 4683.76
65762 4683.27
65764 4682.93
65766 4682.79
65768 4682.74
65770 4682.76
65772 4682.93
65774 4683.03
65776 4682.92
65778 4682.69
65780 4682.51
65782 4682.4
65784 4682.25
65786 4682.07
65788 4681.95
65790 4681.97
65792 4682.14
65794 4682.32
65796 4682.35
65798 4682.32
65800 4682.36
65802 4682.54
65804 4682.59
65806 4682.35
65808 4682
65810 4681.68
65812 4681.44
65814 4681.25
65816 4681.05
65818 4680.85
65820 4680.69
65822 4680.64
65824 4680.59
65826 4680.47
65828 4680.38
65830 4680.48
65832 4680.71
65834 4680.93
65836 4681.12
65838 4681.28
65840 4681.37
65842 4681.43
65844 4681.41
65846 4681.21
65848 4680.99
65850 4680.99
65852 4681.13
65854 4681.19
65856 4681.21
65858 4681.32
65860 4681.37
65862 4681.33
65864 4681.27
65866 4681.13
65868 4681.02
65870 4681.1
65872 4681.22
65874 4681.21
65876 4681.14
65878 4681.22
65880 4681.36
65882 4681.53
65884 4681.76
65886 4682.04
65888 4682.33
65890 4682.53
65892 4682.68
65894 4682.66
65896 4682.49
65898 4682.23
65900 4681.94
65902 4681.63
65904 4681.32
65906 4681.17
65908 4681.21
65910 4681.19
65912 4681.27
65914 4681.56
65916 4681.88
65918 4682.19
65920 4682.4
65922 4682.41
65924 4682.27
65926 4682.12
65928 4681.92
65930 4681.77
65932 4681.79
65934 4681.94
65936 4682.02
65938 4682
65940 4681.96
65942 4681.95
65944 4681.9
65946 4681.84
65948 4681.79
65950 4681.74
65952 4681.67
65954 4681.61
65956 4681.61
65958 4681.63
65960 4681.64
65962 4681.62
65964 4681.65
65966 4681.67
65968 4681.63
65970 4681.61
65972 4681.71
65974 4681.87
65976 4682.13
65978 4682.49
65980 4682.78
65982 4682.91
65984 4682.93
65986 4682.76
65988 4682.66
65990 4682.69
65992 4682.71
65994 4682.55
65996 4682.34
65998 4682.28
66000 4682.13
66002 4681.99
66004 4681.95
66006 4681.94
66008 4681.9
66010 4681.87
66012 4681.96
66014 4682.11
66016 4682.12
66018 4681.94
66020 4681.72
66022 4681.58
66024 4681.44
66026 4681.23
66028 4681.08
66030 4681.09
66032 4681.09
66034 4681.11
66036 4681.12
66038 4681.09
66040 4680.98
66042 4680.85
66044 4680.73
66046 4680.61
66048 4680.56
66050 4680.62
66052 4680.72
66054 4680.89
66056 4681.13
66058 4681.44
66060 4681.78
66062 4682.1
66064 4682.4
66066 4682.66
66068 4682.92
66070 4683.21
66072 4683.53
66074 4683.94
66076 4684.37
66078 4684.57
66080 4684.54
66082 4684.44
66084 4684.52
66086 4684.74
66088 4684.95
66090 4685.15
66092 4685.37
66094 4685.54
66096 4685.65
66098 4685.84
66100 4686.2
66102 4686.59
66104 4687.05
66106 4687.55
66108 4687.82
66110 4687.94
66112 4688.1
66114 4688.35
66116 4688.57
66118 4688.78
66120 4688.97
66122 4689.06
66124 4689.07
66126 4688.95
66128 4688.75
66130 4688.57
66132 4688.41
66134 4688.27
66136 4688.21
66138 4688.17
66140 4688.13
66142 4688.18
66144 4688.2
66146 4688.17
66148 4688.15
66150 4688.18
66152 4688.19
66154 4688.21
66156 4688.21
66158 4688.25
66160 4688.32
66162 4688.44
66164 4688.55
66166 4688.66
66168 4688.83
66170 4689.11
66172 4689.35
66174 4689.36
66176 4689.17
66178 4689.04
66180 4689.04
66182 4689.05
66184 4688.95
66186 4688.82
66188 4688.72
66190 4688.82
66192 4689.12
66194 4689.49
66196 4689.91
66198 4690.33
66200 4690.62
66202 4690.84
66204 4691.16
66206 4691.44
66208 4691.6
66210 4691.76
66212 4691.94
66214 4692.06
66216 4692.03
66218 4691.89
66220 4691.67
66222 4691.43
66224 4691.23
66226 4691.09
66228 4690.98
66230 4690.89
66232 4690.85
66234 4690.8
66236 4690.69
66238 4690.61
66240 4690.64
66242 4690.64
66244 4690.62
66246 4690.62
66248 4690.55
66250 4690.37
66252 4690.09
66254 4689.7
66256 4689.36
66258 4689.1
66260 4688.92
66262 4688.73
66264 4688.57
66266 4688.48
66268 4688.45
66270 4688.44
66272 4688.46
66274 4688.53
66276 4688.76
66278 4689.1
66280 4689.48
66282 4689.95
66284 4690.42
66286 4690.85
66288 4691.3
66290 4691.64
66292 4691.73
66294 4691.71
66296 4691.62
66298 4691.31
66300 4690.81
66302 4690.34
66304 4689.95
66306 4689.68
66308 4689.55
66310 4689.54
66312 4689.62
66314 4689.65
66316 4689.5
66318 4689.32
66320 4689.17
66322 4689.07
66324 4689.05
66326 4689.11
66328 4689.17
66330 4689.16
66332 4689.26
66334 4689.56
66336 4689.86
66338 4690.13
66340 4690.34
66342 4690.48
66344 4690.56
66346 4690.59
66348 4690.48
66350 4690.25
66352 4689.98
66354 4689.69
66356 4689.44
66358 4689.3
66360 4689.34
66362 4689.37
66364 4689.36
66366 4689.36
66368 4689.32
66370 4689.22
66372 4689
66374 4688.63
66376 4688.4
66378 4688.44
66380 4688.57
66382 4688.69
66384 4688.72
66386 4688.73
66388 4688.65
66390 4688.52
66392 4688.48
66394 4688.46
66396 4688.4
66398 4688.26
66400 4688.16
66402 4688.18
66404 4688.39
66406 4688.69
66408 4688.79
66410 4688.7
66412 4688.58
66414 4688.51
66416 4688.53
66418 4688.69
66420 4688.98
66422 4689.22
66424 4689.37
66426 4689.5
66428 4689.6
66430 4689.77
66432 4690.08
66434 4690.35
66436 4690.45
66438 4690.52
66440 4690.55
66442 4690.54
66444 4690.41
66446 4690.22
66448 4690.08
66450 4689.9
66452 4689.71
66454 4689.55
66456 4689.41
66458 4689.2
66460 4689
66462 4688.73
66464 4688.52
66466 4688.44
66468 4688.59
66470 4688.88
66472 4689.16
66474 4689.38
66476 4689.62
66478 4689.91
66480 4690.17
66482 4690.34
66484 4690.35
66486 4690.29
66488 4690.21
66490 4690.25
66492 4690.4
66494 4690.56
66496 4690.73
66498 4690.98
66500 4691.27
66502 4691.4
66504 4691.32
66506 4691.02
66508 4690.71
66510 4690.53
66512 4690.46
66514 4690.56
66516 4690.67
66518 4690.78
66520 4691.01
66522 4691.31
66524 4691.58
66526 4691.81
66528 4692.1
66530 4692.39
66532 4692.52
66534 4692.39
66536 4692.09
66538 4691.97
66540 4692.06
66542 4692.21
66544 4692.38
66546 4692.57
66548 4692.76
66550 4692.89
66552 4692.95
66554 4692.88
66556 4692.7
66558 4692.42
66560 4692.15
66562 4691.92
66564 4691.72
66566 4691.68
66568 4691.78
66570 4691.72
66572 4691.55
66574 4691.35
66576 4691.14
66578 4691
66580 4690.99
66582 4691
66584 4690.92
66586 4690.82
66588 4690.77
66590 4690.8
66592 4690.87
66594 4691
66596 4691.01
66598 4690.85
66600 4690.56
66602 4690.17
66604 4689.75
66606 4689.45
66608 4689.32
66610 4689.13
66612 4688.88
66614 4688.63
66616 4688.31
66618 4687.98
66620 4687.76
66622 4687.71
66624 4687.74
66626 4687.87
66628 4688.12
66630 4688.38
66632 4688.5
66634 4688.48
66636 4688.35
66638 4688.08
66640 4687.77
66642 4687.42
66644 4686.98
66646 4686.47
66648 4685.99
66650 4685.6
66652 4685.25
66654 4684.99
66656 4684.85
66658 4684.78
66660 4684.69
66662 4684.53
66664 4684.31
66666 4684.05
66668 4683.79
66670 4683.59
66672 4683.33
66674 4683.06
66676 4682.94
66678 4682.94
66680 4682.97
66682 4683
66684 4683.06
66686 4682.96
66688 4682.68
66690 4682.45
66692 4682.39
66694 4682.39
66696 4682.48
66698 4682.57
66700 4682.65
66702 4682.75
66704 4682.85
66706 4682.94
66708 4683.01
66710 4683.04
66712 4682.91
66714 4682.6
66716 4682.21
66718 4681.9
66720 4681.58
66722 4681.29
66724 4681.16
66726 4681.11
66728 4681.19
66730 4681.48
66732 4681.63
66734 4681.62
66736 4681.74
66738 4682.04
66740 4682.42
66742 4682.77
66744 4682.87
66746 4682.65
66748 4682.35
66750 4682.14
66752 4682.04
66754 4682.15
66756 4682.19
66758 4682.12
66760 4682
66762 4681.75
66764 4681.38
66766 4681
66768 4680.68
66770 4680.35
66772 4680.03
66774 4679.85
66776 4679.72
66778 4679.57
66780 4679.45
66782 4679.26
66784 4678.92
66786 4678.53
66788 4678.23
66790 4677.93
66792 4677.61
66794 4677.27
66796 4676.92
66798 4676.6
66800 4676.28
66802 4675.93
66804 4675.6
66806 4675.39
66808 4675.27
66810 4675.2
66812 4675.37
66814 4675.71
66816 4676.12
66818 4676.47
66820 4676.72
66822 4676.92
66824 4677.18
66826 4677.55
66828 4677.86
66830 4678.08
66832 4678.14
66834 4678.12
66836 4678.11
66838 4678.22
66840 4678.42
66842 4678.56
66844 4678.5
66846 4678.21
66848 4677.82
66850 4677.51
66852 4677.3
66854 4677.02
66856 4676.59
66858 4676.09
66860 4675.63
66862 4675.21
66864 4674.84
66866 4674.55
66868 4674.38
66870 4674.26
66872 4674.28
66874 4674.44
66876 4674.57
66878 4674.61
66880 4674.56
66882 4674.42
66884 4674.22
66886 4674.03
66888 4673.95
66890 4674.05
66892 4674.27
66894 4674.44
66896 4674.69
66898 4675.02
66900 4675.21
66902 4675.23
66904 4675.23
66906 4675.29
66908 4675.31
66910 4675.23
66912 4675.09
66914 4674.95
66916 4674.84
66918 4674.84
66920 4674.85
66922 4674.79
66924 4674.63
66926 4674.48
66928 4674.53
66930 4674.74
66932 4674.99
66934 4675.08
66936 4675
66938 4674.9
66940 4674.72
66942 4674.37
66944 4673.93
66946 4673.52
66948 4673.12
66950 4672.83
66952 4672.75
66954 4672.74
66956 4672.73
66958 4672.79
66960 4672.89
66962 4673.01
66964 4673.15
66966 4673.21
66968 4673.22
66970 4673.26
66972 4673.29
66974 4673.28
66976 4673.28
66978 4673.24
66980 4673.19
66982 4673.12
66984 4673.06
66986 4673.14
66988 4673.2
66990 4673.04
66992 4672.94
66994 4673.05
66996 4673.15
66998 4673.11
67000 4673.02
67002 4673.12
67004 4673.32
67006 4673.52
67008 4673.76
67010 4673.99
67012 4674.08
67014 4674.12
67016 4674.17
67018 4674.09
67020 4673.97
67022 4673.99
67024 4674.11
67026 4674.19
67028 4674.25
67030 4674.37
67032 4674.52
67034 4674.71
67036 4674.89
67038 4674.99
67040 4674.93
67042 4674.81
67044 4674.89
67046 4675
67048 4674.96
67050 4674.92
67052 4674.91
67054 4674.8
67056 4674.52
67058 4674.16
67060 4673.92
67062 4673.82
67064 4673.87
67066 4673.96
67068 4673.96
67070 4673.83
67072 4673.68
67074 4673.61
67076 4673.61
67078 4673.54
67080 4673.4
67082 4673.28
67084 4673.12
67086 4672.95
67088 4672.97
67090 4673.15
67092 4673.26
67094 4673.25
67096 4673.25
67098 4673.22
67100 4673.26
67102 4673.5
67104 4673.86
67106 4674.18
67108 4674.28
67110 4674.19
67112 4674.13
67114 4674.13
67116 4674.16
67118 4674.31
67120 4674.61
67122 4674.96
67124 4675.34
67126 4675.68
67128 4675.88
67130 4675.94
67132 4675.99
67134 4676.09
67136 4676.2
67138 4676.29
67140 4676.36
67142 4676.52
67144 4676.82
67146 4677.27
67148 4677.74
67150 4678.11
67152 4678.32
67154 4678.4
67156 4678.46
67158 4678.5
67160 4678.57
67162 4678.76
67164 4678.87
67166 4678.87
67168 4678.82
67170 4678.81
67172 4678.78
67174 4678.59
67176 4678.36
67178 4678.14
67180 4677.91
67182 4677.68
67184 4677.37
67186 4677.1
67188 4676.92
67190 4676.75
67192 4676.54
67194 4676.34
67196 4676.24
67198 4676.29
67200 4676.4
67202 4676.58
67204 4676.87
67206 4677.12
67208 4677.28
67210 4677.36
67212 4677.5
67214 4677.7
67216 4677.85
67218 4678.02
67220 4678.23
67222 4678.5
67224 4678.77
67226 4678.83
67228 4678.79
67230 4678.78
67232 4678.79
67234 4678.71
67236 4678.6
67238 4678.58
67240 4678.63
67242 4678.78
67244 4679.11
67246 4679.58
67248 4680.13
67250 4680.59
67252 4680.84
67254 4680.91
67256 4680.96
67258 4681.05
67260 4681.07
67262 4680.96
67264 4680.91
67266 4681.07
67268 4681.26
67270 4681.41
67272 4681.69
67274 4681.94
67276 4682.16
67278 4682.39
67280 4682.47
67282 4682.3
67284 4681.98
67286 4681.56
67288 4681.3
67290 4681.31
67292 4681.45
67294 4681.59
67296 4681.69
67298 4681.77
67300 4681.86
67302 4681.89
67304 4681.78
67306 4681.63
67308 4681.5
67310 4681.31
67312 4681.04
67314 4680.72
67316 4680.38
67318 4680.09
67320 4679.96
67322 4679.93
67324 4679.82
67326 4679.7
67328 4679.61
67330 4679.57
67332 4679.49
67334 4679.3
67336 4679.03
67338 4678.69
67340 4678.42
67342 4678.2
67344 4677.97
67346 4677.69
67348 4677.24
67350 4676.74
67352 4676.39
67354 4676.15
67356 4676
67358 4676.01
67360 4676.04
67362 4675.99
67364 4675.81
67366 4675.68
67368 4675.76
67370 4675.91
67372 4676.1
67374 4676.42
67376 4676.73
67378 4676.95
67380 4677.21
67382 4677.41
67384 4677.37
67386 4677.17
67388 4677.02
67390 4676.96
67392 4676.87
67394 4676.65
67396 4676.47
67398 4676.44
67400 4676.48
67402 4676.61
67404 4676.75
67406 4676.86
67408 4676.96
67410 4677.1
67412 4677.2
67414 4677.31
67416 4677.33
67418 4677.31
67420 4677.45
67422 4677.69
67424 4677.88
67426 4677.81
67428 4677.53
67430 4677.15
67432 4676.74
67434 4676.44
67436 4676.33
67438 4676.47
67440 4676.77
67442 4677.15
67444 4677.44
67446 4677.68
67448 4677.9
67450 4678.1
67452 4678.28
67454 4678.43
67456 4678.63
67458 4678.84
67460 4678.89
67462 4678.83
67464 4678.89
67466 4679.05
67468 4679.25
67470 4679.36
67472 4679.22
67474 4679
67476 4678.88
67478 4678.84
67480 4678.89
67482 4678.92
67484 4678.86
67486 4678.9
67488 4679.1
67490 4679.32
67492 4679.42
67494 4679.49
67496 4679.52
67498 4679.5
67500 4679.46
67502 4679.48
67504 4679.63
67506 4679.95
67508 4680.34
67510 4680.62
67512 4680.72
67514 4680.77
67516 4680.94
67518 4681.14
67520 4681.16
67522 4681.08
67524 4681.03
67526 4680.95
67528 4680.92
67530 4681.01
67532 4681.25
67534 4681.45
67536 4681.47
67538 4681.41
67540 4681.39
67542 4681.45
67544 4681.55
67546 4681.68
67548 4681.84
67550 4681.98
67552 4682.13
67554 4682.32
67556 4682.48
67558 4682.65
67560 4682.85
67562 4683.08
67564 4683.31
67566 4683.6
67568 4684
67570 4684.42
67572 4684.77
67574 4684.92
67576 4684.91
67578 4684.79
67580 4684.67
67582 4684.47
67584 4684.24
67586 4684.24
67588 4684.45
67590 4684.54
67592 4684.4
67594 4684.07
67596 4683.68
67598 4683.45
67600 4683.43
67602 4683.58
67604 4683.84
67606 4684.09
67608 4684.32
67610 4684.51
67612 4684.73
67614 4685.08
67616 4685.5
67618 4685.97
67620 4686.51
67622 4686.97
67624 4687.15
67626 4687.1
67628 4686.98
67630 4686.9
67632 4686.93
67634 4687.05
67636 4687.09
67638 4687
67640 4686.89
67642 4686.88
67644 4686.89
67646 4686.86
67648 4686.76
67650 4686.61
67652 4686.54
67654 4686.44
67656 4686.24
67658 4685.94
67660 4685.62
67662 4685.42
67664 4685.39
67666 4685.31
67668 4685.08
67670 4684.79
67672 4684.61
67674 4684.62
67676 4684.72
67678 4684.8
67680 4684.82
67682 4684.79
67684 4684.71
67686 4684.67
67688 4684.54
67690 4684.35
67692 4684.2
67694 4684.17
67696 4684.23
67698 4684.2
67700 4684.13
67702 4684.03
67704 4683.97
67706 4683.97
67708 4684.02
67710 4684.01
67712 4683.91
67714 4683.81
67716 4683.77
67718 4683.82
67720 4683.91
67722 4683.95
67724 4683.93
67726 4683.97
67728 4684.1
67730 4684.07
67732 4683.9
67734 4683.68
67736 4683.54
67738 4683.46
67740 4683.4
67742 4683.47
67744 4683.67
67746 4683.77
67748 4683.8
67750 4683.86
67752 4683.89
67754 4683.86
67756 4683.87
67758 4683.95
67760 4683.97
67762 4683.85
67764 4683.75
67766 4683.68
67768 4683.55
67770 4683.3
67772 4682.88
67774 4682.38
67776 4681.83
67778 4681.25
67780 4680.77
67782 4680.38
67784 4680.08
67786 4679.81
67788 4679.42
67790 4679.09
67792 4679.05
67794 4679.09
67796 4678.99
67798 4678.78
67800 4678.59
67802 4678.55
67804 4678.62
67806 4678.71
67808 4678.84
67810 4679.01
67812 4679.14
67814 4679.19
67816 4679.15
67818 4679.15
67820 4679.31
67822 4679.47
67824 4679.48
67826 4679.52
67828 4679.61
67830 4679.66
67832 4679.78
67834 4679.9
67836 4680
67838 4680.22
67840 4680.45
67842 4680.6
67844 4680.76
67846 4680.94
67848 4681.25
67850 4681.59
67852 4681.93
67854 4682.3
67856 4682.65
67858 4682.89
67860 4682.95
67862 4683
67864 4683.18
67866 4683.4
67868 4683.55
67870 4683.62
67872 4683.56
67874 4683.38
67876 4683.32
67878 4683.31
67880 4683.19
67882 4683.08
67884 4682.99
67886 4682.86
67888 4682.73
67890 4682.59
67892 4682.4
67894 4682.22
67896 4682.05
67898 4681.81
67900 4681.64
67902 4681.75
67904 4682.03
67906 4682.43
67908 4682.92
67910 4683.22
67912 4683.44
67914 4683.75
67916 4684.02
67918 4684.25
67920 4684.45
67922 4684.59
67924 4684.55
67926 4684.32
67928 4683.98
67930 4683.72
67932 4683.66
67934 4683.64
67936 4683.59
67938 4683.52
67940 4683.57
67942 4683.75
67944 4684.09
67946 4684.37
67948 4684.47
67950 4684.55
67952 4684.61
67954 4684.66
67956 4684.78
67958 4685.04
67960 4685.29
67962 4685.54
67964 4686.01
67966 4686.71
67968 4687.36
67970 4687.68
67972 4687.77
67974 4687.89
67976 4688.18
67978 4688.64
67980 4689.28
67982 4690.14
67984 4690.99
67986 4691.5
67988 4691.77
67990 4691.95
67992 4692.15
67994 4692.4
67996 4692.59
67998 4692.83
68000 4693.14
68002 4693.48
68004 4693.88
68006 4694.33
68008 4694.71
68010 4695.01
68012 4695.31
68014 4695.56
68016 4695.78
68018 4695.98
68020 4696.17
68022 4696.4
68024 4696.61
68026 4696.81
68028 4696.98
68030 4697.14
68032 4697.27
68034 4697.4
68036 4697.64
68038 4697.97
68040 4698.2
68042 4698.42
68044 4698.62
68046 4698.75
68048 4698.7
68050 4698.45
68052 4698.13
68054 4697.94
68056 4697.81
68058 4697.71
68060 4697.69
68062 4697.71
68064 4697.68
68066 4697.74
68068 4697.89
68070 4698.01
68072 4697.94
68074 4697.67
68076 4697.5
68078 4697.55
68080 4697.66
68082 4697.75
68084 4697.96
68086 4698.22
68088 4698.38
68090 4698.38
68092 4698.24
68094 4698.15
68096 4698.16
68098 4698.14
68100 4698.09
68102 4698.07
68104 4698.04
68106 4697.91
68108 4697.76
68110 4697.74
68112 4697.89
68114 4698.03
68116 4698.07
68118 4698.11
68120 4698.22
68122 4698.27
68124 4698.26
68126 4698.27
68128 4698.35
68130 4698.52
68132 4698.75
68134 4699.01
68136 4699.07
68138 4698.87
68140 4698.61
68142 4698.45
68144 4698.32
68146 4698.16
68148 4697.99
68150 4697.88
68152 4697.79
68154 4697.76
68156 4697.62
68158 4697.34
68160 4696.89
68162 4696.38
68164 4696.03
68166 4695.76
68168 4695.46
68170 4695.24
68172 4695.17
68174 4695.11
68176 4694.96
68178 4694.65
68180 4694.42
68182 4694.37
68184 4694.37
68186 4694.39
68188 4694.39
68190 4694.3
68192 4694.25
68194 4694.31
68196 4694.42
68198 4694.52
68200 4694.76
68202 4695.11
68204 4695.28
68206 4695.2
68208 4695.01
68210 4694.83
68212 4694.68
68214 4694.51
68216 4694.41
68218 4694.41
68220 4694.44
68222 4694.5
68224 4694.64
68226 4694.79
68228 4694.77
68230 4694.65
68232 4694.57
68234 4694.54
68236 4694.49
68238 4694.47
68240 4694.47
68242 4694.53
68244 4694.66
68246 4694.73
68248 4694.74
68250 4694.67
68252 4694.51
68254 4694.43
68256 4694.56
68258 4694.68
68260 4694.67
68262 4694.66
68264 4694.8
68266 4695.07
68268 4695.37
68270 4695.59
68272 4695.61
68274 4695.48
68276 4695.37
68278 4695.25
68280 4695.03
68282 4694.86
68284 4694.89
68286 4694.9
68288 4694.76
68290 4694.57
68292 4694.52
68294 4694.55
68296 4694.47
68298 4694.31
68300 4694.3
68302 4694.54
68304 4694.85
68306 4695.06
68308 4695.22
68310 4695.43
68312 4695.63
68314 4695.62
68316 4695.41
68318 4695.18
68320 4695.12
68322 4695.24
68324 4695.31
68326 4695.28
68328 4695.27
68330 4695.12
68332 4694.92
68334 4694.91
68336 4695.08
68338 4695.34
68340 4695.61
68342 4695.83
68344 4696.12
68346 4696.45
68348 4696.69
68350 4696.91
68352 4697.24
68354 4697.43
68356 4697.38
68358 4697.27
68360 4697.33
68362 4697.61
68364 4698.01
68366 4698.47
68368 4698.92
68370 4699.35
68372 4699.67
68374 4699.82
68376 4699.79
68378 4699.55
68380 4699.22
68382 4699.07
68384 4699.12
68386 4699.27
68388 4699.47
68390 4699.83
68392 4700.26
68394 4700.47
68396 4700.52
68398 4700.57
68400 4700.68
68402 4700.81
68404 4701.04
68406 4701.33
68408 4701.58
68410 4701.72
68412 4701.75
68414 4701.66
68416 4701.52
68418 4701.3
68420 4701.06
68422 4700.96
68424 4701.09
68426 4701.31
68428 4701.38
68430 4701.42
68432 4701.58
68434 4701.75
68436 4701.77
68438 4701.68
68440 4701.58
68442 4701.7
68444 4701.86
68446 4701.8
68448 4701.58
68450 4701.43
68452 4701.39
68454 4701.28
68456 4701.12
68458 4700.97
68460 4700.74
68462 4700.55
68464 4700.36
68466 4700.06
68468 4699.76
68470 4699.61
68472 4699.64
68474 4699.8
68476 4700.02
68478 4700.15
68480 4700.03
68482 4699.72
68484 4699.24
68486 4698.7
68488 4698.19
68490 4697.74
68492 4697.36
68494 4697.05
68496 4696.72
68498 4696.39
68500 4696.13
68502 4695.93
68504 4695.78
68506 4695.78
68508 4695.88
68510 4695.97
68512 4696.18
68514 4696.55
68516 4696.97
68518 4697.37
68520 4697.72
68522 4697.98
68524 4698.3
68526 4698.63
68528 4698.83
68530 4699.06
68532 4699.41
68534 4699.79
68536 4700.13
68538 4700.35
68540 4700.42
68542 4700.3
68544 4700.1
68546 4700.05
68548 4700.2
68550 4700.37
68552 4700.45
68554 4700.45
68556 4700.31
68558 4700.06
68560 4699.88
68562 4699.8
68564 4699.87
68566 4700.1
68568 4700.42
68570 4700.73
68572 4700.93
68574 4701.03
68576 4701.05
68578 4701.02
68580 4700.92
68582 4700.71
68584 4700.46
68586 4700.22
68588 4699.96
68590 4699.81
68592 4699.87
68594 4699.96
68596 4700.03
68598 4700.12
68600 4700.25
68602 4700.46
68604 4700.72
68606 4701.03
68608 4701.34
68610 4701.46
68612 4701.38
68614 4701.31
68616 4701.3
68618 4701.22
68620 4701.01
68622 4700.73
68624 4700.59
68626 4700.63
68628 4700.54
68630 4700.35
68632 4700.16
68634 4700.06
68636 4700.06
68638 4700.11
68640 4700.22
68642 4700.36
68644 4700.57
68646 4700.83
68648 4700.91
68650 4700.78
68652 4700.6
68654 4700.36
68656 4700.17
68658 4700.07
68660 4699.99
68662 4699.8
68664 4699.59
68666 4699.41
68668 4699.36
68670 4699.37
68672 4699.24
68674 4699.1
68676 4699.17
68678 4699.45
68680 4699.77
68682 4700.04
68684 4700.22
68686 4700.3
68688 4700.33
