# Time-averaged data for fix xyArea
# TimeStep v_xyArea
72146 4666.61
72148 4666.21
72150 4665.84
72152 4665.66
72154 4665.69
72156 4665.82
72158 4666.04
72160 4666.21
72162 4666.29
72164 4666.35
72166 4666.38
72168 4666.44
72170 4666.42
72172 4666.21
72174 4665.81
72176 4665.37
72178 4664.98
72180 4664.74
72182 4664.62
72184 4664.49
72186 4664.39
72188 4664.35
72190 4664.21
72192 4664.04
72194 4663.97
72196 4663.93
72198 4663.87
72200 4663.9
72202 4664.09
72204 4664.29
72206 4664.29
72208 4664.02
72210 4663.66
72212 4663.28
72214 4662.83
72216 4662.31
72218 4661.85
72220 4661.64
72222 4661.6
72224 4661.67
72226 4661.9
72228 4662.27
72230 4662.7
72232 4663.26
72234 4663.76
72236 4664.05
72238 4664.1
72240 4664.02
72242 4663.89
72244 4663.76
72246 4663.54
72248 4663.19
72250 4662.84
72252 4662.54
72254 4662.27
72256 4662.01
72258 4661.8
72260 4661.68
72262 4661.52
72264 4661.33
72266 4661.23
72268 4661.19
72270 4661.25
72272 4661.38
72274 4661.47
72276 4661.44
72278 4661.33
72280 4661.14
72282 4660.83
72284 4660.56
72286 4660.45
72288 4660.42
72290 4660.31
72292 4660.08
72294 4659.79
72296 4659.52
72298 4659.26
72300 4659.01
72302 4658.82
72304 4658.6
72306 4658.4
72308 4658.24
72310 4658.14
72312 4658.16
72314 4658.2
72316 4658.19
72318 4658.02
72320 4657.74
72322 4657.52
72324 4657.4
72326 4657.31
72328 4657.31
72330 4657.33
72332 4657.35
72334 4657.35
72336 4657.33
72338 4657.32
72340 4657.31
72342 4657.25
72344 4657.2
72346 4657.18
72348 4657.24
72350 4657.29
72352 4657.27
72354 4657.18
72356 4657.15
72358 4657.06
72360 4656.97
72362 4657.04
72364 4657.21
72366 4657.35
72368 4657.29
72370 4656.94
72372 4656.44
72374 4655.98
72376 4655.63
72378 4655.45
72380 4655.35
72382 4655.22
72384 4655.19
72386 4655.25
72388 4655.39
72390 4655.68
72392 4656.06
72394 4656.38
72396 4656.7
72398 4657.13
72400 4657.72
72402 4658.38
72404 4659
72406 4659.48
72408 4659.97
72410 4660.5
72412 4661.05
72414 4661.52
72416 4661.89
72418 4662.09
72420 4662.16
72422 4662.3
72424 4662.51
72426 4662.65
72428 4662.74
72430 4662.89
72432 4662.97
72434 4663.02
72436 4663.28
72438 4663.72
72440 4663.98
72442 4663.92
72444 4663.68
72446 4663.43
72448 4663.24
72450 4662.9
72452 4662.4
72454 4661.78
72456 4661.17
72458 4660.6
72460 4660.06
72462 4659.61
72464 4659.26
72466 4658.99
72468 4658.72
72470 4658.52
72472 4658.45
72474 4658.47
72476 4658.35
72478 4658.12
72480 4658
72482 4658.14
72484 4658.52
72486 4658.91
72488 4659.17
72490 4659.3
72492 4659.54
72494 4659.87
72496 4660.04
72498 4660.04
72500 4659.91
72502 4659.77
72504 4659.78
72506 4659.69
72508 4659.38
72510 4658.88
72512 4658.42
72514 4658.17
72516 4657.92
72518 4657.48
72520 4656.93
72522 4656.4
72524 4655.96
72526 4655.53
72528 4654.97
72530 4654.37
72532 4653.98
72534 4653.68
72536 4653.37
72538 4653.17
72540 4653.17
72542 4653.21
72544 4653.09
72546 4652.92
72548 4652.7
72550 4652.51
72552 4652.38
72554 4652.24
72556 4652.15
72558 4652.15
72560 4652.12
72562 4652.12
72564 4652.22
72566 4652.36
72568 4652.6
72570 4652.91
72572 4653.03
72574 4653.03
72576 4653.11
72578 4653.33
72580 4653.59
72582 4653.67
72584 4653.57
72586 4653.4
72588 4653.23
72590 4653.12
72592 4652.98
72594 4652.8
72596 4652.64
72598 4652.45
72600 4652.36
72602 4652.49
72604 4652.67
72606 4652.87
72608 4653.28
72610 4653.89
72612 4654.49
72614 4655.05
72616 4655.66
72618 4656.19
72620 4656.42
72622 4656.43
72624 4656.52
72626 4656.71
72628 4656.89
72630 4657.13
72632 4657.55
72634 4657.91
72636 4657.99
72638 4657.9
72640 4657.92
72642 4658.08
72644 4658.26
72646 4658.37
72648 4658.29
72650 4658.15
72652 4657.99
72654 4657.77
72656 4657.55
72658 4657.36
72660 4657.2
72662 4656.94
72664 4656.59
72666 4656.28
72668 4655.96
72670 4655.57
72672 4655.2
72674 4654.87
72676 4654.68
72678 4654.74
72680 4654.83
72682 4654.83
72684 4654.74
72686 4654.5
72688 4654.09
72690 4653.65
72692 4653.24
72694 4652.81
72696 4652.48
72698 4652.21
72700 4652.09
72702 4652.01
72704 4651.81
72706 4651.49
72708 4651.2
72710 4650.97
72712 4650.82
72714 4650.81
72716 4650.91
72718 4651.09
72720 4651.33
72722 4651.46
72724 4651.46
72726 4651.43
72728 4651.59
72730 4651.9
72732 4652.2
72734 4652.34
72736 4652.36
72738 4652.49
72740 4652.74
72742 4653.15
72744 4653.57
72746 4653.97
72748 4654.4
72750 4654.85
72752 4655.27
72754 4655.54
72756 4655.62
72758 4655.47
72760 4655.2
72762 4654.96
72764 4654.75
72766 4654.48
72768 4654.17
72770 4653.92
72772 4653.77
72774 4653.63
72776 4653.45
72778 4653.22
72780 4652.83
72782 4652.31
72784 4651.72
72786 4651.1
72788 4650.52
72790 4649.97
72792 4649.47
72794 4649.09
72796 4648.8
72798 4648.47
72800 4648.11
72802 4647.75
72804 4647.47
72806 4647.32
72808 4647.05
72810 4646.75
72812 4646.51
72814 4646.26
72816 4645.96
72818 4645.59
72820 4645.38
72822 4645.38
72824 4645.55
72826 4645.77
72828 4645.98
72830 4646.12
72832 4646.11
72834 4646.02
72836 4646.03
72838 4646.23
72840 4646.51
72842 4646.76
72844 4647.01
72846 4647.26
72848 4647.46
72850 4647.53
72852 4647.47
72854 4647.33
72856 4647
72858 4646.4
72860 4645.6
72862 4644.88
72864 4644.32
72866 4643.89
72868 4643.56
72870 4643.41
72872 4643.28
72874 4643.06
72876 4642.85
72878 4642.6
72880 4642.39
72882 4642.41
72884 4642.62
72886 4642.76
72888 4642.78
72890 4642.74
72892 4642.74
72894 4642.88
72896 4642.99
72898 4642.87
72900 4642.61
72902 4642.42
72904 4642.31
72906 4642.27
72908 4642.24
72910 4642.25
72912 4642.34
72914 4642.39
72916 4642.38
72918 4642.39
72920 4642.49
72922 4642.6
72924 4642.61
72926 4642.51
72928 4642.54
72930 4642.61
72932 4642.6
72934 4642.6
72936 4642.69
72938 4642.79
72940 4642.76
72942 4642.76
72944 4642.92
72946 4643.06
72948 4642.96
72950 4642.65
72952 4642.33
72954 4642.08
72956 4641.89
72958 4641.68
72960 4641.45
72962 4641.22
72964 4640.99
72966 4640.78
72968 4640.63
72970 4640.55
72972 4640.4
72974 4640.27
72976 4640.33
72978 4640.48
72980 4640.63
72982 4640.74
72984 4640.72
72986 4640.74
72988 4640.93
72990 4641.17
72992 4641.39
72994 4641.63
72996 4641.92
72998 4642.31
73000 4642.68
73002 4642.93
73004 4643.21
73006 4643.48
73008 4643.61
73010 4643.62
73012 4643.57
73014 4643.47
73016 4643.39
73018 4643.44
73020 4643.43
73022 4643.32
73024 4643.25
73026 4643.24
73028 4643.23
73030 4643.24
73032 4643.28
73034 4643.3
73036 4643.21
73038 4643.04
73040 4642.87
73042 4642.8
73044 4642.81
73046 4642.94
73048 4643.18
73050 4643.43
73052 4643.7
73054 4644.02
73056 4644.3
73058 4644.45
73060 4644.56
73062 4644.57
73064 4644.53
73066 4644.51
73068 4644.46
73070 4644.36
73072 4644.24
73074 4644.17
73076 4644.15
73078 4644.12
73080 4644.11
73082 4644.09
73084 4644.14
73086 4644.35
73088 4644.55
73090 4644.64
73092 4644.75
73094 4644.92
73096 4645.08
73098 4645.21
73100 4645.26
73102 4645.23
73104 4645.18
73106 4645.02
73108 4644.77
73110 4644.53
73112 4644.38
73114 4644.38
73116 4644.59
73118 4645.05
73120 4645.55
73122 4645.94
73124 4646.18
73126 4646.21
73128 4646.19
73130 4646.1
73132 4645.96
73134 4645.8
73136 4645.62
73138 4645.32
73140 4644.94
73142 4644.61
73144 4644.42
73146 4644.23
73148 4644.02
73150 4643.88
73152 4643.83
73154 4643.83
73156 4643.86
73158 4643.89
73160 4643.72
73162 4643.45
73164 4643.23
73166 4642.95
73168 4642.71
73170 4642.64
73172 4642.73
73174 4642.88
73176 4643.06
73178 4643.3
73180 4643.4
73182 4643.4
73184 4643.3
73186 4643.11
73188 4642.97
73190 4642.87
73192 4642.72
73194 4642.45
73196 4642.21
73198 4642.04
73200 4641.89
73202 4641.75
73204 4641.62
73206 4641.39
73208 4641.17
73210 4641.11
73212 4641.15
73214 4641.17
73216 4641.09
73218 4640.99
73220 4641.07
73222 4641.29
73224 4641.53
73226 4641.79
73228 4641.96
73230 4641.97
73232 4641.84
73234 4641.6
73236 4641.34
73238 4641.1
73240 4640.98
73242 4641.02
73244 4641.21
73246 4641.49
73248 4641.79
73250 4641.97
73252 4641.97
73254 4641.85
73256 4641.64
73258 4641.42
73260 4641.33
73262 4641.4
73264 4641.49
73266 4641.59
73268 4641.69
73270 4641.82
73272 4642.01
73274 4642.29
73276 4642.7
73278 4643.16
73280 4643.56
73282 4643.96
73284 4644.36
73286 4644.73
73288 4644.94
73290 4645.07
73292 4645.1
73294 4645.01
73296 4644.84
73298 4644.64
73300 4644.39
73302 4644.09
73304 4643.74
73306 4643.44
73308 4643.23
73310 4643.05
73312 4642.92
73314 4642.84
73316 4642.88
73318 4643.06
73320 4643.27
73322 4643.41
73324 4643.53
73326 4643.77
73328 4644.03
73330 4644.13
73332 4644.19
73334 4644.24
73336 4644.24
73338 4644.17
73340 4644.02
73342 4643.75
73344 4643.36
73346 4642.96
73348 4642.71
73350 4642.65
73352 4642.64
73354 4642.59
73356 4642.46
73358 4642.3
73360 4642.32
73362 4642.54
73364 4642.8
73366 4643.07
73368 4643.26
73370 4643.42
73372 4643.58
73374 4643.77
73376 4643.86
73378 4643.78
73380 4643.52
73382 4643.16
73384 4642.78
73386 4642.36
73388 4641.93
73390 4641.64
73392 4641.49
73394 4641.41
73396 4641.48
73398 4641.59
73400 4641.81
73402 4642.11
73404 4642.45
73406 4642.71
73408 4642.81
73410 4642.86
73412 4643.05
73414 4643.22
73416 4643.24
73418 4643.33
73420 4643.52
73422 4643.71
73424 4643.95
73426 4644.21
73428 4644.47
73430 4644.82
73432 4645.23
73434 4645.66
73436 4646.12
73438 4646.58
73440 4647.02
73442 4647.2
73444 4647.15
73446 4647.03
73448 4646.92
73450 4647.05
73452 4647.42
73454 4647.72
73456 4647.84
73458 4647.89
73460 4648.09
73462 4648.49
73464 4648.87
73466 4649.06
73468 4649.14
73470 4649.13
73472 4649.1
73474 4649.09
73476 4649.06
73478 4649.01
73480 4648.96
73482 4649.03
73484 4649.24
73486 4649.53
73488 4649.73
73490 4649.85
73492 4650.07
73494 4650.3
73496 4650.47
73498 4650.7
73500 4650.94
73502 4651.05
73504 4651.04
73506 4651.1
73508 4651.26
73510 4651.46
73512 4651.55
73514 4651.54
73516 4651.53
73518 4651.43
73520 4651.18
73522 4651
73524 4650.84
73526 4650.62
73528 4650.38
73530 4650.26
73532 4650.36
73534 4650.4
73536 4650.29
73538 4650.12
73540 4649.95
73542 4649.82
73544 4649.76
73546 4649.81
73548 4650.04
73550 4650.31
73552 4650.49
73554 4650.66
73556 4650.92
73558 4651.21
73560 4651.52
73562 4651.96
73564 4652.28
73566 4652.31
73568 4652.16
73570 4652.04
73572 4652
73574 4651.97
73576 4651.81
73578 4651.44
73580 4651.11
73582 4651.02
73584 4651.06
73586 4651.18
73588 4651.27
73590 4651.39
73592 4651.58
73594 4651.72
73596 4651.69
73598 4651.66
73600 4651.66
73602 4651.62
73604 4651.69
73606 4651.78
73608 4651.83
73610 4651.99
73612 4652.3
73614 4652.63
73616 4652.77
73618 4652.75
73620 4652.79
73622 4652.95
73624 4653.17
73626 4653.38
73628 4653.48
73630 4653.38
73632 4653.19
73634 4652.99
73636 4652.62
73638 4652.2
73640 4651.85
73642 4651.66
73644 4651.59
73646 4651.49
73648 4651.38
73650 4651.33
73652 4651.39
73654 4651.6
73656 4651.89
73658 4652.06
73660 4652.21
73662 4652.39
73664 4652.54
73666 4652.57
73668 4652.52
73670 4652.59
73672 4652.88
73674 4653.2
73676 4653.29
73678 4653.21
73680 4653.15
73682 4653.06
73684 4653.02
73686 4653.13
73688 4653.32
73690 4653.4
73692 4653.23
73694 4652.94
73696 4652.68
73698 4652.55
73700 4652.53
73702 4652.53
73704 4652.59
73706 4652.65
73708 4652.62
73710 4652.51
73712 4652.35
73714 4652.15
73716 4651.9
73718 4651.59
73720 4651.15
73722 4650.64
73724 4650.13
73726 4649.63
73728 4649.17
73730 4648.74
73732 4648.29
73734 4647.87
73736 4647.46
73738 4647.11
73740 4646.98
73742 4646.99
73744 4647.05
73746 4647.02
73748 4646.97
73750 4646.96
73752 4646.96
73754 4646.95
73756 4646.95
73758 4646.99
73760 4647.08
73762 4647.21
73764 4647.32
73766 4647.51
73768 4647.74
73770 4647.72
73772 4647.5
73774 4647.36
73776 4647.32
73778 4647.28
73780 4647.34
73782 4647.37
73784 4647.23
73786 4647.07
73788 4647.05
73790 4647.1
73792 4647.04
73794 4646.88
73796 4646.78
73798 4646.78
73800 4646.86
73802 4646.95
73804 4646.89
73806 4646.65
73808 4646.26
73810 4645.93
73812 4645.76
73814 4645.62
73816 4645.44
73818 4645.2
73820 4645.04
73822 4645
73824 4644.93
73826 4644.78
73828 4644.68
73830 4644.71
73832 4644.65
73834 4644.46
73836 4644.3
73838 4644.16
73840 4644.05
73842 4643.98
73844 4643.97
73846 4643.99
73848 4643.97
73850 4643.9
73852 4643.75
73854 4643.55
73856 4643.25
73858 4642.88
73860 4642.57
73862 4642.32
73864 4642.13
73866 4642.03
73868 4641.99
73870 4641.98
73872 4642.06
73874 4642.15
73876 4642.23
73878 4642.28
73880 4642.31
73882 4642.33
73884 4642.35
73886 4642.46
73888 4642.61
73890 4642.8
73892 4643.21
73894 4643.73
73896 4644.14
73898 4644.29
73900 4644.23
73902 4644.05
73904 4643.83
73906 4643.59
73908 4643.24
73910 4642.78
73912 4642.39
73914 4642.18
73916 4642.17
73918 4642.33
73920 4642.45
73922 4642.41
73924 4642.33
73926 4642.16
73928 4641.8
73930 4641.35
73932 4640.94
73934 4640.61
73936 4640.39
73938 4640.36
73940 4640.48
73942 4640.58
73944 4640.56
73946 4640.48
73948 4640.34
73950 4640.27
73952 4640.36
73954 4640.48
73956 4640.53
73958 4640.5
73960 4640.54
73962 4640.56
73964 4640.51
73966 4640.46
73968 4640.34
73970 4640.25
73972 4640.21
73974 4640.16
73976 4640.08
73978 4639.98
73980 4639.85
73982 4639.75
73984 4639.73
73986 4639.79
73988 4639.77
73990 4639.69
73992 4639.66
73994 4639.7
73996 4639.86
73998 4640.16
74000 4640.61
74002 4641.09
74004 4641.5
74006 4641.71
74008 4641.76
74010 4641.8
74012 4641.94
74014 4642.16
74016 4642.34
74018 4642.44
74020 4642.47
74022 4642.46
74024 4642.48
74026 4642.47
74028 4642.46
74030 4642.35
74032 4642.16
74034 4641.93
74036 4641.72
74038 4641.67
74040 4641.88
74042 4642.21
74044 4642.45
74046 4642.68
74048 4642.92
74050 4643.23
74052 4643.56
74054 4643.74
74056 4643.93
74058 4644.08
74060 4644.08
74062 4644
74064 4643.91
74066 4643.85
74068 4643.79
74070 4643.59
74072 4643.36
74074 4643.29
74076 4643.26
74078 4643
74080 4642.7
74082 4642.52
74084 4642.2
74086 4641.79
74088 4641.51
74090 4641.32
74092 4641.21
74094 4641.25
74096 4641.25
74098 4641.21
74100 4641.28
74102 4641.4
74104 4641.54
74106 4641.72
74108 4641.81
74110 4641.77
74112 4641.72
74114 4641.66
74116 4641.51
74118 4641.34
74120 4641.23
74122 4641.09
74124 4640.87
74126 4640.71
74128 4640.43
74130 4640.03
74132 4639.85
74134 4639.9
74136 4639.99
74138 4640.21
74140 4640.56
74142 4640.83
74144 4641.09
74146 4641.43
74148 4641.63
74150 4641.68
74152 4641.66
74154 4641.64
74156 4641.6
74158 4641.55
74160 4641.42
74162 4641.2
74164 4640.96
74166 4640.77
74168 4640.59
74170 4640.35
74172 4640.17
74174 4639.99
74176 4639.83
74178 4639.73
74180 4639.53
74182 4639.3
74184 4639.12
74186 4638.87
74188 4638.54
74190 4638.38
74192 4638.39
74194 4638.33
74196 4638.08
74198 4637.74
74200 4637.49
74202 4637.3
74204 4637.19
74206 4637.11
74208 4636.96
74210 4636.77
74212 4636.42
74214 4635.93
74216 4635.48
74218 4635.15
74220 4634.99
74222 4635.09
74224 4635.41
74226 4635.76
74228 4635.96
74230 4636.02
74232 4635.98
74234 4635.91
74236 4635.94
74238 4636.04
74240 4636.15
74242 4636.22
74244 4636.15
74246 4635.95
74248 4635.75
74250 4635.61
74252 4635.58
74254 4635.58
74256 4635.53
74258 4635.46
74260 4635.37
74262 4635.18
74264 4635.04
74266 4634.97
74268 4634.85
74270 4634.54
74272 4634.07
74274 4633.63
74276 4633.41
74278 4633.37
74280 4633.37
74282 4633.39
74284 4633.35
74286 4633.33
74288 4633.23
74290 4632.98
74292 4632.7
74294 4632.49
74296 4632.5
74298 4632.59
74300 4632.66
74302 4632.65
74304 4632.49
74306 4632.3
74308 4632.14
74310 4631.98
74312 4631.8
74314 4631.59
74316 4631.47
74318 4631.45
74320 4631.43
74322 4631.51
74324 4631.69
74326 4631.85
74328 4631.95
74330 4632
74332 4632.05
74334 4632.11
74336 4632.05
74338 4631.87
74340 4631.64
74342 4631.37
74344 4631.04
74346 4630.55
74348 4630.03
74350 4629.63
74352 4629.37
74354 4629.12
74356 4628.76
74358 4628.39
74360 4628.14
74362 4627.96
74364 4627.84
74366 4627.77
74368 4627.6
74370 4627.44
74372 4627.4
74374 4627.43
74376 4627.53
74378 4627.62
74380 4627.66
74382 4627.7
74384 4627.66
74386 4627.6
74388 4627.71
74390 4628.03
74392 4628.41
74394 4628.67
74396 4628.75
74398 4628.7
74400 4628.72
74402 4628.75
74404 4628.59
74406 4628.32
74408 4627.99
74410 4627.73
74412 4627.43
74414 4627.06
74416 4626.81
74418 4626.8
74420 4626.87
74422 4627.01
74424 4627.3
74426 4627.56
74428 4627.81
74430 4628.14
74432 4628.5
74434 4628.93
74436 4629.35
74438 4629.66
74440 4629.86
74442 4630.04
74444 4630.17
74446 4630.14
74448 4629.98
74450 4629.83
74452 4629.74
74454 4629.64
74456 4629.5
74458 4629.31
74460 4629.17
74462 4629.04
74464 4628.8
74466 4628.64
74468 4628.7
74470 4628.84
74472 4628.89
74474 4628.79
74476 4628.62
74478 4628.46
74480 4628.25
74482 4628.09
74484 4628.03
74486 4627.92
74488 4627.72
74490 4627.66
74492 4627.71
74494 4627.69
74496 4627.64
74498 4627.73
74500 4627.92
74502 4627.92
74504 4627.76
74506 4627.76
74508 4628
74510 4628.47
74512 4629.05
74514 4629.52
74516 4629.83
74518 4630.02
74520 4630.29
74522 4630.68
74524 4631.03
74526 4631.33
74528 4631.53
74530 4631.65
74532 4631.67
74534 4631.52
74536 4631.16
74538 4630.62
74540 4630.06
74542 4629.62
74544 4629.3
74546 4629.05
74548 4628.8
74550 4628.43
74552 4628.03
74554 4627.74
74556 4627.49
74558 4627.29
74560 4627.28
74562 4627.49
74564 4627.81
74566 4628.21
74568 4628.59
74570 4628.74
74572 4628.79
74574 4628.86
74576 4628.96
74578 4629.09
74580 4629.24
74582 4629.26
74584 4629.17
74586 4629.07
74588 4629.06
74590 4629.1
74592 4629.12
74594 4629.1
74596 4628.98
74598 4628.8
74600 4628.72
74602 4628.86
74604 4629.01
74606 4629.01
74608 4628.81
74610 4628.56
74612 4628.33
74614 4628.12
74616 4627.95
74618 4627.9
74620 4627.94
74622 4627.98
74624 4628.07
74626 4628.13
74628 4628.1
74630 4628.09
74632 4628.12
74634 4628.2
74636 4628.28
74638 4628.34
74640 4628.36
74642 4628.31
74644 4628.28
74646 4628.25
74648 4628.28
74650 4628.31
74652 4628.32
74654 4628.29
74656 4628.21
74658 4628.07
74660 4627.82
74662 4627.48
74664 4626.98
74666 4626.42
74668 4626.08
74670 4626.11
74672 4626.24
74674 4626.24
74676 4626.13
74678 4625.97
74680 4625.89
74682 4626
74684 4626.27
74686 4626.57
74688 4626.7
74690 4626.72
74692 4626.72
74694 4626.71
74696 4626.72
74698 4626.79
74700 4626.73
74702 4626.49
74704 4626.34
74706 4626.31
74708 4626.35
74710 4626.57
74712 4626.91
74714 4627.35
74716 4627.86
74718 4628.31
74720 4628.57
74722 4628.73
74724 4628.96
74726 4629.17
74728 4629.26
74730 4629.19
74732 4628.97
74734 4628.64
74736 4628.23
74738 4627.8
74740 4627.44
74742 4627.3
74744 4627.4
74746 4627.44
74748 4627.4
74750 4627.34
74752 4627.42
74754 4627.62
74756 4627.8
74758 4627.98
74760 4628.16
74762 4628.3
74764 4628.45
74766 4628.49
74768 4628.39
74770 4628.31
74772 4628.38
74774 4628.46
74776 4628.41
74778 4628.31
74780 4628.28
74782 4628.35
74784 4628.41
74786 4628.43
74788 4628.61
74790 4628.94
74792 4629.08
74794 4629.07
74796 4629.09
74798 4629.21
74800 4629.36
74802 4629.46
74804 4629.53
74806 4629.62
74808 4629.78
74810 4629.95
74812 4630.1
74814 4630.25
74816 4630.42
74818 4630.63
74820 4630.8
74822 4630.95
74824 4631.14
74826 4631.4
74828 4631.6
74830 4631.66
74832 4631.62
74834 4631.58
74836 4631.6
74838 4631.86
74840 4632.32
74842 4632.78
74844 4633.03
74846 4633.14
74848 4633.25
74850 4633.34
74852 4633.37
74854 4633.23
74856 4632.99
74858 4632.83
74860 4632.74
74862 4632.57
74864 4632.39
74866 4632.29
74868 4632.3
74870 4632.35
74872 4632.36
74874 4632.44
74876 4632.67
74878 4632.86
74880 4632.89
74882 4632.84
74884 4632.83
74886 4632.87
74888 4632.95
74890 4633.01
74892 4632.92
74894 4632.88
74896 4632.95
74898 4633.06
74900 4633.26
74902 4633.62
74904 4634.04
74906 4634.36
74908 4634.6
74910 4634.81
74912 4634.85
74914 4634.79
74916 4634.72
74918 4634.73
74920 4634.84
74922 4635.03
74924 4635.35
74926 4635.71
74928 4636.03
74930 4636.34
74932 4636.61
74934 4636.8
74936 4636.91
74938 4636.94
74940 4637.02
74942 4636.99
74944 4636.8
74946 4636.62
74948 4636.54
74950 4636.49
74952 4636.35
74954 4636.15
74956 4635.96
74958 4635.96
74960 4636.1
74962 4636.07
74964 4635.93
74966 4635.87
74968 4635.88
74970 4635.94
74972 4636.06
74974 4636.13
74976 4635.99
74978 4635.69
74980 4635.43
74982 4635.24
74984 4635.04
74986 4634.93
74988 4635.01
74990 4635.16
74992 4635.23
74994 4635.22
74996 4635.22
74998 4635.31
75000 4635.35
75002 4635.25
75004 4635.06
75006 4634.86
75008 4634.79
75010 4634.88
75012 4635
75014 4635.08
75016 4635.25
75018 4635.47
75020 4635.55
75022 4635.54
75024 4635.6
75026 4635.76
75028 4635.96
75030 4636.14
75032 4636.37
75034 4636.52
75036 4636.43
75038 4636.22
75040 4635.99
75042 4635.64
75044 4635.22
75046 4634.91
75048 4634.69
75050 4634.46
75052 4634.29
75054 4634.24
75056 4634.2
75058 4634.05
75060 4633.96
75062 4633.89
75064 4633.72
75066 4633.49
75068 4633.25
75070 4633.05
75072 4632.86
75074 4632.65
75076 4632.47
75078 4632.33
75080 4632.1
75082 4631.79
75084 4631.54
75086 4631.34
75088 4631.02
75090 4630.62
75092 4630.46
75094 4630.51
75096 4630.5
75098 4630.35
75100 4630.14
75102 4630.01
75104 4629.95
75106 4629.91
75108 4629.87
75110 4629.82
75112 4629.82
75114 4629.94
75116 4630.17
75118 4630.3
75120 4630.28
75122 4630.17
75124 4630.12
75126 4630.19
75128 4630.21
75130 4630.18
75132 4630.08
75134 4629.97
75136 4629.97
75138 4630.06
75140 4630.12
75142 4630.04
75144 4629.83
75146 4629.5
75148 4629.03
75150 4628.5
75152 4628.03
75154 4627.76
75156 4627.52
75158 4627.2
75160 4627
75162 4626.94
75164 4626.74
75166 4626.48
75168 4626.36
75170 4626.28
75172 4626.15
75174 4626.1
75176 4626.2
75178 4626.46
75180 4626.76
75182 4627.14
75184 4627.73
75186 4628.34
75188 4628.82
75190 4629.2
75192 4629.46
75194 4629.69
75196 4629.94
75198 4630.19
75200 4630.42
75202 4630.65
75204 4630.9
75206 4631.15
75208 4631.39
75210 4631.57
75212 4631.72
75214 4631.83
75216 4631.98
75218 4632.1
75220 4632.16
75222 4632.16
75224 4632.18
75226 4632.32
75228 4632.56
75230 4632.72
75232 4632.75
75234 4632.75
75236 4632.8
75238 4632.84
75240 4632.8
75242 4632.73
75244 4632.84
75246 4633.15
75248 4633.54
75250 4633.9
75252 4634.19
75254 4634.48
75256 4634.82
75258 4635.32
75260 4635.78
75262 4636.01
75264 4636.03
75266 4635.89
75268 4635.71
75270 4635.67
75272 4635.79
75274 4635.89
75276 4635.88
75278 4635.81
75280 4635.71
75282 4635.53
75284 4635.37
75286 4635.34
75288 4635.4
75290 4635.46
75292 4635.69
75294 4636.07
75296 4636.42
75298 4636.73
75300 4636.88
75302 4636.81
75304 4636.65
75306 4636.61
75308 4636.5
75310 4636.24
75312 4635.89
75314 4635.46
75316 4635.13
75318 4634.91
75320 4634.62
75322 4634.3
75324 4633.98
75326 4633.64
75328 4633.4
75330 4633.27
75332 4633.16
75334 4632.99
75336 4632.81
75338 4632.77
75340 4632.77
75342 4632.75
75344 4632.82
75346 4632.85
75348 4632.53
75350 4631.99
75352 4631.37
75354 4630.67
75356 4629.87
75358 4629.11
75360 4628.57
75362 4628.21
75364 4627.87
75366 4627.49
75368 4627.01
75370 4626.52
75372 4626.09
75374 4625.56
75376 4625
75378 4624.44
75380 4623.95
75382 4623.52
75384 4623.12
75386 4622.88
75388 4622.75
75390 4622.57
75392 4622.25
75394 4621.96
75396 4621.78
75398 4621.75
75400 4621.82
75402 4621.88
75404 4621.99
75406 4622.2
75408 4622.42
75410 4622.58
75412 4622.72
75414 4622.82
75416 4622.89
75418 4622.92
75420 4622.89
75422 4622.79
75424 4622.7
75426 4622.57
75428 4622.38
75430 4622.14
75432 4621.88
75434 4621.75
75436 4621.75
75438 4621.9
75440 4622.15
75442 4622.31
75444 4622.43
75446 4622.54
75448 4622.5
75450 4622.32
75452 4622.16
75454 4621.93
75456 4621.53
75458 4621.2
75460 4621.06
75462 4621.05
75464 4621.06
75466 4621.1
75468 4621.17
75470 4621.26
75472 4621.3
75474 4621.39
75476 4621.63
75478 4621.97
75480 4622.46
75482 4623.06
75484 4623.65
75486 4624.11
75488 4624.47
75490 4624.87
75492 4625.24
75494 4625.49
75496 4625.67
75498 4625.85
75500 4626.02
75502 4626.11
75504 4626.17
75506 4626.3
75508 4626.53
75510 4626.9
75512 4627.31
75514 4627.59
75516 4627.79
75518 4627.98
75520 4628.13
75522 4628.26
75524 4628.33
75526 4628.33
75528 4628.19
75530 4627.96
75532 4627.82
75534 4627.87
75536 4628.1
75538 4628.41
75540 4628.76
75542 4629.22
75544 4629.65
75546 4629.95
75548 4630.21
75550 4630.31
75552 4630.19
75554 4630.05
75556 4630.04
75558 4630.21
75560 4630.44
75562 4630.63
75564 4630.71
75566 4630.7
75568 4630.68
75570 4630.65
75572 4630.61
75574 4630.59
75576 4630.57
75578 4630.59
75580 4630.63
75582 4630.73
75584 4630.84
75586 4630.91
75588 4631.01
75590 4631.28
75592 4631.49
75594 4631.58
75596 4631.85
75598 4632.28
75600 4632.69
75602 4633.09
75604 4633.49
75606 4633.81
75608 4634.1
75610 4634.32
75612 4634.53
75614 4634.81
75616 4635.06
75618 4635.24
75620 4635.47
75622 4635.72
75624 4635.89
75626 4635.95
75628 4636
75630 4636.19
75632 4636.41
75634 4636.66
75636 4636.96
75638 4637.14
75640 4637.15
75642 4637.19
75644 4637.3
