# Time-averaged data for fix boxVol
# TimeStep v_boxVol
64206 295953
64208 295962
64210 295971
64212 295973
64214 295971
64216 295965
64218 295960
64220 295956
64222 295947
64224 295942
64226 295933
64228 295920
64230 295905
64232 295891
64234 295888
64236 295890
64238 295883
64240 295874
64242 295877
64244 295891
64246 295912
64248 295942
64250 295971
64252 295988
64254 296002
64256 296017
64258 296029
64260 296035
64262 296033
64264 296026
64266 296016
64268 296014
64270 296028
64272 296047
64274 296047
64276 296033
64278 296018
64280 296007
64282 296003
64284 296002
64286 295995
64288 295988
64290 295987
64292 295989
64294 295992
64296 295989
64298 295973
64300 295965
64302 295971
64304 295970
64306 295960
64308 295949
64310 295938
64312 295932
64314 295926
64316 295912
64318 295903
64320 295898
64322 295895
64324 295898
64326 295895
64328 295889
64330 295898
64332 295913
64334 295928
64336 295939
64338 295944
64340 295947
64342 295941
64344 295926
64346 295911
64348 295895
64350 295872
64352 295849
64354 295843
64356 295842
64358 295833
64360 295826
64362 295824
64364 295828
64366 295832
64368 295827
64370 295818
64372 295811
64374 295815
64376 295830
64378 295841
64380 295841
64382 295839
64384 295845
64386 295858
64388 295871
64390 295874
64392 295877
64394 295891
64396 295906
64398 295913
64400 295926
64402 295946
64404 295960
64406 295963
64408 295957
64410 295939
64412 295910
64414 295886
64416 295878
64418 295880
64420 295887
64422 295891
64424 295896
64426 295909
64428 295906
64430 295881
64432 295859
64434 295843
64436 295825
64438 295820
64440 295834
64442 295849
64444 295861
64446 295864
64448 295860
64450 295853
64452 295839
64454 295825
64456 295809
64458 295802
64460 295808
64462 295810
64464 295785
64466 295742
64468 295705
64470 295683
64472 295671
64474 295650
64476 295619
64478 295584
64480 295554
64482 295533
64484 295513
64486 295487
64488 295464
64490 295435
64492 295405
64494 295392
64496 295396
64498 295393
64500 295381
64502 295372
64504 295369
64506 295369
64508 295366
64510 295363
64512 295358
64514 295355
64516 295363
64518 295381
64520 295393
64522 295391
64524 295389
64526 295396
64528 295413
64530 295442
64532 295471
64534 295493
64536 295507
64538 295518
64540 295515
64542 295500
64544 295484
64546 295477
64548 295482
64550 295482
64552 295478
64554 295488
64556 295505
64558 295526
64560 295542
64562 295552
64564 295567
64566 295594
64568 295620
64570 295633
64572 295634
64574 295635
64576 295646
64578 295662
64580 295663
64582 295649
64584 295631
64586 295605
64588 295573
64590 295546
64592 295527
64594 295513
64596 295513
64598 295525
64600 295534
64602 295539
64604 295550
64606 295576
64608 295600
64610 295617
64612 295646
64614 295697
64616 295761
64618 295821
64620 295874
64622 295920
64624 295943
64626 295948
64628 295949
64630 295948
64632 295942
64634 295933
64636 295920
64638 295892
64640 295855
64642 295828
64644 295820
64646 295818
64648 295811
64650 295796
64652 295787
64654 295794
64656 295806
64658 295805
64660 295795
64662 295795
64664 295810
64666 295819
64668 295819
64670 295827
64672 295846
64674 295880
64676 295911
64678 295929
64680 295950
64682 295984
64684 296025
64686 296058
64688 296092
64690 296132
64692 296162
64694 296182
64696 296201
64698 296218
64700 296233
64702 296246
64704 296257
64706 296270
64708 296283
64710 296298
64712 296322
64714 296353
64716 296375
64718 296390
64720 296408
64722 296429
64724 296441
64726 296436
64728 296422
64730 296414
64732 296424
64734 296448
64736 296468
64738 296480
64740 296485
64742 296483
64744 296487
64746 296497
64748 296496
64750 296479
64752 296462
64754 296456
64756 296459
64758 296470
64760 296492
64762 296516
64764 296532
64766 296534
64768 296526
64770 296513
64772 296496
64774 296483
64776 296475
64778 296474
64780 296475
64782 296474
64784 296476
64786 296484
64788 296489
64790 296499
64792 296511
64794 296515
64796 296510
64798 296513
64800 296525
64802 296535
64804 296534
64806 296526
64808 296518
64810 296514
64812 296517
64814 296511
64816 296491
64818 296466
64820 296437
64822 296403
64824 296370
64826 296333
64828 296288
64830 296237
64832 296189
64834 296156
64836 296129
64838 296104
64840 296082
64842 296067
64844 296061
64846 296059
64848 296056
64850 296057
64852 296074
64854 296105
64856 296143
64858 296167
64860 296177
64862 296178
64864 296165
64866 296147
64868 296139
64870 296147
64872 296161
64874 296173
64876 296188
64878 296193
64880 296188
64882 296181
64884 296186
64886 296193
64888 296196
64890 296189
64892 296184
64894 296194
64896 296216
64898 296245
64900 296281
64902 296315
64904 296335
64906 296341
64908 296339
64910 296329
64912 296315
64914 296293
64916 296270
64918 296263
64920 296261
64922 296260
64924 296255
64926 296250
64928 296244
64930 296228
64932 296211
64934 296196
64936 296181
64938 296162
64940 296149
64942 296144
64944 296145
64946 296146
64948 296134
64950 296116
64952 296104
64954 296101
64956 296106
64958 296118
64960 296128
64962 296136
64964 296154
64966 296175
64968 296192
64970 296201
64972 296208
64974 296220
64976 296232
64978 296237
64980 296231
64982 296225
64984 296215
64986 296196
64988 296172
64990 296151
64992 296128
64994 296103
64996 296088
64998 296085
65000 296094
65002 296120
65004 296148
65006 296170
65008 296189
65010 296198
65012 296195
65014 296197
65016 296204
65018 296208
65020 296213
65022 296220
65024 296226
65026 296226
65028 296218
65030 296220
65032 296231
65034 296239
65036 296245
65038 296261
65040 296278
65042 296294
65044 296310
65046 296321
65048 296321
65050 296314
65052 296305
65054 296297
65056 296285
65058 296272
65060 296267
65062 296265
65064 296260
65066 296250
65068 296242
65070 296239
65072 296243
65074 296246
65076 296237
65078 296220
65080 296202
65082 296179
65084 296150
65086 296119
65088 296098
65090 296088
65092 296080
65094 296076
65096 296073
65098 296071
65100 296070
65102 296069
65104 296064
65106 296061
65108 296062
65110 296058
65112 296044
65114 296031
65116 296040
65118 296060
65120 296082
65122 296115
65124 296160
65126 296207
65128 296252
65130 296296
65132 296340
65134 296393
65136 296449
65138 296482
65140 296485
65142 296470
65144 296453
65146 296447
65148 296450
65150 296452
65152 296446
65154 296436
65156 296414
65158 296391
65160 296369
65162 296329
65164 296286
65166 296247
65168 296199
65170 296142
65172 296082
65174 296027
65176 295992
65178 295983
65180 295982
65182 295981
65184 295991
65186 296003
65188 296013
65190 296029
65192 296049
65194 296055
65196 296049
65198 296051
65200 296058
65202 296067
65204 296087
65206 296112
65208 296143
65210 296176
65212 296218
65214 296262
65216 296293
65218 296308
65220 296316
65222 296325
65224 296330
65226 296340
65228 296369
65230 296416
65232 296461
65234 296493
65236 296513
65238 296530
65240 296552
65242 296568
65244 296577
65246 296583
65248 296584
65250 296585
65252 296589
65254 296595
65256 296604
65258 296611
65260 296612
65262 296603
65264 296584
65266 296559
65268 296530
65270 296503
65272 296473
65274 296435
65276 296396
65278 296368
65280 296345
65282 296314
65284 296281
65286 296258
65288 296235
65290 296200
65292 296168
65294 296147
65296 296118
65298 296085
65300 296051
65302 296021
65304 296003
65306 295987
65308 295977
65310 295977
65312 295974
65314 295948
65316 295907
65318 295868
65320 295838
65322 295807
65324 295773
65326 295731
65328 295684
65330 295632
65332 295582
65334 295540
65336 295511
65338 295499
65340 295502
65342 295515
65344 295527
65346 295526
65348 295508
65350 295475
65352 295436
65354 295396
65356 295364
65358 295346
65360 295335
65362 295326
65364 295331
65366 295347
65368 295372
65370 295395
65372 295400
65374 295385
65376 295361
65378 295337
65380 295315
65382 295290
65384 295258
65386 295224
65388 295201
65390 295186
65392 295175
65394 295174
65396 295178
65398 295181
65400 295179
65402 295172
65404 295178
65406 295203
65408 295243
65410 295289
65412 295327
65414 295357
65416 295384
65418 295412
65420 295446
65422 295484
65424 295523
65426 295567
65428 295601
65430 295623
65432 295640
65434 295656
65436 295679
65438 295700
65440 295706
65442 295705
65444 295714
65446 295742
65448 295773
65450 295808
65452 295843
65454 295866
65456 295876
65458 295880
65460 295879
65462 295873
65464 295866
65466 295858
65468 295851
65470 295852
65472 295864
65474 295880
65476 295907
65478 295947
65480 295992
65482 296027
65484 296046
65486 296063
65488 296085
65490 296114
65492 296145
65494 296178
65496 296207
65498 296232
65500 296264
65502 296304
65504 296340
65506 296356
65508 296358
65510 296360
65512 296369
65514 296391
65516 296416
65518 296443
65520 296469
65522 296484
65524 296479
65526 296459
65528 296431
65530 296405
65532 296396
65534 296395
65536 296400
65538 296419
65540 296459
65542 296511
65544 296568
65546 296617
65548 296654
65550 296696
65552 296747
65554 296791
65556 296818
65558 296837
65560 296856
65562 296866
65564 296871
65566 296883
65568 296904
65570 296927
65572 296941
65574 296940
65576 296937
65578 296936
65580 296942
65582 296954
65584 296966
65586 296983
65588 297013
65590 297045
65592 297066
65594 297085
65596 297106
65598 297127
65600 297143
65602 297157
65604 297171
65606 297180
65608 297175
65610 297159
65612 297144
65614 297138
65616 297129
65618 297122
65620 297131
65622 297150
65624 297164
65626 297169
65628 297174
65630 297182
65632 297183
65634 297176
65636 297166
65638 297149
65640 297128
65642 297112
65644 297104
65646 297101
65648 297101
65650 297099
65652 297091
65654 297076
65656 297060
65658 297049
65660 297041
65662 297028
65664 297012
65666 297009
65668 297020
65670 297024
65672 297029
65674 297034
65676 297037
65678 297051
65680 297066
65682 297065
65684 297058
65686 297062
65688 297076
65690 297092
65692 297101
65694 297113
65696 297125
65698 297124
65700 297109
65702 297100
65704 297099
65706 297104
65708 297104
65710 297103
65712 297100
65714 297094
65716 297105
65718 297125
65720 297142
65722 297156
65724 297169
65726 297174
65728 297172
65730 297164
65732 297167
65734 297174
65736 297163
65738 297141
65740 297124
65742 297121
65744 297126
65746 297127
65748 297132
65750 297139
65752 297138
65754 297125
65756 297098
65758 297063
65760 297043
65762 297041
65764 297047
65766 297058
65768 297081
65770 297115
65772 297148
65774 297180
65776 297205
65778 297209
65780 297199
65782 297188
65784 297180
65786 297168
65788 297149
65790 297126
65792 297112
65794 297099
65796 297080
65798 297065
65800 297059
65802 297057
65804 297054
65806 297061
65808 297079
65810 297098
65812 297114
65814 297126
65816 297133
65818 297148
65820 297172
65822 297190
65824 297199
65826 297203
65828 297207
65830 297212
65832 297210
65834 297195
65836 297169
65838 297140
65840 297115
65842 297097
65844 297081
65846 297063
65848 297051
65850 297041
65852 297029
65854 297014
65856 296999
65858 296980
65860 296948
65862 296908
65864 296871
65866 296834
65868 296801
65870 296778
65872 296759
65874 296737
65876 296707
65878 296666
65880 296629
65882 296610
65884 296603
65886 296596
65888 296586
65890 296570
65892 296546
65894 296522
65896 296498
65898 296480
65900 296463
65902 296451
65904 296447
65906 296446
65908 296448
65910 296452
65912 296445
65914 296426
65916 296401
65918 296364
65920 296324
65922 296286
65924 296249
65926 296218
65928 296199
65930 296199
65932 296215
65934 296232
65936 296246
65938 296251
65940 296247
65942 296246
65944 296257
65946 296262
65948 296260
65950 296264
65952 296278
65954 296304
65956 296330
65958 296353
65960 296374
65962 296393
65964 296394
65966 296379
65968 296365
65970 296357
65972 296345
65974 296333
65976 296335
65978 296347
65980 296361
65982 296373
65984 296378
65986 296379
65988 296385
65990 296389
65992 296393
65994 296400
65996 296407
65998 296408
66000 296407
66002 296411
66004 296411
66006 296402
66008 296394
66010 296389
66012 296385
66014 296384
66016 296392
66018 296406
66020 296410
66022 296405
66024 296407
66026 296421
66028 296440
66030 296459
66032 296479
66034 296493
66036 296497
66038 296496
66040 296503
66042 296517
66044 296529
66046 296534
66048 296532
66050 296530
66052 296540
66054 296556
66056 296566
66058 296565
66060 296569
66062 296580
66064 296590
66066 296598
66068 296599
66070 296589
66072 296573
66074 296558
66076 296549
66078 296544
66080 296543
66082 296550
66084 296551
66086 296540
66088 296523
66090 296509
66092 296496
66094 296480
66096 296458
66098 296437
66100 296423
66102 296413
66104 296399
66106 296370
66108 296339
66110 296314
66112 296304
66114 296309
66116 296321
66118 296328
66120 296331
66122 296330
66124 296321
66126 296295
66128 296268
66130 296254
66132 296239
66134 296215
66136 296190
66138 296168
66140 296145
66142 296133
66144 296134
66146 296136
66148 296139
66150 296146
66152 296156
66154 296172
66156 296193
66158 296208
66160 296216
66162 296223
66164 296223
66166 296219
66168 296218
66170 296226
66172 296250
66174 296284
66176 296315
66178 296347
66180 296377
66182 296405
66184 296440
66186 296470
66188 296487
66190 296508
66192 296535
66194 296567
66196 296611
66198 296643
66200 296650
66202 296647
66204 296630
66206 296601
66208 296580
66210 296571
66212 296572
66214 296570
66216 296559
66218 296546
66220 296536
66222 296530
66224 296530
66226 296518
66228 296487
66230 296456
66232 296433
66234 296410
66236 296385
66238 296360
66240 296341
66242 296320
66244 296287
66246 296251
66248 296221
66250 296197
66252 296173
66254 296145
66256 296117
66258 296092
66260 296065
66262 296038
66264 296007
66266 295974
66268 295949
66270 295924
66272 295905
66274 295902
66276 295911
66278 295923
66280 295931
66282 295944
66284 295973
66286 296003
66288 296025
66290 296048
66292 296076
66294 296106
66296 296131
66298 296146
66300 296147
66302 296146
66304 296145
66306 296148
66308 296157
66310 296171
66312 296186
66314 296202
66316 296223
66318 296240
66320 296255
66322 296271
66324 296287
66326 296300
66328 296314
66330 296343
66332 296380
66334 296408
66336 296417
66338 296409
66340 296385
66342 296351
66344 296326
66346 296313
66348 296300
66350 296285
66352 296278
66354 296281
66356 296290
66358 296301
66360 296302
66362 296302
66364 296306
66366 296313
66368 296314
66370 296305
66372 296306
66374 296326
66376 296354
66378 296373
66380 296380
66382 296394
66384 296420
66386 296451
66388 296481
66390 296500
66392 296517
66394 296544
66396 296567
66398 296569
66400 296557
66402 296540
66404 296530
66406 296521
66408 296514
66410 296514
66412 296513
66414 296504
66416 296483
66418 296450
66420 296422
66422 296398
66424 296373
66426 296348
66428 296334
66430 296337
66432 296345
66434 296339
66436 296320
66438 296298
66440 296278
66442 296269
66444 296271
66446 296269
66448 296257
66450 296238
66452 296218
66454 296211
66456 296216
66458 296224
66460 296231
66462 296236
66464 296235
66466 296229
66468 296225
66470 296225
66472 296242
66474 296271
66476 296295
66478 296320
66480 296351
66482 296376
66484 296394
66486 296413
66488 296437
66490 296465
66492 296484
66494 296478
66496 296456
66498 296435
66500 296417
66502 296402
66504 296391
66506 296384
66508 296380
66510 296381
66512 296389
66514 296401
66516 296411
66518 296427
66520 296459
66522 296492
66524 296509
66526 296515
66528 296518
66530 296520
66532 296528
66534 296534
66536 296534
66538 296541
66540 296559
66542 296571
66544 296572
66546 296574
66548 296580
66550 296577
66552 296576
66554 296587
66556 296606
66558 296620
66560 296630
66562 296633
66564 296634
66566 296628
66568 296615
66570 296601
66572 296602
66574 296619
66576 296636
66578 296651
66580 296659
66582 296660
66584 296669
66586 296691
66588 296712
66590 296717
66592 296709
66594 296688
66596 296667
66598 296661
66600 296664
66602 296662
66604 296660
66606 296661
66608 296661
66610 296651
66612 296649
66614 296661
66616 296677
66618 296688
66620 296695
66622 296702
66624 296718
66626 296741
66628 296763
66630 296778
66632 296789
66634 296792
66636 296787
66638 296778
66640 296762
66642 296737
66644 296709
66646 296690
66648 296682
66650 296672
66652 296657
66654 296633
66656 296603
66658 296574
66660 296549
66662 296523
66664 296495
66666 296478
66668 296470
66670 296464
66672 296453
66674 296436
66676 296418
66678 296398
66680 296374
66682 296356
66684 296342
66686 296335
66688 296327
66690 296316
66692 296312
66694 296320
66696 296319
66698 296311
66700 296312
66702 296323
66704 296346
66706 296369
66708 296381
66710 296382
66712 296372
66714 296362
66716 296360
66718 296360
66720 296353
66722 296351
66724 296354
66726 296349
66728 296331
66730 296301
66732 296273
66734 296254
66736 296238
66738 296227
66740 296213
66742 296189
66744 296165
66746 296152
66748 296155
66750 296157
66752 296135
66754 296094
66756 296045
66758 296000
66760 295974
66762 295964
66764 295958
66766 295945
66768 295922
66770 295898
66772 295887
66774 295892
66776 295895
66778 295896
66780 295904
66782 295919
66784 295924
66786 295932
66788 295950
66790 295960
66792 295953
66794 295943
66796 295943
66798 295951
66800 295953
66802 295950
66804 295946
66806 295941
66808 295932
66810 295909
66812 295881
66814 295865
66816 295849
66818 295828
66820 295818
66822 295826
66824 295833
66826 295837
66828 295844
66830 295854
66832 295866
66834 295891
66836 295920
66838 295941
66840 295951
66842 295944
66844 295923
66846 295898
66848 295881
66850 295871
66852 295867
66854 295865
66856 295859
66858 295861
66860 295875
66862 295886
66864 295894
66866 295902
66868 295922
66870 295946
66872 295962
66874 295976
66876 295994
66878 296008
66880 296021
66882 296026
66884 296021
66886 296022
66888 296040
66890 296062
66892 296066
66894 296063
66896 296073
66898 296083
66900 296084
66902 296091
66904 296108
66906 296126
66908 296139
66910 296148
66912 296160
66914 296174
66916 296187
66918 296184
66920 296165
66922 296152
66924 296156
66926 296157
66928 296152
66930 296153
66932 296159
66934 296155
66936 296141
66938 296128
66940 296110
66942 296087
66944 296057
66946 296025
66948 295993
66950 295957
66952 295923
66954 295908
66956 295910
66958 295907
66960 295892
66962 295875
66964 295858
66966 295846
66968 295845
66970 295849
66972 295865
66974 295898
66976 295937
66978 295964
66980 295981
66982 295994
66984 296011
66986 296036
66988 296059
66990 296072
66992 296090
66994 296113
66996 296114
66998 296097
67000 296086
67002 296091
67004 296106
67006 296117
67008 296123
67010 296138
67012 296155
67014 296165
67016 296176
67018 296195
67020 296205
67022 296206
67024 296210
67026 296210
67028 296198
67030 296182
67032 296178
67034 296184
67036 296196
67038 296212
67040 296221
67042 296224
67044 296231
67046 296239
67048 296244
67050 296255
67052 296276
67054 296301
67056 296324
67058 296343
67060 296363
67062 296380
67064 296384
67066 296372
67068 296366
67070 296378
67072 296396
67074 296411
67076 296417
67078 296406
67080 296381
67082 296350
67084 296325
67086 296305
67088 296286
67090 296266
67092 296249
67094 296237
67096 296235
67098 296235
67100 296230
67102 296225
67104 296223
67106 296229
67108 296240
67110 296245
67112 296256
67114 296276
67116 296295
67118 296315
67120 296349
67122 296389
67124 296419
67126 296432
67128 296440
67130 296446
67132 296455
67134 296460
67136 296460
67138 296468
67140 296487
67142 296507
67144 296529
67146 296539
67148 296530
67150 296519
67152 296509
67154 296490
67156 296468
67158 296450
67160 296438
67162 296432
67164 296426
67166 296429
67168 296441
67170 296458
67172 296478
67174 296499
67176 296520
67178 296541
67180 296559
67182 296565
67184 296567
67186 296576
67188 296589
67190 296606
67192 296618
67194 296627
67196 296647
67198 296681
67200 296720
67202 296748
67204 296773
67206 296804
67208 296836
67210 296858
67212 296872
67214 296879
67216 296879
67218 296874
67220 296869
67222 296854
67224 296831
67226 296812
67228 296796
67230 296784
67232 296774
67234 296758
67236 296746
67238 296736
67240 296726
67242 296723
67244 296737
67246 296757
67248 296764
67250 296762
67252 296761
67254 296764
67256 296771
67258 296781
67260 296785
67262 296773
67264 296753
67266 296736
67268 296724
67270 296716
67272 296710
67274 296711
67276 296714
67278 296713
67280 296702
67282 296686
67284 296675
67286 296663
67288 296649
67290 296640
67292 296635
67294 296634
67296 296637
67298 296645
67300 296650
67302 296654
67304 296665
67306 296677
67308 296682
67310 296679
67312 296680
67314 296684
67316 296680
67318 296663
67320 296648
67322 296655
67324 296683
67326 296699
67328 296698
67330 296694
67332 296685
67334 296678
67336 296678
67338 296675
67340 296664
67342 296656
67344 296659
67346 296670
67348 296676
67350 296679
67352 296695
67354 296722
67356 296737
67358 296729
67360 296703
67362 296669
67364 296636
67366 296597
67368 296554
67370 296515
67372 296473
67374 296429
67376 296385
67378 296337
67380 296293
67382 296262
67384 296241
67386 296222
67388 296199
67390 296188
67392 296187
67394 296178
67396 296161
67398 296151
67400 296151
67402 296150
67404 296149
67406 296143
67408 296132
67410 296124
67412 296120
67414 296113
67416 296107
67418 296114
67420 296134
67422 296156
67424 296183
67426 296221
67428 296254
67430 296279
67432 296299
67434 296313
67436 296314
67438 296318
67440 296335
67442 296353
67444 296354
67446 296356
67448 296374
67450 296402
67452 296439
67454 296482
67456 296522
67458 296551
67460 296571
67462 296582
67464 296587
67466 296587
67468 296590
67470 296603
67472 296619
67474 296632
67476 296639
67478 296650
67480 296669
67482 296696
67484 296716
67486 296734
67488 296748
67490 296754
67492 296752
67494 296752
67496 296758
67498 296759
67500 296751
67502 296744
67504 296743
67506 296732
67508 296718
67510 296721
67512 296735
67514 296753
67516 296782
67518 296815
67520 296830
67522 296838
67524 296857
67526 296885
67528 296917
67530 296941
67532 296964
67534 296987
67536 297017
67538 297053
67540 297095
67542 297135
67544 297164
67546 297193
67548 297224
67550 297245
67552 297250
67554 297243
67556 297238
67558 297244
67560 297252
67562 297250
67564 297239
67566 297221
67568 297209
67570 297205
67572 297186
67574 297164
67576 297160
67578 297171
67580 297178
67582 297190
67584 297223
67586 297266
67588 297289
67590 297300
67592 297305
67594 297306
67596 297310
67598 297310
67600 297305
67602 297298
67604 297280
67606 297249
67608 297228
67610 297233
67612 297250
67614 297260
67616 297268
67618 297281
67620 297298
67622 297307
67624 297299
67626 297277
67628 297246
67630 297212
67632 297176
67634 297136
67636 297100
67638 297071
67640 297044
67642 297015
67644 296985
67646 296960
67648 296941
67650 296932
67652 296931
67654 296928
67656 296922
67658 296912
67660 296900
67662 296895
67664 296897
67666 296893
67668 296882
67670 296864
67672 296844
67674 296818
67676 296789
67678 296762
67680 296736
67682 296715
67684 296706
67686 296701
67688 296688
67690 296679
67692 296674
67694 296661
67696 296646
67698 296629
67700 296610
67702 296604
67704 296608
67706 296618
67708 296635
67710 296644
67712 296648
67714 296657
67716 296659
67718 296650
67720 296647
67722 296660
67724 296685
67726 296700
67728 296694
67730 296685
67732 296684
67734 296690
67736 296698
67738 296704
67740 296707
67742 296703
67744 296705
67746 296705
67748 296714
67750 296734
67752 296753
67754 296775
67756 296798
67758 296820
67760 296842
67762 296861
67764 296868
67766 296855
67768 296830
67770 296801
67772 296764
67774 296723
67776 296688
67778 296661
67780 296643
67782 296641
67784 296650
67786 296650
67788 296634
67790 296613
67792 296593
67794 296574
67796 296550
67798 296520
67800 296490
67802 296460
67804 296431
67806 296419
67808 296437
67810 296473
67812 296509
67814 296535
67816 296555
67818 296570
67820 296581
67822 296580
67824 296580
67826 296578
67828 296581
67830 296594
67832 296603
67834 296604
67836 296601
67838 296599
67840 296610
67842 296640
67844 296664
67846 296666
67848 296659
67850 296653
67852 296647
67854 296645
67856 296637
67858 296623
67860 296613
67862 296608
67864 296609
67866 296617
67868 296619
67870 296604
67872 296577
67874 296548
67876 296517
67878 296489
67880 296467
67882 296446
67884 296416
67886 296378
67888 296352
67890 296343
67892 296329
67894 296295
67896 296243
67898 296191
67900 296151
67902 296113
67904 296085
67906 296073
67908 296061
67910 296039
67912 296008
67914 295982
67916 295952
67918 295917
67920 295887
67922 295867
67924 295856
67926 295844
67928 295829
67930 295813
67932 295810
67934 295814
67936 295818
67938 295831
67940 295861
67942 295901
67944 295943
67946 295987
67948 296019
67950 296033
67952 296036
67954 296034
67956 296031
67958 296030
67960 296036
67962 296043
67964 296048
67966 296051
67968 296059
67970 296080
67972 296097
67974 296113
67976 296141
67978 296179
67980 296213
67982 296236
67984 296261
67986 296297
67988 296334
67990 296364
67992 296404
67994 296447
67996 296472
67998 296487
68000 296512
68002 296542
68004 296568
68006 296592
68008 296618
68010 296643
68012 296661
68014 296670
68016 296671
68018 296668
68020 296661
68022 296660
68024 296671
68026 296684
68028 296693
68030 296698
68032 296709
68034 296720
68036 296728
68038 296726
68040 296722
68042 296725
68044 296729
68046 296721
68048 296708
68050 296702
68052 296706
68054 296706
68056 296692
68058 296669
68060 296647
68062 296634
68064 296638
68066 296653
68068 296672
68070 296694
68072 296727
68074 296771
68076 296814
68078 296846
68080 296876
68082 296902
68084 296912
68086 296912
68088 296902
68090 296899
68092 296909
68094 296913
68096 296902
68098 296890
68100 296893
68102 296910
68104 296915
68106 296901
68108 296885
68110 296870
68112 296846
68114 296823
68116 296810
68118 296801
68120 296789
68122 296773
68124 296760
68126 296747
68128 296739
68130 296728
68132 296714
68134 296708
68136 296713
68138 296715
68140 296703
68142 296685
68144 296666
68146 296644
68148 296628
68150 296617
68152 296610
68154 296606
68156 296604
68158 296612
68160 296619
68162 296606
68164 296585
68166 296570
68168 296558
68170 296552
68172 296554
68174 296561
68176 296572
68178 296586
68180 296597
68182 296598
68184 296588
68186 296559
68188 296511
68190 296453
68192 296415
68194 296401
68196 296389
68198 296378
68200 296374
68202 296376
68204 296376
68206 296373
68208 296372
68210 296376
68212 296378
68214 296368
68216 296358
68218 296367
68220 296374
68222 296364
68224 296354
68226 296355
68228 296352
68230 296335
68232 296314
68234 296298
68236 296295
68238 296306
68240 296309
68242 296299
68244 296283
68246 296265
68248 296246
68250 296224
68252 296213
68254 296221
68256 296224
68258 296210
68260 296184
68262 296160
68264 296137
68266 296111
68268 296082
68270 296053
68272 296031
68274 296022
68276 296015
68278 296009
68280 296019
68282 296050
68284 296081
68286 296107
68288 296131
68290 296163
68292 296203
68294 296235
68296 296258
68298 296284
68300 296315
68302 296351
68304 296389
68306 296417
68308 296432
68310 296443
68312 296462
68314 296489
68316 296514
68318 296539
68320 296570
68322 296604
68324 296627
68326 296644
68328 296665
68330 296680
68332 296684
68334 296692
68336 296709
68338 296729
68340 296741
68342 296742
68344 296737
68346 296732
68348 296740
68350 296765
68352 296795
68354 296823
68356 296848
68358 296861
68360 296867
68362 296878
68364 296887
68366 296888
68368 296899
68370 296918
68372 296930
68374 296940
68376 296945
68378 296936
68380 296926
68382 296920
68384 296915
68386 296905
68388 296899
68390 296912
68392 296930
68394 296928
68396 296909
68398 296888
68400 296860
68402 296826
68404 296797
68406 296777
68408 296766
68410 296758
68412 296739
68414 296714
68416 296686
68418 296655
68420 296631
68422 296609
68424 296582
68426 296560
68428 296544
68430 296530
68432 296525
68434 296524
68436 296521
68438 296525
68440 296536
68442 296550
68444 296568
68446 296597
68448 296643
68450 296688
68452 296719
68454 296738
68456 296755
68458 296771
68460 296781
68462 296788
68464 296792
68466 296799
68468 296814
68470 296822
68472 296815
68474 296803
68476 296796
68478 296791
68480 296790
68482 296788
68484 296790
68486 296801
68488 296814
68490 296830
68492 296844
68494 296845
68496 296844
68498 296857
68500 296874
68502 296885
68504 296883
68506 296865
68508 296845
68510 296828
68512 296817
68514 296804
68516 296788
68518 296772
68520 296752
68522 296742
68524 296739
68526 296735
68528 296730
68530 296735
68532 296751
68534 296766
68536 296771
68538 296778
68540 296796
68542 296827
68544 296855
68546 296867
68548 296875
68550 296898
68552 296928
68554 296946
68556 296951
68558 296937
68560 296911
68562 296885
68564 296861
68566 296831
68568 296801
68570 296780
68572 296750
68574 296713
68576 296683
68578 296655
68580 296631
68582 296612
68584 296588
68586 296566
68588 296545
68590 296524
68592 296501
68594 296478
68596 296458
68598 296446
68600 296432
68602 296414
68604 296394
68606 296366
68608 296336
68610 296306
68612 296267
68614 296218
68616 296175
68618 296150
68620 296144
68622 296136
68624 296114
68626 296089
68628 296069
68630 296058
68632 296057
68634 296064
68636 296072
68638 296069
68640 296063
68642 296055
68644 296039
68646 296014
68648 295987
68650 295965
68652 295949
68654 295930
68656 295910
68658 295892
68660 295877
68662 295860
68664 295849
68666 295852
68668 295865
68670 295889
68672 295923
68674 295962
68676 295990
68678 296003
68680 296009
68682 296016
68684 296026
68686 296026
68688 296029
68690 296047
68692 296067
68694 296098
68696 296134
68698 296158
68700 296173
68702 296184
68704 296192
68706 296199
68708 296208
68710 296223
68712 296233
68714 296237
68716 296246
68718 296266
68720 296288
68722 296301
68724 296309
68726 296312
68728 296308
68730 296311
68732 296321
68734 296326
68736 296310
68738 296288
68740 296281
68742 296291
68744 296298
68746 296291
68748 296276
68750 296253
68752 296220
68754 296179
68756 296142
68758 296113
68760 296085
68762 296054
68764 296021
68766 295994
68768 295975
68770 295973
68772 295983
68774 295976
68776 295950
68778 295934
68780 295937
68782 295951
68784 295964
68786 295969
68788 295964
68790 295953
68792 295947
68794 295939
68796 295920
68798 295895
68800 295868
68802 295834
68804 295796
68806 295767
68808 295747
68810 295737
68812 295729
68814 295721
68816 295720
68818 295716
68820 295705
68822 295693
68824 295682
68826 295677
68828 295682
68830 295678
68832 295661
68834 295642
68836 295620
68838 295595
68840 295577
68842 295564
68844 295555
68846 295554
68848 295555
68850 295566
68852 295585
68854 295598
68856 295613
68858 295629
68860 295646
