# Time-averaged data for fix boxVol
# TimeStep v_boxVol
89510 296035
89512 296032
89514 296024
89516 296014
89518 296003
89520 295992
89522 295982
89524 295973
89526 295965
89528 295962
89530 295965
89532 295966
89534 295968
89536 295974
89538 295986
89540 296003
89542 296022
89544 296040
89546 296062
89548 296081
89550 296090
89552 296091
89554 296090
89556 296090
89558 296093
89560 296102
89562 296117
89564 296131
89566 296138
89568 296144
89570 296160
89572 296186
89574 296220
89576 296261
89578 296304
89580 296339
89582 296354
89584 296357
89586 296360
89588 296362
89590 296362
89592 296364
89594 296365
89596 296349
89598 296323
89600 296287
89602 296261
89604 296254
89606 296257
89608 296260
89610 296254
89612 296242
89614 296235
89616 296224
89618 296193
89620 296151
89622 296117
89624 296099
89626 296100
89628 296114
89630 296139
89632 296165
89634 296188
89636 296211
89638 296228
89640 296244
89642 296253
89644 296244
89646 296231
89648 296226
89650 296219
89652 296203
89654 296188
89656 296179
89658 296169
89660 296157
89662 296137
89664 296121
89666 296112
89668 296108
89670 296106
89672 296103
89674 296105
89676 296112
89678 296128
89680 296151
89682 296176
89684 296194
89686 296203
89688 296205
89690 296207
89692 296218
89694 296240
89696 296275
89698 296306
89700 296330
89702 296352
89704 296373
89706 296395
89708 296420
89710 296452
89712 296483
89714 296503
89716 296505
89718 296502
89720 296497
89722 296484
89724 296464
89726 296448
89728 296444
89730 296450
89732 296457
89734 296468
89736 296471
89738 296455
89740 296422
89742 296391
89744 296367
89746 296342
89748 296319
89750 296295
89752 296282
89754 296287
89756 296294
89758 296298
89760 296310
89762 296331
89764 296353
89766 296369
89768 296384
89770 296397
89772 296399
89774 296398
89776 296403
89778 296410
89780 296417
89782 296425
89784 296428
89786 296426
89788 296421
89790 296414
89792 296409
89794 296406
89796 296412
89798 296427
89800 296440
89802 296454
89804 296473
89806 296485
89808 296477
89810 296452
89812 296426
89814 296404
89816 296390
89818 296378
89820 296363
89822 296344
89824 296322
89826 296304
89828 296293
89830 296285
89832 296277
89834 296271
89836 296271
89838 296277
89840 296281
89842 296289
89844 296311
89846 296337
89848 296358
89850 296374
89852 296381
89854 296383
89856 296392
89858 296407
89860 296413
89862 296415
89864 296425
89866 296435
89868 296441
89870 296456
89872 296475
89874 296496
89876 296518
89878 296541
89880 296568
89882 296597
89884 296614
89886 296611
89888 296604
89890 296590
89892 296569
89894 296550
89896 296536
89898 296531
89900 296535
89902 296544
89904 296555
89906 296557
89908 296555
89910 296558
89912 296560
89914 296558
89916 296560
89918 296562
89920 296563
89922 296572
89924 296583
89926 296591
89928 296598
89930 296597
89932 296591
89934 296596
89936 296608
89938 296630
89940 296663
89942 296691
89944 296707
89946 296725
89948 296753
89950 296779
89952 296798
89954 296820
89956 296837
89958 296850
89960 296853
89962 296836
89964 296809
89966 296787
89968 296773
89970 296764
89972 296756
89974 296747
89976 296731
89978 296714
89980 296697
89982 296672
89984 296637
89986 296604
89988 296582
89990 296564
89992 296543
89994 296523
89996 296507
89998 296485
90000 296473
90002 296476
90004 296474
90006 296461
90008 296452
90010 296436
90012 296413
90014 296398
90016 296396
90018 296393
90020 296376
90022 296361
90024 296364
90026 296384
90028 296408
90030 296420
90032 296422
90034 296426
90036 296433
90038 296442
90040 296457
90042 296478
90044 296498
90046 296521
90048 296535
90050 296533
90052 296527
90054 296523
90056 296517
90058 296502
90060 296481
90062 296463
90064 296445
90066 296427
90068 296417
90070 296417
90072 296412
90074 296407
90076 296410
90078 296412
90080 296416
90082 296426
90084 296433
90086 296441
90088 296445
90090 296442
90092 296442
90094 296453
90096 296473
90098 296494
90100 296506
90102 296505
90104 296495
90106 296481
90108 296459
90110 296433
90112 296398
90114 296368
90116 296347
90118 296321
90120 296301
90122 296299
90124 296305
90126 296309
90128 296312
90130 296308
90132 296292
90134 296274
90136 296274
90138 296282
90140 296283
90142 296280
90144 296277
90146 296276
90148 296289
90150 296303
90152 296302
90154 296296
90156 296295
90158 296284
90160 296250
90162 296211
90164 296173
90166 296137
90168 296105
90170 296080
90172 296062
90174 296053
90176 296056
90178 296066
90180 296074
90182 296086
90184 296109
90186 296138
90188 296169
90190 296190
90192 296197
90194 296193
90196 296194
90198 296198
90200 296196
90202 296190
90204 296188
90206 296187
90208 296184
90210 296181
90212 296183
90214 296189
90216 296194
90218 296200
90220 296201
90222 296197
90224 296192
90226 296188
90228 296183
90230 296179
90232 296173
90234 296161
90236 296157
90238 296171
90240 296194
90242 296206
90244 296209
90246 296221
90248 296234
90250 296242
90252 296260
90254 296285
90256 296304
90258 296319
90260 296335
90262 296355
90264 296373
90266 296380
90268 296390
90270 296398
90272 296403
90274 296416
90276 296439
90278 296459
90280 296473
90282 296476
90284 296477
90286 296481
90288 296484
90290 296478
90292 296476
90294 296486
90296 296496
90298 296505
90300 296511
90302 296513
90304 296518
90306 296520
90308 296515
90310 296494
90312 296462
90314 296433
90316 296413
90318 296402
90320 296398
90322 296388
90324 296379
90326 296377
90328 296375
90330 296363
90332 296337
90334 296306
90336 296279
90338 296255
90340 296229
90342 296198
90344 296177
90346 296164
90348 296153
90350 296141
90352 296124
90354 296110
90356 296097
90358 296085
90360 296075
90362 296068
90364 296060
90366 296049
90368 296043
90370 296048
90372 296064
90374 296086
90376 296109
90378 296121
90380 296122
90382 296121
90384 296115
90386 296110
90388 296104
90390 296086
90392 296076
90394 296078
90396 296069
90398 296043
90400 296005
90402 295957
90404 295906
90406 295860
90408 295816
90410 295776
90412 295757
90414 295756
90416 295757
90418 295761
90420 295758
90422 295751
90424 295749
90426 295753
90428 295752
90430 295748
90432 295746
90434 295738
90436 295714
90438 295681
90440 295651
90442 295626
90444 295599
90446 295563
90448 295533
90450 295516
90452 295503
90454 295497
90456 295484
90458 295457
90460 295421
90462 295381
90464 295346
90466 295317
90468 295299
90470 295298
90472 295309
90474 295323
90476 295334
90478 295349
90480 295384
90482 295427
90484 295465
90486 295496
90488 295524
90490 295558
90492 295601
90494 295649
90496 295689
90498 295728
90500 295768
90502 295808
90504 295846
90506 295875
90508 295890
90510 295890
90512 295891
90514 295899
90516 295907
90518 295910
90520 295904
90522 295892
90524 295891
90526 295901
90528 295904
90530 295894
90532 295891
90534 295902
90536 295913
90538 295909
90540 295900
90542 295892
90544 295883
90546 295864
90548 295837
90550 295813
90552 295801
90554 295799
90556 295797
90558 295796
90560 295801
90562 295801
90564 295791
90566 295784
90568 295797
90570 295822
90572 295845
90574 295866
90576 295882
90578 295884
90580 295884
90582 295895
90584 295919
90586 295954
90588 295980
90590 295990
90592 295991
90594 295985
90596 295982
90598 295995
90600 296020
90602 296041
90604 296046
90606 296051
90608 296063
90610 296074
90612 296086
90614 296107
90616 296134
90618 296157
90620 296171
90622 296178
90624 296188
90626 296204
90628 296220
90630 296230
90632 296235
90634 296237
90636 296236
90638 296242
90640 296264
90642 296306
90644 296352
90646 296382
90648 296397
90650 296409
90652 296416
90654 296413
90656 296400
90658 296377
90660 296355
90662 296334
90664 296313
90666 296299
90668 296293
90670 296287
90672 296287
90674 296295
90676 296309
90678 296316
90680 296308
90682 296297
90684 296286
90686 296268
90688 296252
90690 296236
90692 296210
90694 296178
90696 296140
90698 296101
90700 296066
90702 296038
90704 296018
90706 296003
90708 295998
90710 295998
90712 296007
90714 296023
90716 296041
90718 296065
90720 296095
90722 296123
90724 296152
90726 296184
90728 296208
90730 296227
90732 296234
90734 296230
90736 296223
90738 296210
90740 296202
90742 296210
90744 296220
90746 296215
90748 296197
90750 296183
90752 296178
90754 296178
90756 296177
90758 296182
90760 296198
90762 296223
90764 296254
90766 296291
90768 296328
90770 296363
90772 296391
90774 296403
90776 296405
90778 296401
90780 296395
90782 296387
90784 296383
90786 296384
90788 296389
90790 296396
90792 296395
90794 296386
90796 296379
90798 296374
90800 296369
90802 296371
90804 296385
90806 296399
90808 296402
90810 296394
90812 296386
90814 296387
90816 296401
90818 296426
90820 296456
90822 296479
90824 296487
90826 296479
90828 296464
90830 296448
90832 296428
90834 296423
90836 296432
90838 296444
90840 296457
90842 296465
90844 296464
90846 296463
90848 296458
90850 296451
90852 296447
90854 296448
90856 296447
90858 296443
90860 296447
90862 296452
90864 296447
90866 296431
90868 296412
90870 296388
90872 296362
90874 296338
90876 296311
90878 296284
90880 296266
90882 296262
90884 296255
90886 296236
90888 296218
90890 296205
90892 296196
90894 296190
90896 296188
90898 296194
90900 296209
90902 296218
90904 296207
90906 296189
90908 296172
90910 296165
90912 296180
90914 296204
90916 296224
90918 296245
90920 296270
90922 296295
90924 296328
90926 296361
90928 296389
90930 296420
90932 296448
90934 296464
90936 296469
90938 296471
90940 296476
90942 296490
90944 296499
90946 296498
90948 296503
90950 296507
90952 296495
90954 296484
90956 296482
90958 296475
90960 296465
90962 296462
90964 296461
90966 296461
90968 296468
90970 296484
90972 296515
90974 296551
90976 296589
90978 296616
90980 296626
90982 296645
90984 296678
90986 296707
90988 296725
90990 296748
90992 296778
90994 296806
90996 296831
90998 296853
91000 296879
91002 296911
91004 296950
91006 296992
91008 297030
91010 297062
91012 297082
91014 297098
91016 297108
91018 297104
91020 297095
91022 297083
91024 297070
91026 297056
91028 297045
91030 297033
91032 297027
91034 297016
91036 296992
91038 296978
91040 296980
91042 296981
91044 296981
91046 296976
91048 296959
91050 296937
91052 296911
91054 296889
91056 296877
91058 296870
91060 296856
91062 296838
91064 296821
91066 296801
91068 296774
91070 296755
91072 296742
91074 296727
91076 296690
91078 296634
91080 296581
91082 296545
91084 296526
91086 296506
91088 296482
91090 296461
91092 296444
91094 296423
91096 296384
91098 296337
91100 296306
91102 296291
91104 296281
91106 296274
91108 296275
91110 296282
91112 296293
91114 296316
91116 296337
91118 296346
91120 296340
91122 296330
91124 296315
91126 296300
91128 296295
91130 296291
91132 296284
91134 296280
91136 296288
91138 296310
91140 296323
91142 296318
91144 296303
91146 296290
91148 296289
91150 296292
91152 296293
91154 296288
91156 296280
91158 296272
91160 296259
91162 296234
91164 296198
91166 296159
91168 296124
91170 296096
91172 296085
91174 296085
91176 296098
91178 296122
91180 296145
91182 296166
91184 296189
91186 296210
91188 296234
91190 296256
91192 296266
91194 296267
91196 296271
91198 296273
91200 296272
91202 296264
91204 296257
91206 296254
91208 296257
91210 296267
91212 296284
91214 296300
91216 296309
91218 296318
91220 296338
91222 296371
91224 296409
91226 296446
91228 296470
91230 296494
91232 296530
91234 296577
91236 296621
91238 296647
91240 296666
91242 296683
91244 296682
91246 296668
91248 296646
91250 296629
91252 296621
91254 296609
91256 296597
91258 296581
91260 296552
91262 296528
91264 296518
91266 296506
91268 296489
91270 296472
91272 296445
91274 296412
91276 296386
91278 296369
91280 296359
91282 296353
91284 296332
91286 296294
91288 296256
91290 296228
91292 296206
91294 296192
91296 296196
91298 296213
91300 296228
91302 296246
91304 296258
91306 296252
91308 296230
91310 296211
91312 296198
91314 296190
91316 296197
91318 296198
91320 296185
91322 296169
91324 296165
91326 296167
91328 296163
91330 296154
91332 296148
91334 296147
91336 296163
91338 296204
91340 296255
91342 296295
91344 296322
91346 296329
91348 296331
91350 296343
91352 296351
91354 296335
91356 296301
91358 296279
91360 296271
91362 296259
91364 296240
91366 296218
91368 296204
91370 296209
91372 296237
91374 296270
91376 296300
91378 296318
91380 296336
91382 296355
91384 296365
91386 296377
91388 296408
91390 296449
91392 296494
91394 296540
91396 296575
91398 296610
91400 296649
91402 296684
91404 296713
91406 296742
91408 296776
91410 296808
91412 296834
91414 296845
91416 296837
91418 296818
91420 296785
91422 296743
91424 296715
91426 296709
91428 296718
91430 296736
91432 296757
91434 296777
91436 296788
91438 296788
91440 296784
91442 296789
91444 296801
91446 296819
91448 296830
91450 296823
91452 296806
91454 296788
91456 296769
91458 296759
91460 296757
91462 296752
91464 296734
91466 296711
91468 296686
91470 296658
91472 296633
91474 296623
91476 296628
91478 296642
91480 296651
91482 296664
91484 296695
91486 296742
91488 296787
91490 296817
91492 296830
91494 296837
91496 296841
91498 296845
91500 296851
91502 296862
91504 296873
91506 296864
91508 296848
91510 296834
91512 296828
91514 296837
91516 296856
91518 296879
91520 296896
91522 296918
91524 296941
91526 296954
91528 296951
91530 296942
91532 296933
91534 296923
91536 296909
91538 296893
91540 296859
91542 296821
91544 296783
91546 296752
91548 296732
91550 296717
91552 296708
91554 296706
91556 296697
91558 296692
91560 296691
91562 296678
91564 296667
91566 296663
91568 296658
91570 296653
91572 296644
91574 296625
91576 296600
91578 296583
91580 296580
91582 296582
91584 296584
91586 296585
91588 296590
91590 296596
91592 296594
91594 296586
91596 296568
91598 296548
91600 296528
91602 296508
91604 296491
91606 296486
91608 296479
91610 296454
91612 296417
91614 296377
91616 296332
91618 296282
91620 296236
91622 296196
91624 296169
91626 296144
91628 296135
91630 296153
91632 296174
91634 296177
91636 296177
91638 296181
91640 296185
91642 296182
91644 296180
91646 296181
91648 296180
91650 296178
91652 296173
91654 296176
91656 296187
91658 296192
91660 296193
91662 296201
91664 296217
91666 296238
91668 296257
91670 296267
91672 296276
91674 296284
91676 296291
91678 296299
91680 296298
91682 296278
91684 296250
91686 296227
91688 296211
91690 296207
91692 296206
91694 296200
91696 296188
91698 296180
91700 296181
91702 296174
91704 296164
91706 296161
91708 296166
91710 296174
91712 296188
91714 296200
91716 296204
91718 296204
91720 296206
91722 296212
91724 296230
91726 296257
91728 296290
91730 296312
91732 296330
91734 296351
91736 296366
91738 296369
91740 296373
91742 296386
91744 296405
91746 296423
91748 296439
91750 296449
91752 296458
91754 296470
91756 296478
91758 296476
91760 296462
91762 296439
91764 296414
91766 296386
91768 296361
91770 296344
91772 296343
91774 296356
91776 296379
91778 296408
91780 296434
91782 296456
91784 296470
91786 296471
91788 296466
91790 296460
91792 296454
91794 296449
91796 296427
91798 296399
91800 296387
91802 296381
91804 296381
91806 296392
91808 296412
91810 296433
91812 296446
91814 296455
91816 296467
91818 296484
91820 296498
91822 296502
91824 296508
91826 296531
91828 296554
91830 296558
91832 296554
91834 296561
91836 296565
91838 296554
91840 296532
91842 296498
91844 296459
91846 296414
91848 296367
91850 296316
91852 296272
91854 296235
91856 296195
91858 296152
91860 296103
91862 296053
91864 295999
91866 295956
91868 295936
91870 295930
91872 295925
91874 295922
91876 295918
91878 295918
91880 295924
91882 295939
91884 295962
91886 295978
91888 295982
91890 295979
91892 295978
91894 295986
91896 296000
91898 296015
91900 296027
91902 296031
91904 296035
91906 296041
91908 296049
91910 296051
91912 296047
91914 296041
91916 296045
91918 296072
91920 296110
91922 296143
91924 296163
91926 296171
91928 296183
91930 296200
91932 296217
91934 296224
91936 296229
91938 296236
91940 296244
91942 296249
91944 296246
91946 296236
91948 296218
91950 296214
91952 296221
91954 296218
91956 296210
91958 296218
91960 296244
91962 296266
91964 296273
91966 296274
91968 296275
91970 296276
91972 296279
91974 296278
91976 296275
91978 296272
91980 296265
91982 296247
91984 296222
91986 296198
91988 296181
91990 296168
91992 296160
91994 296157
91996 296153
91998 296156
92000 296167
92002 296179
92004 296184
92006 296179
92008 296171
92010 296173
92012 296187
92014 296211
92016 296240
92018 296271
92020 296290
92022 296284
92024 296273
92026 296257
92028 296234
92030 296200
92032 296176
92034 296169
92036 296168
92038 296164
92040 296157
92042 296155
92044 296162
92046 296172
92048 296176
92050 296173
92052 296156
92054 296131
92056 296112
92058 296101
92060 296086
92062 296058
92064 296023
92066 296003
92068 296003
92070 296004
92072 296010
92074 296031
92076 296054
92078 296069
92080 296082
92082 296090
92084 296084
92086 296072
92088 296055
92090 296034
92092 296020
92094 296017
92096 296026
92098 296035
92100 296036
92102 296050
92104 296073
92106 296091
92108 296104
92110 296116
92112 296134
92114 296161
92116 296187
92118 296211
92120 296240
92122 296269
92124 296289
92126 296295
92128 296285
92130 296273
92132 296264
92134 296255
92136 296247
92138 296245
92140 296241
92142 296229
92144 296213
92146 296193
92148 296178
92150 296175
92152 296195
92154 296237
92156 296285
92158 296328
92160 296360
92162 296384
92164 296405
92166 296430
92168 296450
92170 296469
92172 296486
92174 296491
92176 296473
92178 296448
92180 296431
92182 296419
92184 296412
92186 296404
92188 296389
92190 296374
92192 296356
92194 296332
92196 296310
92198 296295
92200 296288
92202 296293
92204 296301
92206 296306
92208 296311
92210 296314
92212 296313
92214 296325
92216 296345
92218 296354
92220 296352
92222 296350
92224 296351
92226 296351
92228 296365
92230 296387
92232 296404
92234 296415
92236 296423
92238 296428
92240 296429
92242 296425
92244 296415
92246 296405
92248 296405
92250 296405
92252 296398
92254 296388
92256 296385
92258 296381
92260 296371
92262 296354
92264 296337
92266 296325
92268 296313
92270 296286
92272 296255
92274 296229
92276 296210
92278 296198
92280 296196
92282 296208
92284 296234
92286 296261
92288 296277
92290 296278
92292 296263
92294 296251
92296 296257
92298 296259
92300 296255
92302 296247
92304 296236
92306 296227
92308 296224
92310 296219
92312 296218
92314 296229
92316 296245
92318 296274
92320 296303
92322 296328
92324 296364
92326 296402
92328 296449
92330 296506
92332 296562
92334 296609
92336 296648
92338 296686
92340 296710
92342 296721
92344 296730
92346 296741
92348 296754
92350 296773
92352 296778
92354 296761
92356 296733
92358 296704
92360 296677
92362 296657
92364 296643
92366 296632
92368 296625
92370 296610
92372 296584
92374 296548
92376 296509
92378 296480
92380 296463
92382 296457
92384 296462
92386 296478
92388 296489
92390 296490
92392 296485
92394 296480
92396 296484
92398 296495
92400 296501
92402 296504
92404 296516
92406 296534
92408 296545
92410 296548
92412 296542
92414 296527
92416 296510
92418 296493
92420 296478
92422 296466
92424 296463
92426 296463
92428 296458
92430 296456
92432 296455
92434 296460
92436 296470
92438 296484
92440 296494
92442 296490
92444 296478
92446 296482
92448 296494
92450 296499
92452 296501
92454 296509
92456 296519
92458 296526
92460 296524
92462 296501
92464 296465
92466 296430
92468 296398
92470 296367
92472 296350
92474 296340
92476 296331
92478 296330
92480 296333
92482 296330
92484 296324
92486 296314
92488 296298
92490 296273
92492 296260
92494 296262
92496 296264
92498 296258
92500 296256
92502 296252
92504 296229
92506 296203
92508 296187
92510 296183
92512 296190
92514 296204
92516 296218
92518 296240
92520 296268
92522 296292
92524 296310
92526 296326
92528 296340
92530 296360
92532 296389
92534 296414
92536 296430
92538 296440
92540 296452
92542 296469
92544 296488
92546 296499
92548 296496
92550 296483
92552 296472
92554 296469
92556 296473
92558 296481
92560 296492
92562 296497
92564 296505
92566 296524
92568 296548
92570 296569
92572 296587
92574 296601
92576 296618
92578 296644
92580 296677
92582 296703
92584 296723
92586 296750
92588 296780
92590 296813
92592 296848
92594 296875
92596 296907
92598 296945
92600 296976
92602 296991
92604 296996
92606 297000
92608 297004
92610 297001
92612 296991
92614 296984
92616 296982
92618 296988
92620 296998
92622 297000
92624 297005
92626 297014
92628 297025
92630 297036
92632 297043
92634 297043
92636 297042
92638 297037
92640 297024
92642 297013
92644 297010
92646 297004
92648 296993
92650 296984
92652 296979
92654 296979
92656 296980
92658 296980
92660 296976
92662 296966
92664 296949
92666 296926
92668 296906
92670 296895
92672 296894
92674 296896
92676 296894
92678 296885
92680 296876
92682 296868
92684 296856
92686 296850
92688 296859
92690 296874
92692 296870
92694 296861
92696 296864
92698 296880
92700 296900
92702 296919
92704 296925
92706 296923
92708 296924
92710 296928
92712 296935
92714 296948
92716 296965
92718 296975
92720 296981
92722 296993
92724 297002
92726 297003
92728 296999
92730 297001
92732 297013
92734 297028
92736 297041
92738 297056
92740 297060
92742 297048
92744 297031
92746 297012
92748 296984
92750 296938
92752 296881
92754 296830
92756 296791
92758 296756
92760 296717
92762 296677
92764 296636
92766 296596
92768 296566
92770 296544
92772 296527
92774 296516
92776 296512
92778 296513
92780 296518
92782 296523
92784 296522
92786 296512
92788 296493
92790 296474
92792 296473
92794 296482
92796 296474
92798 296455
92800 296441
92802 296422
92804 296405
92806 296409
92808 296415
92810 296413
92812 296413
92814 296411
92816 296397
92818 296374
92820 296347
92822 296322
92824 296314
92826 296324
92828 296336
92830 296342
92832 296348
92834 296367
92836 296398
92838 296425
92840 296439
92842 296443
92844 296440
92846 296441
92848 296448
92850 296451
92852 296451
92854 296458
92856 296478
92858 296495
92860 296510
92862 296523
92864 296534
92866 296550
92868 296570
92870 296584
92872 296593
92874 296595
92876 296589
92878 296575
92880 296557
92882 296534
92884 296506
92886 296483
92888 296465
92890 296441
92892 296419
92894 296399
92896 296383
92898 296380
92900 296381
92902 296386
92904 296402
92906 296416
92908 296419
92910 296419
92912 296420
92914 296411
92916 296405
92918 296410
92920 296419
92922 296418
92924 296399
92926 296367
92928 296334
92930 296300
92932 296265
92934 296226
92936 296198
92938 296191
92940 296201
92942 296221
92944 296247
92946 296273
92948 296289
92950 296295
92952 296308
92954 296330
92956 296349
92958 296364
92960 296378
92962 296390
92964 296402
92966 296413
92968 296417
92970 296420
92972 296430
92974 296442
92976 296450
92978 296452
92980 296454
92982 296468
92984 296499
92986 296541
92988 296582
92990 296605
92992 296609
92994 296597
92996 296579
92998 296557
93000 296531
93002 296510
93004 296490
93006 296468
93008 296442
93010 296425
93012 296420
93014 296419
93016 296421
93018 296425
93020 296422
93022 296416
93024 296402
93026 296375
93028 296334
93030 296294
93032 296259
93034 296243
93036 296246
93038 296249
93040 296248
93042 296243
93044 296232
93046 296226
93048 296233
93050 296247
93052 296255
93054 296258
93056 296250
93058 296236
93060 296230
93062 296236
93064 296238
93066 296235
93068 296236
93070 296229
93072 296215
93074 296206
93076 296195
93078 296181
93080 296174
93082 296182
93084 296205
93086 296229
93088 296246
93090 296266
93092 296284
93094 296293
93096 296295
93098 296294
93100 296297
93102 296304
93104 296312
93106 296316
93108 296318
93110 296317
93112 296318
93114 296323
93116 296338
93118 296369
93120 296413
93122 296450
93124 296468
93126 296477
93128 296479
93130 296485
93132 296499
93134 296508
93136 296519
93138 296535
93140 296555
93142 296562
93144 296559
93146 296555
93148 296551
93150 296549
93152 296558
93154 296579
93156 296598
93158 296618
93160 296639
93162 296648
93164 296651
93166 296662
93168 296674
93170 296677
93172 296674
93174 296669
93176 296669
93178 296670
93180 296663
93182 296655
93184 296640
93186 296614
93188 296585
93190 296569
93192 296568
93194 296573
93196 296582
93198 296592
93200 296600
93202 296611
93204 296624
93206 296628
93208 296620
93210 296614
93212 296614
93214 296605
93216 296588
93218 296566
93220 296540
93222 296514
93224 296493
93226 296476
93228 296458
93230 296436
93232 296414
93234 296380
93236 296338
93238 296302
93240 296293
93242 296304
93244 296316
93246 296327
93248 296341
93250 296354
93252 296356
93254 296359
93256 296363
93258 296354
93260 296334
93262 296313
93264 296295
93266 296279
93268 296266
93270 296251
93272 296233
93274 296219
93276 296213
93278 296211
93280 296208
93282 296208
93284 296214
93286 296222
93288 296214
93290 296203
93292 296207
93294 296222
93296 296225
93298 296214
93300 296202
93302 296185
93304 296157
93306 296123
93308 296093
93310 296075
93312 296063
93314 296046
93316 296025
93318 296000
93320 295973
93322 295960
93324 295961
93326 295975
93328 295994
93330 296012
93332 296022
93334 296029
93336 296031
93338 296034
93340 296042
93342 296052
93344 296057
93346 296059
93348 296052
93350 296035
93352 296027
93354 296030
93356 296043
93358 296069
93360 296101
93362 296129
93364 296153
93366 296169
93368 296180
93370 296197
93372 296216
93374 296237
93376 296257
93378 296276
93380 296296
93382 296319
93384 296341
93386 296359
93388 296369
93390 296373
93392 296374
93394 296365
93396 296349
93398 296339
93400 296335
93402 296328
93404 296325
93406 296330
93408 296335
93410 296335
93412 296330
93414 296321
93416 296321
93418 296329
93420 296336
93422 296335
93424 296335
93426 296343
93428 296360
93430 296373
93432 296372
93434 296360
93436 296338
93438 296321
93440 296304
93442 296281
93444 296270
93446 296274
93448 296275
93450 296280
93452 296281
93454 296266
93456 296244
93458 296229
93460 296215
93462 296188
93464 296154
93466 296134
93468 296124
93470 296111
93472 296095
93474 296075
93476 296062
93478 296063
93480 296073
93482 296095
93484 296126
93486 296158
93488 296175
93490 296185
93492 296206
93494 296241
93496 296282
93498 296314
93500 296349
93502 296392
93504 296428
93506 296456
93508 296479
93510 296504
93512 296526
93514 296546
93516 296573
93518 296596
93520 296606
93522 296608
93524 296610
93526 296618
93528 296638
93530 296660
93532 296673
93534 296687
93536 296706
93538 296727
93540 296744
93542 296763
93544 296782
93546 296803
93548 296821
93550 296840
93552 296867
93554 296901
93556 296931
93558 296951
93560 296967
93562 296979
93564 296982
93566 296967
93568 296949
93570 296928
93572 296905
93574 296884
93576 296857
93578 296832
93580 296815
93582 296795
93584 296769
93586 296743
93588 296717
93590 296696
93592 296688
93594 296690
93596 296686
93598 296673
93600 296662
93602 296655
93604 296646
93606 296637
93608 296623
93610 296607
93612 296601
93614 296596
93616 296577
93618 296550
93620 296515
93622 296481
93624 296453
93626 296422
93628 296397
93630 296375
93632 296362
93634 296363
93636 296369
93638 296368
93640 296372
93642 296381
93644 296388
93646 296385
93648 296356
93650 296312
93652 296271
93654 296230
93656 296185
93658 296147
93660 296122
93662 296106
93664 296101
93666 296104
93668 296106
93670 296111
93672 296115
93674 296105
93676 296082
93678 296057
93680 296033
93682 296015
93684 296012
93686 296010
93688 296004
93690 295992
93692 295968
93694 295934
93696 295898
93698 295874
93700 295872
93702 295884
93704 295900
93706 295910
93708 295916
93710 295919
93712 295918
93714 295921
93716 295916
93718 295899
93720 295877
93722 295857
93724 295846
93726 295849
93728 295853
93730 295855
93732 295856
93734 295855
93736 295846
93738 295830
93740 295823
93742 295819
93744 295809
93746 295801
93748 295809
93750 295831
93752 295859
93754 295871
93756 295868
93758 295870
93760 295872
93762 295862
93764 295852
93766 295849
93768 295851
93770 295852
93772 295853
93774 295848
93776 295845
93778 295839
93780 295819
93782 295801
93784 295786
93786 295765
93788 295741
93790 295727
93792 295725
93794 295732
93796 295743
93798 295751
93800 295753
93802 295751
93804 295751
93806 295755
93808 295771
93810 295803
93812 295832
93814 295846
93816 295851
93818 295854
93820 295849
93822 295834
93824 295820
93826 295817
93828 295824
93830 295838
93832 295848
93834 295853
93836 295856
93838 295857
93840 295859
93842 295864
93844 295868
93846 295874
93848 295881
93850 295887
93852 295889
93854 295883
93856 295879
93858 295887
93860 295901
93862 295917
93864 295926
93866 295922
93868 295918
93870 295921
93872 295925
93874 295927
93876 295922
93878 295912
93880 295905
93882 295893
93884 295873
93886 295858
93888 295847
93890 295845
93892 295859
93894 295889
93896 295909
93898 295914
93900 295907
93902 295903
93904 295910
93906 295917
93908 295921
93910 295926
93912 295928
93914 295925
93916 295913
93918 295902
93920 295912
93922 295937
93924 295964
93926 295990
93928 296006
93930 296008
93932 295999
93934 295988
93936 295980
93938 295980
93940 295983
93942 295987
93944 295990
93946 295998
93948 296012
93950 296037
93952 296065
93954 296081
93956 296076
93958 296057
93960 296032
93962 296005
93964 295981
93966 295963
93968 295946
93970 295926
93972 295905
93974 295898
93976 295898
93978 295891
93980 295877
93982 295858
93984 295833
93986 295815
93988 295798
93990 295787
93992 295781
93994 295764
93996 295739
93998 295728
94000 295716
94002 295699
94004 295683
94006 295677
94008 295675
94010 295671
94012 295667
94014 295662
94016 295658
94018 295653
94020 295651
94022 295656
94024 295664
94026 295666
94028 295670
94030 295677
94032 295680
94034 295691
94036 295708
94038 295729
94040 295753
94042 295771
94044 295774
94046 295767
94048 295754
94050 295746
94052 295751
94054 295758
94056 295758
94058 295753
94060 295748
94062 295748
94064 295752
94066 295751
94068 295750
94070 295747
94072 295740
94074 295733
94076 295730
94078 295743
94080 295773
94082 295811
94084 295853
94086 295898
94088 295944
94090 295991
94092 296036
94094 296070
94096 296096
94098 296121
94100 296145
94102 296170
94104 296202
94106 296231
94108 296248
94110 296262
94112 296274
94114 296277
94116 296277
94118 296279
94120 296278
94122 296266
94124 296249
94126 296229
94128 296215
94130 296213
94132 296219
94134 296230
94136 296248
94138 296262
94140 296271
94142 296286
94144 296311
94146 296330
94148 296350
94150 296374
94152 296393
94154 296419
94156 296453
94158 296480
94160 296495
94162 296516
94164 296557
