# Time-averaged data for fix xyArea
# TimeStep v_xyArea
381690 4483.86
381700 4483.98
381710 4484.85
381720 4485.88
381730 4486.15
381740 4485.36
381750 4485.91
381760 4486.91
381770 4488.09
381780 4489.69
381790 4490.35
381800 4490.57
381810 4490.57
381820 4489.88
381830 4490.47
381840 4490.06
381850 4488.08
381860 4486.91
381870 4485.62
381880 4484.05
381890 4484.71
381900 4485.39
381910 4485.67
381920 4486.29
381930 4488.58
381940 4488.97
381950 4489.6
381960 4491.06
381970 4492.71
381980 4492.97
381990 4492.82
382000 4493.95
382010 4496.31
382020 4496.51
382030 4495.61
382040 4496.93
382050 4498.32
382060 4498.77
382070 4499.08
382080 4500.14
382090 4501.45
382100 4501.06
382110 4502.58
382120 4502.78
382130 4503.58
382140 4504.54
382150 4504.27
382160 4503.53
382170 4503.12
382180 4502.47
382190 4502.2
382200 4504.25
382210 4505.1
382220 4504.59
382230 4505.5
382240 4505.17
382250 4504.67
382260 4504.83
382270 4503.45
382280 4502.66
382290 4502.66
382300 4502.54
382310 4502.49
382320 4501.81
382330 4501.97
382340 4502.46
382350 4502.07
382360 4502.87
382370 4503.62
382380 4503.97
382390 4505.58
382400 4506.66
382410 4508.09
382420 4508.08
382430 4506.45
382440 4505.5
382450 4505.56
382460 4506.09
382470 4506.66
382480 4507.82
382490 4508.44
382500 4509.35
382510 4509.35
382520 4508.52
382530 4508.78
382540 4510.05
382550 4512.49
382560 4514.32
382570 4515.04
382580 4516.12
382590 4514.94
382600 4516.53
382610 4516.66
382620 4516.27
382630 4516.8
382640 4517.2
382650 4517.6
382660 4517.38
382670 4517.54
382680 4517.74
382690 4517.34
382700 4517.55
382710 4517.66
382720 4517.65
382730 4518.36
382740 4519.09
382750 4518.69
382760 4519.91
382770 4522.13
382780 4523.37
382790 4524.12
382800 4523.9
382810 4523.06
382820 4522.57
382830 4523.27
382840 4524.49
382850 4523.91
382860 4525.14
382870 4525.9
382880 4525.81
382890 4525.02
382900 4525.58
382910 4526.34
382920 4526.09
382930 4526.31
382940 4525.71
382950 4525.39
382960 4525.61
382970 4524.94
382980 4523.6
382990 4522.73
383000 4522.69
383010 4522.76
383020 4523.66
383030 4523.75
383040 4522.04
383050 4520.76
383060 4520.12
383070 4518.49
383080 4517.45
383090 4516.73
383100 4516.94
383110 4517.5
383120 4518.07
383130 4519.47
383140 4518.51
383150 4518.54
383160 4519.26
383170 4519.78
383180 4519.89
383190 4520.34
383200 4519.98
383210 4519.34
383220 4519.84
383230 4521.09
383240 4522.3
383250 4523.63
383260 4525.06
383270 4524.38
383280 4524.14
383290 4522.65
383300 4522.32
383310 4523.54
383320 4524.9
383330 4525.05
383340 4524.87
383350 4524.93
383360 4524.37
383370 4525.11
383380 4525.06
383390 4524.79
383400 4524.27
383410 4522.92
383420 4521.98
383430 4523.17
383440 4523.64
383450 4524.49
383460 4523.21
383470 4522.56
383480 4523.19
383490 4524.95
383500 4525.48
383510 4527.51
383520 4528.49
383530 4528.79
383540 4528.13
383550 4526.93
383560 4526.78
383570 4526.61
383580 4526.14
383590 4526.47
383600 4527.55
383610 4529.88
383620 4532.06
383630 4531.4
383640 4530.66
383650 4529.98
383660 4529.56
383670 4528.79
383680 4526.19
383690 4523.45
383700 4521.5
383710 4520.56
383720 4520.09
383730 4519.35
383740 4518.14
383750 4518.89
383760 4519.6
383770 4521.36
383780 4521.29
383790 4518.71
383800 4516.14
383810 4515.03
383820 4514.9
383830 4516.09
383840 4516.2
383850 4516.11
383860 4515.61
383870 4514.62
383880 4514.21
383890 4512.59
383900 4511.63
383910 4512.18
383920 4512.73
383930 4513.34
383940 4514.1
383950 4515.75
383960 4516.55
383970 4516.66
383980 4518
383990 4519.13
384000 4519.74
384010 4521.41
384020 4521.24
384030 4520.28
384040 4520.64
384050 4521.1
384060 4519.24
384070 4517.82
384080 4518.03
384090 4519.26
384100 4519.8
384110 4520.55
384120 4521.1
384130 4522.09
384140 4523.15
384150 4524
384160 4525.7
384170 4525.38
384180 4523.04
384190 4520.9
384200 4519.55
384210 4518.01
384220 4517.66
384230 4517.9
384240 4518.42
384250 4518.37
384260 4517.76
384270 4515.39
384280 4514.17
384290 4513.41
384300 4514.06
384310 4513.4
384320 4513.03
384330 4513.4
384340 4515.04
384350 4514.41
384360 4514.87
384370 4515.65
384380 4516.3
384390 4517.05
384400 4518.91
384410 4519.04
384420 4519.36
384430 4519.86
384440 4520.81
384450 4521.5
384460 4522.07
384470 4521.8
384480 4521.89
384490 4522.1
384500 4522.18
384510 4523.2
384520 4523.67
384530 4523.74
384540 4523.45
384550 4521.57
384560 4522.05
384570 4522.11
384580 4523.09
384590 4521.74
384600 4520.82
384610 4520.5
384620 4520.9
384630 4521
384640 4519.92
384650 4517.77
384660 4517.89
384670 4517.06
384680 4515.88
384690 4515.48
384700 4516.39
384710 4516.85
384720 4517.57
384730 4517.28
384740 4515.75
384750 4515.12
384760 4514.35
384770 4513.87
384780 4513.12
384790 4512.51
384800 4513.81
384810 4512.22
384820 4511.02
384830 4509.44
384840 4508.01
384850 4507.95
384860 4506.37
384870 4507.44
384880 4510.01
384890 4510.7
384900 4510.35
384910 4511.24
384920 4511.77
384930 4511.56
384940 4511.39
384950 4511.77
384960 4510.07
384970 4507.51
384980 4506.19
384990 4505.56
385000 4505.17
385010 4504.9
385020 4504.59
385030 4505.06
385040 4505.64
385050 4505.85
385060 4505.51
385070 4505.99
385080 4506.75
385090 4506.55
385100 4507.15
385110 4508.71
385120 4511.7
385130 4512.42
385140 4512.28
385150 4513.25
385160 4514.06
385170 4514.22
385180 4513.98
385190 4512.18
385200 4512.55
385210 4512.33
385220 4511.34
385230 4511.54
385240 4512.34
385250 4512.44
385260 4511.25
385270 4510.82
385280 4509.87
385290 4509.86
385300 4511.86
385310 4512.99
385320 4513.52
385330 4514.43
385340 4514.48
385350 4514.98
385360 4514.7
385370 4515.26
385380 4516.46
385390 4517.25
385400 4517.47
385410 4516.43
385420 4515.11
385430 4513.58
385440 4514.1
385450 4513.12
385460 4512.48
385470 4513.1
385480 4512.82
385490 4511.71
385500 4511.1
385510 4511.95
385520 4509.87
385530 4508.67
385540 4508.1
385550 4507.48
385560 4506.55
385570 4507
385580 4507.36
385590 4508.21
385600 4509.21
385610 4509.54
385620 4509.64
385630 4508.37
385640 4507.86
385650 4506.87
385660 4505.62
385670 4504.94
385680 4504.27
385690 4504.05
385700 4503.72
385710 4503.92
385720 4504.41
385730 4504.09
385740 4502.69
385750 4501.66
385760 4501.36
385770 4502.72
385780 4503.15
385790 4501.89
385800 4499.71
385810 4499.21
385820 4497.38
385830 4495.95
385840 4495.96
385850 4496.22
385860 4496.03
385870 4494.02
385880 4492.6
385890 4492.31
385900 4491.5
385910 4492.18
385920 4491.8
385930 4491.84
385940 4490.99
385950 4489.94
385960 4489.14
385970 4488.65
385980 4489.41
385990 4488.4
386000 4488.39
386010 4488.92
386020 4488.28
386030 4487.74
386040 4486.17
386050 4486.11
386060 4486.17
386070 4486.36
386080 4487.15
386090 4487.4
386100 4487.41
386110 4487.8
386120 4487.86
386130 4488.02
386140 4487.26
386150 4486.66
386160 4486.94
386170 4487.32
386180 4488.16
386190 4488.52
386200 4488.96
386210 4489.74
386220 4491.51
386230 4492.18
386240 4492.9
386250 4493.58
386260 4492.48
386270 4492.7
386280 4492.79
386290 4493.11
386300 4493.47
386310 4493.73
386320 4495.41
386330 4494.77
386340 4491.67
386350 4489.47
386360 4488.58
386370 4487.9
386380 4487.83
386390 4487.96
386400 4487
386410 4487.56
386420 4489.53
386430 4488.82
386440 4489.62
386450 4490.52
386460 4492.07
386470 4492.59
386480 4493.35
386490 4494.29
386500 4494.21
386510 4493.27
386520 4493.75
386530 4494.61
386540 4493.01
386550 4490.8
386560 4489.36
386570 4489.58
386580 4490.8
386590 4491.85
386600 4489.84
386610 4487.38
386620 4485
386630 4483.77
386640 4482.79
386650 4482.47
386660 4483
386670 4483.07
386680 4482.21
386690 4480.91
386700 4479.89
386710 4480.41
386720 4481.15
386730 4482.25
386740 4481.14
386750 4480.87
386760 4479.73
386770 4480.55
386780 4480.88
386790 4481.77
386800 4482.41
386810 4483.23
386820 4483.04
386830 4482.33
386840 4482.87
386850 4483.99
386860 4486.68
386870 4487.65
386880 4488.64
386890 4490.47
386900 4490.33
386910 4489.73
386920 4488.56
386930 4488.08
386940 4487.92
386950 4488.82
386960 4490.6
386970 4491.7
386980 4492.66
386990 4494.18
387000 4495.73
387010 4497.51
387020 4497.22
387030 4497.1
387040 4498.28
387050 4498.45
387060 4496.61
387070 4496.52
387080 4498.54
387090 4498.92
387100 4498.32
387110 4498.52
387120 4498.64
387130 4498.6
387140 4498.61
387150 4497.88
387160 4497.32
387170 4496.19
387180 4495.48
387190 4495.95
387200 4496.97
387210 4497.59
387220 4497.9
387230 4498.69
387240 4498.26
387250 4497.4
387260 4497.12
387270 4495.71
387280 4495.51
387290 4494.61
387300 4494.35
387310 4494.59
387320 4494.23
387330 4493.09
387340 4492.91
387350 4492.38
387360 4492.11
387370 4491.63
387380 4490.32
387390 4489.92
387400 4489.48
387410 4488.38
387420 4487.31
387430 4487.88
387440 4488.46
387450 4487.69
387460 4488.45
387470 4489.43
387480 4490.57
387490 4491.51
387500 4493.18
387510 4494.5
387520 4496.59
387530 4497.54
387540 4496.81
387550 4496.77
387560 4496.56
387570 4497.24
387580 4499.09
387590 4498.84
387600 4498.81
387610 4499.48
387620 4499.82
387630 4499.76
387640 4499.1
387650 4498.31
387660 4498.14
387670 4498.11
387680 4496.59
387690 4495.75
387700 4495.77
387710 4498.25
387720 4500.17
387730 4501.27
387740 4502.34
387750 4501.84
387760 4501.35
387770 4501.75
387780 4502.5
387790 4502.19
387800 4502.4
387810 4502.34
387820 4502.24
387830 4502.57
387840 4502.85
387850 4502.18
387860 4502.11
387870 4500.18
387880 4499.7
387890 4499.53
387900 4499.15
387910 4497.98
387920 4497.62
387930 4496.5
387940 4495.36
387950 4495.08
387960 4494.26
387970 4493.91
387980 4493.56
387990 4494.37
388000 4493.45
388010 4491.61
388020 4491.65
388030 4491.97
388040 4491.1
388050 4492.51
388060 4494.75
388070 4496.53
388080 4497.52
388090 4498.03
388100 4497.36
388110 4496.41
388120 4496.47
388130 4495.61
388140 4497.12
388150 4499.13
388160 4500.62
388170 4502.68
388180 4502.75
388190 4502.43
388200 4502.82
388210 4503.55
388220 4503.61
388230 4503.03
388240 4504.89
388250 4505.31
388260 4506.86
388270 4507.94
388280 4508.38
388290 4507.84
388300 4506.4
388310 4505.74
388320 4505.55
388330 4504.57
388340 4503.44
388350 4503.08
388360 4502.95
388370 4503.3
388380 4502.88
388390 4501.29
388400 4500.79
388410 4499.24
388420 4496.77
388430 4495.59
388440 4494.78
388450 4495.6
388460 4494.79
388470 4494.05
388480 4493.93
388490 4495.3
388500 4494.87
388510 4494.71
388520 4494.19
388530 4494.33
388540 4493.65
388550 4492.66
388560 4492.3
388570 4491.94
388580 4492.21
388590 4490.65
388600 4490
388610 4492
388620 4493.26
388630 4493.29
388640 4492.18
388650 4492.92
388660 4493.36
388670 4493.8
388680 4494.54
388690 4494
388700 4493.69
388710 4493.33
388720 4492.63
388730 4492.26
388740 4490.96
388750 4490.4
388760 4489.71
388770 4487.69
388780 4487.03
388790 4487.06
388800 4487.35
388810 4487.14
388820 4484.83
388830 4483.04
388840 4483.89
388850 4484.94
388860 4486.63
388870 4486.59
388880 4485.44
388890 4485.26
388900 4484.04
388910 4483.21
388920 4482.1
388930 4482.15
388940 4484.27
388950 4485.65
388960 4486.37
388970 4487.21
388980 4488.58
388990 4490.52
389000 4491.18
389010 4490.62
389020 4490.91
389030 4491.77
389040 4492.55
389050 4493.71
389060 4494
389070 4493.82
389080 4493.44
389090 4493.82
389100 4494.45
389110 4493.43
389120 4492.57
389130 4491.35
389140 4488.7
389150 4487.88
389160 4488.07
389170 4487.78
389180 4487.39
389190 4488.18
389200 4489.12
389210 4487.65
389220 4486.79
389230 4486.52
389240 4485.74
389250 4485.24
389260 4485.35
389270 4484.51
389280 4484.11
389290 4483.54
389300 4483.49
389310 4484.44
389320 4482.77
389330 4482.77
389340 4483.61
389350 4485.51
389360 4486.54
389370 4486.35
389380 4486.23
389390 4487.67
389400 4487.84
389410 4487.79
389420 4488
389430 4486.43
389440 4487.59
389450 4489.13
389460 4489.16
389470 4488.73
389480 4488.36
389490 4489.74
389500 4489.3
389510 4487.05
389520 4486.12
389530 4486.27
389540 4485.27
389550 4483.93
389560 4484.37
389570 4485.58
389580 4486.66
389590 4486.7
389600 4486.61
389610 4484.97
389620 4482.75
389630 4482.02
389640 4480.91
389650 4481.4
389660 4481.04
389670 4479.85
389680 4479.23
389690 4478.69
389700 4478.46
389710 4478.98
389720 4478.86
389730 4478.58
389740 4480.41
389750 4482.38
389760 4482.79
389770 4482.84
389780 4482.34
389790 4482.69
389800 4481.89
389810 4480.79
389820 4479.91
389830 4478.86
389840 4478.89
389850 4479.2
389860 4479.74
389870 4480.91
389880 4482.75
389890 4483.98
389900 4484.37
389910 4484.2
389920 4483.6
389930 4483.93
389940 4483.92
389950 4483.87
389960 4481.58
389970 4480.29
389980 4479.55
389990 4479.33
390000 4477.72
390010 4476.9
390020 4476.76
390030 4476.18
390040 4475.76
390050 4475.2
390060 4475.37
390070 4474.48
390080 4475.15
390090 4475.98
390100 4476.43
390110 4477.24
390120 4477.05
390130 4476.73
390140 4476.71
390150 4477.32
390160 4477.41
390170 4477.64
390180 4478.32
390190 4478.46
390200 4477.45
390210 4478.37
390220 4479.81
390230 4480.56
390240 4480.2
390250 4479.94
390260 4479.74
390270 4479.83
390280 4480.28
390290 4479.35
390300 4478.32
390310 4477.41
390320 4476
390330 4475.06
390340 4473.81
390350 4474.28
390360 4474.07
390370 4474.08
390380 4474.89
390390 4474.71
390400 4474.65
390410 4474.45
390420 4475.09
390430 4477.03
390440 4480.21
390450 4481.6
390460 4481.7
390470 4482.63
390480 4483.72
390490 4482.74
390500 4482.02
390510 4481.79
390520 4480.87
390530 4480.64
390540 4482.32
390550 4482.92
390560 4483.91
390570 4484.09
390580 4482.28
390590 4480.92
390600 4479.97
390610 4480.31
390620 4479.44
390630 4478.54
390640 4480.69
390650 4481.02
390660 4480.88
390670 4481.38
390680 4483.38
390690 4483.23
390700 4483.05
390710 4483.7
390720 4485.36
390730 4486.85
390740 4485.83
390750 4485.99
390760 4486
390770 4485.15
390780 4483.44
390790 4481.89
390800 4482.19
390810 4482.51
390820 4482.25
390830 4481.76
390840 4482.71
390850 4483.28
390860 4482.43
390870 4481.31
390880 4480.69
390890 4481.21
390900 4481.82
390910 4481.29
390920 4480.06
390930 4478.03
390940 4476.12
390950 4475.65
390960 4475.92
390970 4476.41
390980 4477.7
390990 4477.49
391000 4478.39
391010 4479.09
391020 4479.79
391030 4479.75
391040 4479.31
391050 4480.08
391060 4479.98
391070 4479.98
391080 4481.37
391090 4481.29
391100 4480.82
391110 4479.62
391120 4481.02
391130 4480.62
391140 4480.31
391150 4478.84
391160 4478.87
391170 4478.55
391180 4477.97
391190 4478.14
391200 4478.04
391210 4477.45
391220 4478.06
391230 4479.45
391240 4480.82
391250 4480.31
391260 4479.21
391270 4477.93
391280 4477.33
391290 4476.21
391300 4475.95
391310 4475.76
391320 4476.43
391330 4475.43
391340 4476.79
391350 4477.86
391360 4477.96
391370 4477.4
391380 4477.66
391390 4477.16
391400 4477.82
391410 4478.67
391420 4477.85
391430 4478.74
391440 4479.41
391450 4479.65
391460 4479.96
391470 4481.03
391480 4482.27
391490 4483.34
391500 4484.31
391510 4485.13
391520 4486.81
391530 4488.08
391540 4489.15
391550 4489.99
391560 4489.71
391570 4490.06
391580 4489.9
391590 4489.24
391600 4487.88
391610 4487
391620 4486.72
391630 4486.57
391640 4486.73
391650 4486.59
391660 4485.79
391670 4485.38
391680 4484.37
391690 4483.42
391700 4482.67
391710 4482.12
391720 4482.24
391730 4482.94
391740 4481.3
391750 4480.8
391760 4481.42
391770 4482.7
391780 4483.01
391790 4483.08
391800 4483.94
391810 4483.71
391820 4482.78
391830 4482.02
391840 4481.39
391850 4481.86
391860 4482.62
391870 4483.56
391880 4486.12
391890 4487.42
391900 4486.78
391910 4485.21
391920 4484.4
391930 4484.7
391940 4485.55
391950 4486.79
391960 4486.77
391970 4486.02
391980 4486.25
391990 4486.41
392000 4486.57
392010 4487.23
392020 4487.95
392030 4488.61
392040 4488.81
392050 4488.5
392060 4487.71
392070 4487.9
392080 4487.89
392090 4488.69
392100 4489.75
392110 4488.63
392120 4487.05
392130 4487.52
392140 4487.19
392150 4487.23
392160 4488.35
392170 4487.67
392180 4487.34
392190 4487.05
392200 4488.61
392210 4488.89
392220 4488.33
392230 4487.43
392240 4487.44
392250 4486.83
392260 4487.09
392270 4487.66
392280 4486.55
392290 4485.87
392300 4485.4
392310 4485.26
392320 4486.02
392330 4486.17
392340 4484.58
392350 4483.09
392360 4482.7
392370 4483.8
392380 4485.52
392390 4487.24
392400 4488.78
392410 4490
392420 4491.1
392430 4491.37
392440 4491.15
392450 4491.65
392460 4491.85
392470 4491.58
392480 4490.64
392490 4489.16
392500 4488.48
392510 4488.48
392520 4487.28
392530 4486.73
392540 4486.01
392550 4485.87
392560 4485.39
392570 4483.43
392580 4483.05
392590 4483.98
392600 4484.69
392610 4486.31
392620 4487.14
392630 4486.45
392640 4487.83
392650 4487.1
392660 4487.01
392670 4486.86
392680 4485.76
392690 4484.92
392700 4485.33
392710 4486.52
392720 4487.79
392730 4488.33
392740 4487.52
392750 4486.39
392760 4487.68
392770 4489.05
392780 4491.11
392790 4491.13
392800 4489.6
392810 4489.78
392820 4488.81
392830 4487.8
392840 4487.93
392850 4489.1
392860 4490
392870 4490.17
392880 4490.9
392890 4490.54
392900 4490.09
392910 4490.81
392920 4490.9
392930 4489.9
392940 4489.09
392950 4489.88
392960 4491.77
392970 4492.38
392980 4493.11
392990 4493.51
393000 4494.09
393010 4494.65
393020 4496.38
393030 4496.29
393040 4497.15
393050 4497.67
393060 4496.53
393070 4495.69
393080 4496.14
393090 4495.8
393100 4495
393110 4496.32
393120 4496.8
393130 4497.09
393140 4496.73
393150 4495.06
393160 4494.45
393170 4494.87
393180 4494.94
393190 4493.77
393200 4492.85
393210 4492.8
393220 4492.26
393230 4493.05
393240 4492.1
393250 4491.14
393260 4489.65
393270 4487.89
393280 4486.77
393290 4486.87
393300 4486.8
393310 4485.92
393320 4484.85
393330 4483.88
393340 4483.23
393350 4482.58
393360 4481.97
393370 4482.41
393380 4484.04
393390 4484.08
393400 4484.38
393410 4485.11
393420 4487.06
393430 4489.33
393440 4490.96
393450 4491.93
393460 4492.05
393470 4492.53
393480 4493.8
393490 4494.17
393500 4495.95
393510 4497.6
393520 4497.29
393530 4495.76
393540 4494.53
393550 4494.82
393560 4494.81
393570 4494.44
393580 4494.22
393590 4493.73
393600 4494.3
393610 4494.54
393620 4493.63
393630 4493.07
393640 4492.88
393650 4491.73
393660 4490.77
393670 4490.94
393680 4491.38
393690 4492.85
393700 4493.12
393710 4492.73
393720 4490.77
393730 4489.5
393740 4489.66
393750 4489.76
393760 4489.84
393770 4490.31
393780 4491.1
393790 4490.99
393800 4490.53
393810 4489.61
393820 4487
393830 4486.11
393840 4485.19
393850 4485.05
393860 4484.72
393870 4485.19
393880 4484.29
393890 4484.36
393900 4483.72
393910 4484.78
393920 4485.43
393930 4485.98
393940 4488.5
393950 4489.81
393960 4489.79
393970 4489.04
393980 4489.21
393990 4488.96
394000 4488.59
394010 4486.38
394020 4484.59
394030 4483.27
394040 4481.78
394050 4480.42
394060 4480.68
394070 4482.49
394080 4483
394090 4483.59
394100 4484.24
394110 4484.54
394120 4486.12
394130 4486.3
394140 4486.27
394150 4486.92
394160 4486.18
394170 4487.02
394180 4487.37
394190 4487.38
394200 4487.43
394210 4487.09
394220 4486.04
394230 4484.75
394240 4484.45
394250 4484.99
394260 4484
394270 4483.59
394280 4484.21
394290 4484.9
394300 4483.46
394310 4483.19
394320 4481.94
394330 4483.08
394340 4483.84
394350 4484.45
394360 4484.77
394370 4485.11
394380 4486.71
394390 4487.51
394400 4488.11
394410 4488.78
394420 4489.66
394430 4490.99
394440 4492.48
394450 4492.62
394460 4492.74
394470 4491.75
394480 4491.44
394490 4491.88
394500 4492.21
394510 4492.86
394520 4490.99
394530 4491.47
394540 4494.06
394550 4494.32
394560 4494.05
394570 4493.08
394580 4493.11
394590 4494.7
394600 4495.09
394610 4495.88
394620 4496.69
394630 4497.19
394640 4498.16
394650 4499.43
394660 4498.49
394670 4499.13
394680 4499.15
394690 4499.12
394700 4498.11
394710 4497.63
394720 4497.66
394730 4499.07
394740 4498.08
394750 4499.4
394760 4500.48
394770 4499.82
394780 4500.51
394790 4501.52
394800 4501.41
394810 4500.75
394820 4500.26
394830 4499.25
394840 4498.69
394850 4499.42
394860 4499.77
394870 4500.22
394880 4501.23
394890 4500.19
394900 4499.79
394910 4498.82
394920 4498.33
394930 4497.18
394940 4497.7
394950 4498.13
394960 4496.47
394970 4497.09
394980 4497.2
394990 4497.54
395000 4496.69
395010 4496.55
395020 4498.04
395030 4498.13
395040 4497.52
395050 4497.5
395060 4498.91
395070 4499.03
395080 4498.35
395090 4498.43
395100 4498.57
395110 4499.19
395120 4498.86
395130 4497.97
395140 4497.86
395150 4496.88
395160 4498.23
395170 4499
395180 4499.06
395190 4497.94
395200 4497.53
395210 4498.86
395220 4499.79
395230 4499.93
395240 4500.69
395250 4501.5
395260 4502.57
395270 4503.33
395280 4503.15
395290 4501.93
395300 4500.38
395310 4498.87
395320 4498.44
395330 4498.48
395340 4496.87
395350 4495.63
395360 4495.07
395370 4493.68
395380 4494.11
395390 4496.07
395400 4496.59
395410 4497.79
395420 4498.59
395430 4499.44
395440 4499.06
395450 4499.37
395460 4500.83
395470 4501.47
395480 4500
395490 4498.59
395500 4497.71
395510 4497.82
395520 4498.11
395530 4498.92
395540 4497.9
395550 4496.49
395560 4495.9
395570 4495.43
395580 4495.06
395590 4494.48
395600 4496.15
395610 4496.72
395620 4496.7
395630 4495.1
395640 4493.07
395650 4492.7
395660 4493.72
395670 4493.94
395680 4494.46
395690 4493.64
395700 4491.6
395710 4490.32
395720 4490.89
395730 4491.26
395740 4491
395750 4489.44
395760 4489.46
395770 4489.3
395780 4489.88
395790 4490.09
395800 4490.08
395810 4489.84
395820 4490.31
395830 4491.48
395840 4491.44
395850 4491.3
395860 4492.46
395870 4492.89
395880 4493.32
395890 4493.32
395900 4491.68
395910 4489.85
395920 4488.8
395930 4487.01
395940 4486.09
395950 4486.24
395960 4487.24
395970 4489.11
395980 4490.27
395990 4490.26
396000 4490.95
396010 4490.68
396020 4490.79
396030 4491.62
396040 4490.3
396050 4489.52
396060 4489.48
396070 4489.08
396080 4488.57
396090 4488.85
396100 4487.85
396110 4488.22
396120 4489
396130 4489.05
396140 4488.21
396150 4486.78
396160 4485.69
396170 4484.96
396180 4486.02
396190 4485.73
396200 4485.25
396210 4485.17
396220 4485.46
396230 4484.66
396240 4484.05
396250 4484.79
396260 4484.3
396270 4483.38
396280 4481.78
396290 4479.85
396300 4479.6
396310 4478.69
396320 4479.77
396330 4479.67
396340 4480.41
396350 4480.22
396360 4479.09
396370 4478.72
396380 4477.61
396390 4476.35
396400 4476.48
396410 4477.13
396420 4477.43
396430 4477.41
396440 4478.88
396450 4480.63
396460 4481.45
396470 4484.94
396480 4486.96
396490 4489.1
396500 4489.12
396510 4489.16
396520 4490.07
396530 4490.42
396540 4489.73
396550 4489.4
396560 4488.42
396570 4489.79
396580 4489.99
396590 4489.07
396600 4489.41
396610 4489.96
396620 4490.81
396630 4489.8
396640 4489.37
396650 4488.58
396660 4488.11
396670 4487.25
396680 4487.32
396690 4489.96
396700 4490.57
396710 4489.76
396720 4487.81
396730 4485.91
396740 4484.22
396750 4483.7
396760 4482.97
396770 4480.91
396780 4479.79
396790 4479.94
396800 4478.6
396810 4476.98
396820 4475.78
396830 4475.09
396840 4475.98
396850 4476.08
396860 4476.29
396870 4475.74
396880 4475.02
396890 4474.88
396900 4474.55
396910 4475.08
396920 4475.66
396930 4475.64
396940 4476.99
396950 4477.98
396960 4478.34
396970 4479.32
396980 4480.68
396990 4480.88
397000 4480.21
397010 4481.02
397020 4481.55
397030 4480.87
397040 4481.22
397050 4481.56
397060 4483.16
397070 4485.26
397080 4486.73
397090 4486.3
397100 4485.4
397110 4485.52
397120 4484.36
397130 4484.04
397140 4485.43
397150 4486.34
397160 4485.5
397170 4483.91
397180 4484.09
397190 4484.61
397200 4484.15
397210 4483.8
397220 4483.82
397230 4483.94
397240 4482.52
397250 4481.82
397260 4481.16
397270 4480.38
397280 4480.4
397290 4480.02
397300 4480.64
397310 4482.7
397320 4485.02
397330 4487.87
397340 4489.08
397350 4489.11
397360 4488.64
397370 4489.17
397380 4489.14
397390 4488.98
397400 4489.24
397410 4489.32
397420 4489.54
397430 4489.14
397440 4488.96
397450 4489.23
397460 4487.37
397470 4486.36
397480 4486.42
397490 4487.98
397500 4487.32
397510 4486.17
397520 4485.38
397530 4484.92
397540 4484.92
397550 4483.68
397560 4483.13
397570 4482.56
397580 4482.73
397590 4483.84
397600 4482.58
397610 4481
397620 4479.93
397630 4478.54
397640 4477.16
397650 4476.13
397660 4476.63
397670 4477.14
397680 4477.38
397690 4476.34
397700 4475.88
397710 4475.86
397720 4473.95
397730 4472.26
397740 4471.69
397750 4470.65
397760 4467.81
397770 4465.43
397780 4463.86
397790 4462.98
397800 4462.21
397810 4463.26
397820 4463.42
397830 4462.19
397840 4462.97
397850 4462.27
397860 4461.6
397870 4461.22
397880 4460.63
397890 4460.75
397900 4460.5
397910 4459.91
397920 4459.97
397930 4459.72
397940 4460.8
397950 4460.09
397960 4459.71
397970 4459.91
397980 4460.01
397990 4459.33
398000 4458.62
398010 4457.28
398020 4457.45
398030 4458.66
398040 4459.63
398050 4460.84
398060 4462.74
398070 4464.67
398080 4466.24
398090 4467.44
398100 4470.35
398110 4471.59
398120 4471.05
398130 4471.91
398140 4472.26
398150 4472.14
398160 4472.46
398170 4472.09
398180 4472.38
398190 4473.1
398200 4472.43
398210 4471.6
398220 4470.61
398230 4469.77
398240 4469.21
398250 4467.75
398260 4467.1
398270 4467.65
398280 4468.55
398290 4469.25
398300 4469.97
398310 4471.11
398320 4472.55
398330 4473.49
398340 4474.2
398350 4475.7
398360 4475.78
398370 4475.88
398380 4474.82
398390 4474.75
398400 4474.61
398410 4474.17
398420 4473.58
398430 4472.24
398440 4472.23
398450 4472.38
398460 4472.41
398470 4472.26
398480 4472.61
398490 4472.91
398500 4472.16
398510 4473.66
398520 4474.09
398530 4473.53
398540 4471.4
398550 4472.67
398560 4473.44
398570 4472.77
398580 4472.76
398590 4472.09
398600 4471.34
398610 4472.03
398620 4472.76
398630 4472.2
398640 4471.41
398650 4470.98
398660 4471.86
398670 4471.1
398680 4470.95
398690 4469.31
398700 4468.26
398710 4468.02
398720 4468.11
398730 4466.46
398740 4465.15
398750 4465.11
398760 4465.34
398770 4465.5
398780 4466.61
398790 4468.24
398800 4468.46
398810 4469.51
398820 4470.49
398830 4471.04
398840 4471.25
398850 4471.31
398860 4471.27
398870 4471.94
398880 4471.53
398890 4471.59
398900 4471.45
398910 4471.59
398920 4470.81
398930 4470.55
398940 4470.37
398950 4471.28
398960 4470.64
398970 4470.39
398980 4470.84
398990 4471.08
399000 4470.61
399010 4469.84
399020 4469.31
399030 4469.44
399040 4469.72
399050 4470.09
399060 4471.41
399070 4472.7
399080 4473.92
399090 4474.98
399100 4475.16
399110 4474.82
399120 4474.57
399130 4474.43
399140 4474.61
399150 4476.89
399160 4477.88
399170 4477.45
399180 4476.69
399190 4475.87
399200 4475.55
