# Time-averaged data for fix boxVol
# TimeStep v_boxVol
62070 296804
62072 296826
62074 296838
62076 296839
62078 296844
62080 296855
62082 296868
62084 296881
62086 296889
62088 296895
62090 296893
62092 296890
62094 296885
62096 296865
62098 296844
62100 296824
62102 296813
62104 296809
62106 296809
62108 296818
62110 296834
62112 296841
62114 296844
62116 296854
62118 296873
62120 296895
62122 296908
62124 296911
62126 296905
62128 296901
62130 296900
62132 296897
62134 296892
62136 296887
62138 296888
62140 296889
62142 296892
62144 296903
62146 296918
62148 296931
62150 296944
62152 296960
62154 296980
62156 296991
62158 296994
62160 296993
62162 296993
62164 296991
62166 296987
62168 296981
62170 296970
62172 296957
62174 296945
62176 296937
62178 296927
62180 296902
62182 296866
62184 296831
62186 296796
62188 296768
62190 296754
62192 296733
62194 296701
62196 296671
62198 296652
62200 296649
62202 296657
62204 296654
62206 296640
62208 296631
62210 296636
62212 296648
62214 296655
62216 296644
62218 296619
62220 296592
62222 296567
62224 296555
62226 296552
62228 296550
62230 296552
62232 296557
62234 296548
62236 296527
62238 296502
62240 296479
62242 296457
62244 296441
62246 296426
62248 296400
62250 296363
62252 296328
62254 296308
62256 296301
62258 296298
62260 296286
62262 296266
62264 296258
62266 296267
62268 296276
62270 296281
62272 296302
62274 296330
62276 296345
62278 296352
62280 296353
62282 296342
62284 296327
62286 296311
62288 296289
62290 296270
62292 296262
62294 296262
62296 296261
62298 296261
62300 296261
62302 296270
62304 296285
62306 296286
62308 296276
62310 296269
62312 296268
62314 296271
62316 296264
62318 296238
62320 296213
62322 296208
62324 296209
62326 296204
62328 296210
62330 296224
62332 296236
62334 296251
62336 296261
62338 296263
62340 296260
62342 296261
62344 296269
62346 296272
62348 296280
62350 296299
62352 296319
62354 296337
62356 296360
62358 296377
62360 296380
62362 296371
62364 296362
62366 296358
62368 296376
62370 296407
62372 296432
62374 296446
62376 296446
62378 296435
62380 296426
62382 296422
62384 296417
62386 296414
62388 296408
62390 296406
62392 296409
62394 296410
62396 296406
62398 296411
62400 296410
62402 296396
62404 296394
62406 296398
62408 296390
62410 296364
62412 296336
62414 296320
62416 296322
62418 296343
62420 296377
62422 296410
62424 296440
62426 296462
62428 296477
62430 296481
62432 296465
62434 296451
62436 296448
62438 296443
62440 296427
62442 296407
62444 296383
62446 296356
62448 296336
62450 296323
62452 296298
62454 296254
62456 296207
62458 296152
62460 296091
62462 296042
62464 296001
62466 295968
62468 295955
62470 295951
62472 295947
62474 295946
62476 295941
62478 295936
62480 295935
62482 295934
62484 295933
62486 295929
62488 295924
62490 295915
62492 295904
62494 295891
62496 295878
62498 295873
62500 295876
62502 295873
62504 295864
62506 295868
62508 295878
62510 295885
62512 295891
62514 295898
62516 295909
62518 295916
62520 295907
62522 295891
62524 295871
62526 295852
62528 295833
62530 295813
62532 295804
62534 295807
62536 295804
62538 295793
62540 295782
62542 295771
62544 295758
62546 295747
62548 295742
62550 295734
62552 295732
62554 295737
62556 295737
62558 295723
62560 295709
62562 295700
62564 295692
62566 295688
62568 295685
62570 295680
62572 295676
62574 295695
62576 295720
62578 295736
62580 295757
62582 295793
62584 295835
62586 295869
62588 295904
62590 295954
62592 296003
62594 296028
62596 296033
62598 296030
62600 296027
62602 296031
62604 296048
62606 296070
62608 296083
62610 296086
62612 296079
62614 296065
62616 296047
62618 296036
62620 296019
62622 295991
62624 295961
62626 295940
62628 295922
62630 295918
62632 295929
62634 295943
62636 295947
62638 295944
62640 295950
62642 295960
62644 295965
62646 295958
62648 295939
62650 295913
62652 295877
62654 295839
62656 295805
62658 295782
62660 295762
62662 295743
62664 295734
62666 295742
62668 295765
62670 295792
62672 295820
62674 295846
62676 295860
62678 295856
62680 295829
62682 295798
62684 295777
62686 295755
62688 295737
62690 295735
62692 295740
62694 295741
62696 295742
62698 295745
62700 295754
62702 295758
62704 295754
62706 295747
62708 295733
62710 295718
62712 295716
62714 295732
62716 295750
62718 295770
62720 295796
62722 295816
62724 295820
62726 295809
62728 295786
62730 295769
62732 295765
62734 295763
62736 295757
62738 295754
62740 295756
62742 295761
62744 295770
62746 295784
62748 295808
62750 295838
62752 295866
62754 295884
62756 295894
62758 295903
62760 295914
62762 295931
62764 295946
62766 295956
62768 295966
62770 295968
62772 295955
62774 295939
62776 295921
62778 295897
62780 295877
62782 295861
62784 295849
62786 295845
62788 295845
62790 295841
62792 295819
62794 295788
62796 295762
62798 295738
62800 295714
62802 295692
62804 295674
62806 295667
62808 295673
62810 295688
62812 295702
62814 295707
62816 295704
62818 295705
62820 295705
62822 295696
62824 295686
62826 295693
62828 295710
62830 295725
62832 295740
62834 295755
62836 295766
62838 295777
62840 295792
62842 295815
62844 295842
62846 295867
62848 295891
62850 295909
62852 295922
62854 295937
62856 295947
62858 295953
62860 295956
62862 295956
62864 295956
62866 295950
62868 295946
62870 295956
62872 295967
62874 295971
62876 295970
62878 295963
62880 295960
62882 295967
62884 295975
62886 295992
62888 296026
62890 296068
62892 296105
62894 296124
62896 296125
62898 296116
62900 296110
62902 296118
62904 296132
62906 296143
62908 296152
62910 296167
62912 296185
62914 296195
62916 296195
62918 296201
62920 296217
62922 296237
62924 296258
62926 296272
62928 296274
62930 296272
62932 296261
62934 296247
62936 296245
62938 296251
62940 296247
62942 296232
62944 296213
62946 296194
62948 296177
62950 296177
62952 296192
62954 296208
62956 296223
62958 296245
62960 296266
62962 296285
62964 296307
62966 296327
62968 296353
62970 296384
62972 296415
62974 296441
62976 296456
62978 296466
62980 296479
62982 296490
62984 296501
62986 296508
62988 296508
62990 296502
62992 296503
62994 296517
62996 296536
62998 296559
63000 296584
63002 296599
63004 296608
63006 296612
63008 296607
63010 296599
63012 296605
63014 296629
63016 296657
63018 296676
63020 296677
63022 296676
63024 296683
63026 296679
63028 296668
63030 296657
63032 296643
63034 296613
63036 296570
63038 296529
63040 296499
63042 296484
63044 296487
63046 296495
63048 296501
63050 296498
63052 296482
63054 296461
63056 296452
63058 296459
63060 296469
63062 296477
63064 296483
63066 296487
63068 296490
63070 296491
63072 296487
63074 296474
63076 296472
63078 296484
63080 296491
63082 296492
63084 296496
63086 296506
63088 296532
63090 296569
63092 296600
63094 296620
63096 296628
63098 296635
63100 296654
63102 296679
63104 296698
63106 296707
63108 296703
63110 296687
63112 296667
63114 296653
63116 296649
63118 296652
63120 296668
63122 296675
63124 296664
63126 296641
63128 296609
63130 296576
63132 296557
63134 296556
63136 296564
63138 296572
63140 296567
63142 296562
63144 296571
63146 296584
63148 296596
63150 296598
63152 296592
63154 296581
63156 296567
63158 296553
63160 296548
63162 296550
63164 296548
63166 296541
63168 296528
63170 296518
63172 296525
63174 296540
63176 296558
63178 296580
63180 296595
63182 296608
63184 296626
63186 296647
63188 296667
63190 296679
63192 296682
63194 296674
63196 296655
63198 296642
63200 296638
63202 296634
63204 296624
63206 296608
63208 296591
63210 296586
63212 296597
63214 296614
63216 296618
63218 296618
63220 296618
63222 296610
63224 296607
63226 296620
63228 296636
63230 296641
63232 296638
63234 296634
63236 296632
63238 296629
63240 296619
63242 296599
63244 296589
63246 296590
63248 296605
63250 296629
63252 296664
63254 296713
63256 296777
63258 296844
63260 296906
63262 296954
63264 296989
63266 297021
63268 297054
63270 297091
63272 297124
63274 297148
63276 297166
63278 297178
63280 297185
63282 297184
63284 297177
63286 297170
63288 297170
63290 297170
63292 297175
63294 297182
63296 297180
63298 297160
63300 297127
63302 297091
63304 297052
63306 297008
63308 296979
63310 296971
63312 296972
63314 296968
63316 296962
63318 296969
63320 296985
63322 296999
63324 297002
63326 297002
63328 297004
63330 297006
63332 296999
63334 296989
63336 296983
63338 296985
63340 296992
63342 296986
63344 296978
63346 296976
63348 296987
63350 297009
63352 297034
63354 297060
63356 297087
63358 297108
63360 297119
63362 297113
63364 297094
63366 297088
63368 297102
63370 297122
63372 297150
63374 297178
63376 297190
63378 297192
63380 297196
63382 297204
63384 297206
63386 297198
63388 297186
63390 297178
63392 297168
63394 297143
63396 297110
63398 297075
63400 297031
63402 296984
63404 296940
63406 296908
63408 296894
63410 296883
63412 296855
63414 296820
63416 296787
63418 296755
63420 296726
63422 296709
63424 296710
63426 296718
63428 296719
63430 296715
63432 296712
63434 296708
63436 296700
63438 296694
63440 296692
63442 296683
63444 296660
63446 296636
63448 296623
63450 296621
63452 296630
63454 296642
63456 296658
63458 296668
63460 296672
63462 296676
63464 296684
63466 296687
63468 296682
63470 296685
63472 296695
63474 296701
63476 296698
63478 296695
63480 296700
63482 296707
63484 296709
63486 296707
63488 296701
63490 296702
63492 296714
63494 296728
63496 296729
63498 296721
63500 296718
63502 296727
63504 296752
63506 296773
63508 296773
63510 296762
63512 296750
63514 296741
63516 296734
63518 296728
63520 296719
63522 296703
63524 296687
63526 296683
63528 296686
63530 296677
63532 296655
63534 296631
63536 296617
63538 296611
63540 296605
63542 296599
63544 296587
63546 296572
63548 296570
63550 296578
63552 296592
63554 296608
63556 296631
63558 296658
63560 296684
63562 296699
63564 296702
63566 296704
63568 296718
63570 296733
63572 296742
63574 296747
63576 296746
63578 296737
63580 296726
63582 296721
63584 296717
63586 296705
63588 296696
63590 296690
63592 296685
63594 296666
63596 296623
63598 296576
63600 296547
63602 296546
63604 296555
63606 296555
63608 296552
63610 296548
63612 296546
63614 296557
63616 296576
63618 296592
63620 296599
63622 296608
63624 296610
63626 296605
63628 296603
63630 296608
63632 296618
63634 296626
63636 296624
63638 296626
63640 296640
63642 296655
63644 296671
63646 296691
63648 296718
63650 296742
63652 296755
63654 296765
63656 296779
63658 296792
63660 296804
63662 296815
63664 296820
63666 296815
63668 296811
63670 296811
63672 296808
63674 296817
63676 296832
63678 296845
63680 296862
63682 296881
63684 296892
63686 296894
63688 296888
63690 296882
63692 296887
63694 296900
63696 296921
63698 296945
63700 296960
63702 296973
63704 296981
63706 296982
63708 296981
63710 296989
63712 297005
63714 297022
63716 297042
63718 297056
63720 297063
63722 297060
63724 297051
63726 297048
63728 297049
63730 297055
63732 297067
63734 297093
63736 297124
63738 297147
63740 297166
63742 297175
63744 297170
63746 297154
63748 297141
63750 297131
63752 297122
63754 297111
63756 297102
63758 297096
63760 297081
63762 297057
63764 297038
63766 297038
63768 297056
63770 297076
63772 297091
63774 297103
63776 297128
63778 297159
63780 297169
63782 297157
63784 297140
63786 297120
63788 297101
63790 297087
63792 297072
63794 297051
63796 297029
63798 297008
63800 296977
63802 296952
63804 296948
63806 296944
63808 296932
63810 296918
63812 296903
63814 296884
63816 296861
63818 296835
63820 296814
63822 296790
63824 296776
63826 296784
63828 296795
63830 296797
63832 296803
63834 296808
63836 296804
63838 296795
63840 296777
63842 296747
63844 296722
63846 296702
63848 296685
63850 296670
63852 296649
63854 296616
63856 296577
63858 296529
63860 296483
63862 296457
63864 296455
63866 296454
63868 296439
63870 296426
63872 296425
63874 296423
63876 296425
63878 296447
63880 296488
63882 296533
63884 296577
63886 296613
63888 296637
63890 296653
63892 296662
63894 296667
63896 296675
63898 296681
63900 296686
63902 296694
63904 296701
63906 296707
63908 296714
63910 296719
63912 296733
63914 296750
63916 296755
63918 296748
63920 296739
63922 296725
63924 296716
63926 296721
63928 296733
63930 296756
63932 296786
63934 296811
63936 296828
63938 296848
63940 296880
63942 296915
63944 296938
63946 296949
63948 296949
63950 296929
63952 296905
63954 296885
63956 296864
63958 296850
63960 296846
63962 296848
63964 296863
63966 296884
63968 296903
63970 296928
63972 296962
63974 297001
63976 297050
63978 297097
63980 297135
63982 297161
63984 297174
63986 297186
63988 297202
63990 297224
63992 297242
63994 297252
63996 297262
63998 297280
64000 297297
64002 297310
64004 297314
64006 297311
64008 297309
64010 297314
64012 297323
64014 297335
64016 297347
64018 297360
64020 297372
64022 297386
64024 297395
64026 297406
64028 297424
64030 297425
64032 297408
64034 297399
64036 297393
64038 297384
64040 297371
64042 297354
64044 297339
64046 297335
64048 297341
64050 297345
64052 297349
64054 297354
64056 297361
64058 297371
64060 297387
64062 297410
64064 297433
64066 297451
64068 297460
64070 297459
64072 297451
64074 297448
64076 297458
64078 297473
64080 297478
64082 297481
64084 297495
64086 297535
64088 297584
64090 297613
64092 297625
64094 297634
64096 297634
64098 297629
64100 297622
64102 297599
64104 297560
64106 297527
64108 297507
64110 297495
64112 297488
64114 297486
64116 297487
64118 297484
64120 297474
64122 297464
64124 297452
64126 297440
64128 297438
64130 297437
64132 297421
64134 297396
64136 297381
64138 297372
64140 297368
64142 297362
64144 297340
64146 297310
64148 297278
64150 297245
64152 297208
64154 297168
64156 297117
64158 297059
64160 297008
64162 296969
64164 296937
64166 296905
64168 296876
64170 296852
64172 296839
64174 296832
64176 296829
64178 296830
64180 296835
64182 296838
64184 296841
64186 296842
64188 296836
64190 296826
64192 296819
64194 296817
64196 296805
64198 296781
64200 296757
64202 296732
64204 296713
64206 296714
64208 296721
64210 296718
64212 296716
64214 296724
64216 296735
64218 296743
64220 296747
64222 296741
64224 296729
64226 296714
64228 296701
64230 296697
64232 296690
64234 296684
64236 296680
64238 296665
64240 296635
64242 296599
64244 296566
64246 296539
64248 296521
64250 296509
64252 296502
64254 296503
64256 296522
64258 296560
64260 296601
64262 296648
64264 296693
64266 296737
64268 296775
64270 296795
64272 296803
64274 296814
64276 296830
64278 296849
64280 296867
64282 296874
64284 296857
64286 296829
64288 296810
64290 296808
64292 296822
64294 296843
64296 296860
64298 296871
64300 296882
64302 296893
64304 296901
64306 296908
64308 296913
64310 296915
64312 296904
64314 296880
64316 296849
64318 296818
64320 296791
64322 296767
64324 296744
64326 296736
64328 296746
64330 296754
64332 296750
64334 296740
64336 296742
64338 296760
64340 296783
64342 296819
64344 296865
64346 296911
64348 296945
64350 296970
64352 296995
64354 297022
64356 297036
64358 297044
64360 297058
64362 297077
64364 297098
64366 297115
64368 297134
64370 297156
64372 297176
64374 297184
64376 297192
64378 297205
64380 297222
64382 297238
64384 297240
64386 297231
64388 297217
64390 297189
64392 297163
64394 297144
64396 297114
64398 297082
64400 297058
64402 297041
64404 297019
64406 297004
64408 297011
64410 297030
64412 297045
64414 297055
64416 297062
64418 297074
64420 297094
64422 297108
64424 297122
64426 297145
64428 297170
64430 297187
64432 297209
64434 297234
64436 297249
64438 297260
64440 297281
64442 297308
64444 297339
64446 297375
64448 297414
64450 297453
64452 297489
64454 297524
64456 297550
64458 297566
64460 297576
64462 297578
64464 297577
64466 297584
64468 297590
64470 297600
64472 297614
64474 297638
64476 297673
64478 297716
64480 297757
64482 297788
64484 297818
64486 297843
64488 297856
64490 297861
64492 297859
64494 297852
64496 297839
64498 297819
64500 297792
64502 297769
64504 297759
64506 297755
64508 297754
64510 297763
64512 297785
64514 297810
64516 297835
64518 297859
64520 297872
64522 297872
64524 297868
64526 297867
64528 297878
64530 297888
64532 297888
64534 297884
64536 297880
64538 297883
64540 297890
64542 297891
64544 297891
64546 297899
64548 297912
64550 297926
64552 297933
64554 297939
64556 297951
64558 297965
64560 297960
64562 297941
64564 297926
64566 297930
64568 297938
64570 297945
64572 297962
64574 297984
64576 298003
64578 298014
64580 298018
64582 298018
64584 298030
64586 298060
64588 298092
64590 298119
64592 298147
64594 298174
64596 298193
64598 298201
64600 298209
64602 298218
64604 298223
64606 298217
64608 298198
64610 298167
64612 298137
64614 298112
64616 298091
64618 298075
64620 298067
64622 298069
64624 298076
64626 298077
64628 298063
64630 298040
64632 298017
64634 297989
64636 297951
64638 297920
64640 297905
64642 297895
64644 297878
64646 297860
64648 297842
64650 297822
64652 297803
64654 297794
64656 297797
64658 297804
64660 297806
64662 297806
64664 297815
64666 297836
64668 297849
64670 297840
64672 297817
64674 297799
64676 297794
64678 297788
64680 297768
64682 297752
64684 297745
64686 297731
64688 297704
64690 297676
64692 297661
64694 297648
64696 297625
64698 297599
64700 297581
64702 297575
64704 297564
64706 297552
64708 297559
64710 297583
64712 297607
64714 297620
64716 297627
64718 297633
64720 297642
64722 297645
64724 297644
64726 297641
64728 297638
64730 297635
64732 297636
64734 297641
64736 297636
64738 297624
64740 297623
64742 297632
64744 297631
64746 297619
64748 297595
64750 297572
64752 297562
64754 297563
64756 297569
64758 297577
64760 297579
64762 297572
64764 297553
64766 297524
64768 297483
64770 297437
64772 297397
64774 297365
64776 297336
64778 297303
64780 297273
64782 297243
64784 297208
64786 297182
64788 297175
64790 297180
64792 297195
64794 297212
64796 297226
64798 297238
64800 297243
64802 297233
64804 297214
64806 297201
64808 297196
64810 297204
64812 297214
64814 297216
64816 297212
64818 297214
64820 297222
64822 297233
64824 297251
64826 297282
64828 297316
64830 297340
64832 297348
64834 297347
64836 297348
64838 297348
64840 297357
64842 297374
64844 297388
64846 297396
64848 297409
64850 297422
64852 297438
64854 297455
64856 297459
64858 297448
64860 297434
64862 297419
64864 297390
64866 297353
64868 297320
64870 297287
64872 297259
64874 297235
64876 297208
64878 297174
64880 297139
64882 297116
64884 297106
64886 297101
64888 297100
64890 297092
64892 297077
64894 297070
64896 297078
64898 297094
64900 297109
64902 297120
64904 297147
64906 297180
64908 297209
64910 297243
64912 297285
64914 297318
64916 297341
64918 297356
64920 297364
64922 297376
64924 297389
64926 297395
64928 297395
64930 297385
64932 297363
64934 297345
64936 297336
64938 297331
64940 297319
64942 297298
64944 297275
64946 297248
64948 297234
64950 297234
64952 297228
64954 297210
64956 297199
64958 297198
64960 297206
64962 297218
64964 297229
64966 297224
64968 297213
64970 297207
64972 297207
64974 297214
64976 297222
64978 297231
64980 297252
64982 297288
64984 297317
64986 297330
64988 297336
64990 297337
64992 297343
64994 297363
64996 297391
64998 297416
65000 297439
65002 297461
65004 297479
65006 297505
65008 297538
65010 297565
65012 297575
65014 297573
65016 297571
65018 297570
65020 297565
65022 297548
65024 297529
65026 297513
65028 297501
65030 297492
65032 297488
65034 297496
65036 297517
65038 297527
65040 297515
65042 297486
65044 297454
65046 297438
65048 297423
65050 297398
65052 297381
65054 297376
65056 297384
65058 297396
65060 297399
65062 297389
65064 297383
65066 297386
65068 297389
65070 297394
65072 297404
65074 297410
65076 297410
65078 297399
65080 297380
65082 297360
65084 297338
65086 297322
65088 297303
65090 297276
65092 297253
65094 297241
65096 297239
65098 297237
65100 297226
65102 297207
65104 297187
65106 297168
65108 297152
65110 297133
65112 297108
65114 297080
65116 297051
65118 297028
65120 297008
65122 296991
65124 296975
65126 296956
65128 296939
65130 296926
65132 296916
65134 296902
65136 296887
65138 296872
65140 296855
65142 296844
65144 296844
65146 296843
65148 296837
65150 296832
65152 296825
65154 296818
65156 296813
65158 296810
65160 296803
65162 296799
65164 296809
65166 296828
65168 296836
65170 296825
65172 296810
65174 296806
65176 296803
65178 296793
65180 296783
65182 296783
65184 296785
65186 296796
65188 296822
65190 296851
65192 296875
65194 296890
65196 296895
65198 296898
65200 296901
65202 296905
65204 296910
65206 296923
65208 296940
65210 296944
65212 296926
65214 296900
65216 296871
65218 296841
65220 296817
65222 296803
65224 296790
65226 296764
65228 296739
65230 296727
65232 296711
65234 296679
65236 296651
65238 296643
65240 296647
65242 296651
65244 296648
65246 296642
65248 296642
65250 296651
65252 296661
65254 296661
65256 296666
65258 296674
65260 296687
65262 296704
65264 296716
65266 296723
65268 296739
65270 296756
65272 296770
65274 296785
65276 296810
65278 296826
65280 296829
65282 296832
65284 296837
65286 296840
65288 296844
65290 296859
65292 296878
65294 296891
65296 296899
65298 296907
65300 296914
65302 296925
65304 296926
65306 296917
65308 296919
65310 296934
65312 296958
65314 296987
65316 297015
65318 297031
65320 297030
65322 297017
65324 296999
65326 296982
65328 296964
65330 296945
65332 296930
65334 296922
65336 296917
65338 296905
65340 296891
65342 296880
65344 296874
65346 296875
65348 296883
65350 296892
65352 296894
65354 296886
65356 296879
65358 296871
65360 296858
65362 296849
65364 296846
65366 296852
65368 296865
65370 296882
65372 296902
65374 296922
65376 296934
65378 296940
65380 296935
65382 296921
65384 296904
65386 296896
65388 296900
65390 296916
65392 296931
65394 296931
65396 296923
65398 296920
65400 296922
65402 296921
65404 296916
65406 296902
65408 296883
65410 296871
65412 296867
65414 296863
65416 296853
65418 296856
65420 296883
65422 296930
65424 296970
65426 296992
65428 297020
65430 297048
65432 297058
65434 297064
65436 297086
65438 297117
65440 297137
65442 297147
65444 297156
65446 297169
65448 297189
65450 297216
65452 297238
65454 297262
65456 297292
65458 297319
65460 297333
65462 297342
65464 297358
65466 297370
65468 297376
65470 297381
65472 297382
65474 297373
65476 297350
65478 297332
65480 297337
65482 297357
65484 297379
65486 297395
65488 297416
65490 297447
65492 297482
65494 297496
65496 297486
65498 297473
65500 297471
65502 297473
65504 297476
65506 297487
65508 297493
65510 297489
65512 297486
65514 297484
65516 297484
65518 297486
65520 297483
65522 297490
65524 297497
65526 297487
65528 297475
65530 297473
65532 297466
65534 297451
65536 297444
65538 297448
65540 297464
65542 297486
65544 297499
65546 297496
65548 297493
65550 297500
65552 297514
65554 297525
65556 297522
65558 297516
65560 297515
65562 297510
65564 297505
65566 297514
65568 297526
65570 297523
65572 297510
65574 297506
65576 297512
65578 297515
65580 297517
65582 297529
65584 297540
65586 297539
65588 297523
65590 297495
65592 297468
65594 297444
65596 297431
65598 297430
65600 297442
65602 297454
65604 297446
65606 297437
65608 297432
65610 297427
65612 297422
65614 297413
65616 297391
65618 297364
65620 297337
65622 297312
65624 297285
65626 297264
65628 297251
65630 297246
65632 297247
65634 297250
65636 297247
65638 297235
65640 297224
65642 297226
65644 297243
65646 297262
65648 297274
65650 297285
65652 297303
65654 297327
65656 297349
65658 297368
65660 297382
65662 297386
65664 297382
65666 297363
65668 297334
65670 297315
65672 297314
65674 297316
65676 297307
65678 297288
65680 297268
65682 297252
65684 297244
65686 297243
65688 297245
65690 297252
65692 297260
65694 297258
65696 297258
65698 297271
65700 297292
65702 297302
65704 297295
65706 297278
65708 297270
65710 297264
65712 297248
65714 297230
65716 297204
65718 297182
65720 297172
65722 297165
65724 297156
65726 297154
65728 297149
65730 297138
65732 297129
65734 297124
65736 297118
65738 297115
65740 297122
65742 297135
65744 297154
65746 297186
65748 297225
65750 297260
65752 297284
65754 297306
65756 297327
65758 297338
65760 297333
65762 297316
65764 297301
65766 297281
65768 297256
65770 297228
65772 297202
65774 297180
65776 297154
65778 297135
65780 297127
65782 297124
65784 297116
65786 297099
65788 297081
65790 297075
65792 297084
65794 297095
65796 297097
65798 297091
65800 297086
65802 297080
65804 297081
65806 297085
65808 297076
65810 297056
65812 297038
65814 297033
65816 297036
65818 297047
65820 297058
65822 297065
65824 297072
65826 297078
65828 297074
65830 297062
65832 297040
65834 297024
65836 297021
65838 297014
65840 296999
65842 296983
65844 296974
65846 296973
65848 296977
65850 296978
65852 296970
65854 296960
65856 296952
65858 296939
65860 296929
65862 296933
65864 296946
65866 296964
65868 296985
65870 297012
65872 297039
65874 297049
65876 297048
65878 297035
65880 297020
65882 297002
65884 296984
65886 296965
65888 296942
65890 296921
65892 296905
65894 296892
65896 296879
65898 296867
65900 296858
65902 296855
65904 296867
65906 296889
65908 296906
65910 296922
65912 296941
65914 296960
65916 296971
65918 296975
65920 296975
65922 296975
65924 296982
65926 296996
65928 297016
65930 297043
65932 297066
65934 297069
65936 297058
65938 297046
65940 297043
65942 297051
65944 297064
65946 297060
65948 297035
65950 297010
65952 296997
65954 296980
65956 296956
65958 296915
65960 296865
65962 296821
65964 296789
65966 296769
65968 296760
65970 296758
65972 296751
65974 296733
65976 296714
65978 296702
65980 296706
65982 296722
65984 296735
65986 296741
65988 296741
65990 296745
65992 296751
65994 296759
65996 296770
65998 296787
66000 296799
66002 296800
66004 296798
66006 296803
66008 296818
66010 296845
66012 296875
66014 296903
66016 296932
66018 296959
66020 296968
66022 296961
66024 296950
66026 296948
66028 296951
66030 296946
66032 296929
66034 296917
66036 296912
66038 296899
66040 296884
66042 296880
66044 296888
66046 296899
66048 296908
66050 296915
66052 296915
66054 296907
66056 296890
66058 296873
66060 296868
66062 296872
66064 296869
66066 296858
66068 296840
66070 296812
66072 296776
66074 296743
66076 296712
66078 296683
66080 296662
66082 296655
66084 296656
66086 296663
66088 296682
66090 296713
66092 296743
66094 296773
66096 296802
66098 296824
66100 296839
66102 296840
66104 296829
66106 296820
66108 296816
66110 296808
66112 296801
66114 296796
66116 296792
66118 296784
66120 296769
66122 296751
66124 296732
66126 296717
66128 296711
66130 296707
66132 296705
66134 296703
66136 296700
66138 296699
66140 296699
66142 296702
66144 296707
66146 296715
66148 296729
66150 296740
66152 296737
66154 296724
66156 296717
66158 296727
66160 296741
66162 296750
66164 296764
66166 296780
66168 296787
66170 296791
66172 296797
66174 296814
66176 296837
66178 296856
66180 296864
66182 296863
66184 296861
66186 296873
66188 296891
66190 296886
66192 296865
66194 296848
66196 296838
66198 296839
66200 296844
66202 296848
66204 296852
66206 296859
66208 296867
66210 296866
66212 296847
66214 296829
66216 296838
66218 296861
66220 296891
66222 296924
66224 296958
66226 296994
66228 297017
66230 297016
66232 296998
66234 296978
66236 296968
66238 296958
66240 296948
66242 296937
66244 296909
66246 296866
66248 296829
66250 296801
66252 296781
66254 296777
66256 296788
66258 296808
66260 296829
66262 296839
66264 296843
66266 296846
66268 296847
66270 296850
66272 296851
66274 296853
66276 296852
66278 296848
66280 296839
66282 296825
66284 296802
66286 296777
66288 296760
66290 296739
66292 296710
66294 296687
66296 296667
66298 296644
66300 296626
66302 296619
66304 296623
66306 296643
66308 296662
66310 296676
66312 296689
66314 296700
66316 296708
66318 296719
66320 296727
66322 296726
66324 296719
66326 296702
66328 296674
66330 296644
66332 296624
66334 296607
66336 296586
66338 296575
66340 296579
66342 296586
66344 296584
66346 296575
66348 296556
66350 296534
66352 296511
66354 296489
66356 296473
66358 296461
66360 296450
66362 296451
66364 296460
66366 296466
66368 296468
66370 296467
66372 296466
66374 296467
66376 296466
66378 296465
66380 296461
66382 296469
66384 296491
66386 296520
66388 296554
66390 296582
66392 296607
66394 296638
66396 296671
66398 296706
66400 296746
66402 296793
66404 296844
66406 296882
66408 296909
66410 296932
66412 296958
66414 296983
66416 296997
66418 297006
66420 297029
66422 297058
66424 297081
66426 297107
66428 297139
66430 297170
66432 297186
66434 297197
66436 297207
66438 297208
66440 297201
66442 297201
66444 297209
66446 297206
66448 297207
66450 297226
66452 297247
66454 297261
66456 297265
66458 297264
66460 297266
66462 297271
66464 297277
66466 297279
66468 297271
66470 297259
66472 297247
66474 297235
66476 297221
66478 297211
66480 297213
66482 297223
66484 297228
66486 297234
66488 297254
66490 297280
66492 297302
66494 297319
66496 297335
66498 297354
66500 297364
66502 297354
66504 297340
66506 297324
66508 297303
66510 297275
66512 297237
66514 297201
66516 297175
66518 297172
66520 297190
66522 297206
66524 297210
66526 297202
66528 297195
66530 297199
66532 297209
66534 297205
66536 297185
66538 297159
66540 297140
66542 297130
66544 297114
66546 297099
66548 297087
66550 297077
66552 297064
66554 297045
66556 297028
66558 297025
66560 297040
66562 297064
66564 297074
66566 297068
66568 297051
66570 297025
66572 297002
66574 296990
66576 296984
66578 296976
66580 296968
66582 296963
66584 296959
66586 296944
66588 296922
66590 296912
66592 296915
66594 296922
66596 296932
66598 296951
66600 296982
66602 297013
66604 297034
66606 297052
66608 297077
66610 297105
66612 297125
66614 297139
66616 297151
66618 297166
66620 297172
66622 297158
66624 297131
66626 297102
66628 297080
66630 297065
66632 297053
66634 297037
66636 297019
66638 297002
66640 296991
66642 296986
66644 296992
66646 296996
66648 296995
66650 296984
66652 296977
66654 296981
66656 296976
66658 296950
66660 296917
66662 296886
66664 296868
66666 296853
66668 296829
66670 296805
66672 296793
66674 296794
66676 296798
66678 296800
66680 296799
66682 296810
66684 296840
66686 296863
66688 296868
66690 296867
66692 296864
66694 296856
66696 296850
66698 296855
66700 296866
66702 296874
66704 296872
66706 296864
66708 296858
66710 296863
66712 296870
66714 296879
66716 296894
66718 296895
66720 296883
66722 296873
66724 296870
