# Time-averaged data for fix xyArea
# TimeStep v_xyArea
86338 4598.56
86340 4598.55
86342 4598.39
86344 4598.09
86346 4597.85
86348 4597.66
86350 4597.4
86352 4596.95
86354 4596.46
86356 4596.02
86358 4595.44
86360 4594.78
86362 4594.14
86364 4593.71
86366 4593.45
86368 4593.24
86370 4593.16
86372 4593.24
86374 4593.41
86376 4593.56
86378 4593.66
86380 4593.64
86382 4593.65
86384 4593.64
86386 4593.44
86388 4593.16
86390 4593
86392 4592.94
86394 4592.83
86396 4592.69
86398 4592.72
86400 4592.87
86402 4593.01
86404 4593.05
86406 4592.99
86408 4592.91
86410 4592.96
86412 4593.09
86414 4593.24
86416 4593.32
86418 4593.3
86420 4593.32
86422 4593.46
86424 4593.58
86426 4593.61
86428 4593.59
86430 4593.48
86432 4593.28
86434 4593.05
86436 4592.83
86438 4592.75
86440 4592.85
86442 4593.03
86444 4593.12
86446 4593.14
86448 4593.18
86450 4593.18
86452 4593.22
86454 4593.32
86456 4593.39
86458 4593.39
86460 4593.34
86462 4593.2
86464 4592.97
86466 4592.76
86468 4592.56
86470 4592.42
86472 4592.26
86474 4592.03
86476 4591.77
86478 4591.46
86480 4591.16
86482 4590.91
86484 4590.7
86486 4590.47
86488 4590.26
86490 4590.11
86492 4589.91
86494 4589.62
86496 4589.36
86498 4589.1
86500 4588.77
86502 4588.43
86504 4588.12
86506 4587.96
86508 4587.92
86510 4587.84
86512 4587.89
86514 4588.02
86516 4588.1
86518 4588.24
86520 4588.58
86522 4588.99
86524 4589.27
86526 4589.49
86528 4589.8
86530 4590.14
86532 4590.37
86534 4590.51
86536 4590.66
86538 4590.85
86540 4590.93
86542 4591.01
86544 4591.08
86546 4591.02
86548 4590.82
86550 4590.55
86552 4590.36
86554 4590.14
86556 4589.88
86558 4589.75
86560 4589.63
86562 4589.43
86564 4589.27
86566 4589.19
86568 4589.09
86570 4588.9
86572 4588.74
86574 4588.77
86576 4588.92
86578 4589
86580 4589.09
86582 4589.27
86584 4589.5
86586 4589.72
86588 4589.92
86590 4590.04
86592 4590.1
86594 4590.16
86596 4590.15
86598 4590.16
86600 4590.09
86602 4589.78
86604 4589.35
86606 4589.07
86608 4589.01
86610 4588.9
86612 4588.71
86614 4588.63
86616 4588.7
86618 4588.83
86620 4588.99
86622 4589.09
86624 4588.99
86626 4588.8
86628 4588.7
86630 4588.66
86632 4588.61
86634 4588.55
86636 4588.57
86638 4588.71
86640 4588.86
86642 4588.92
86644 4588.99
86646 4589
86648 4589
86650 4589.09
86652 4589.16
86654 4589.23
86656 4589.35
86658 4589.44
86660 4589.41
86662 4589.25
86664 4589.01
86666 4588.79
86668 4588.58
86670 4588.36
86672 4588.33
86674 4588.36
86676 4588.16
86678 4587.81
86680 4587.51
86682 4587.41
86684 4587.47
86686 4587.59
86688 4587.73
86690 4587.84
86692 4587.9
86694 4588.01
86696 4587.98
86698 4587.83
86700 4587.7
86702 4587.57
86704 4587.34
86706 4587.01
86708 4586.81
86710 4586.74
86712 4586.61
86714 4586.33
86716 4586.2
86718 4586.27
86720 4586.45
86722 4586.69
86724 4586.91
86726 4587.02
86728 4587.04
86730 4587.06
86732 4587.07
86734 4587.02
86736 4586.9
86738 4586.73
86740 4586.58
86742 4586.53
86744 4586.64
86746 4586.84
86748 4587.18
86750 4587.56
86752 4587.88
86754 4588.06
86756 4588.09
86758 4588.01
86760 4587.92
86762 4587.85
86764 4587.77
86766 4587.65
86768 4587.64
86770 4587.67
86772 4587.53
86774 4587.33
86776 4587.22
86778 4587.26
86780 4587.42
86782 4587.52
86784 4587.61
86786 4587.76
86788 4587.9
86790 4587.91
86792 4587.87
86794 4587.91
86796 4588.12
86798 4588.51
86800 4588.87
86802 4589.15
86804 4589.47
86806 4589.78
86808 4590.01
86810 4590.2
86812 4590.28
86814 4590.32
86816 4590.27
86818 4590.16
86820 4590.11
86822 4589.97
86824 4589.72
86826 4589.52
86828 4589.44
86830 4589.49
86832 4589.68
86834 4589.9
86836 4590.08
86838 4590.18
86840 4590.16
86842 4590
86844 4589.91
86846 4590.01
86848 4590.22
86850 4590.49
86852 4590.85
86854 4591.22
86856 4591.52
86858 4591.82
86860 4592.14
86862 4592.48
86864 4592.84
86866 4593.26
86868 4593.65
86870 4593.98
86872 4594.29
86874 4594.68
86876 4595.08
86878 4595.43
86880 4595.73
86882 4596.14
86884 4596.61
86886 4597.02
86888 4597.27
86890 4597.44
86892 4597.58
86894 4597.59
86896 4597.5
86898 4597.33
86900 4597.14
86902 4597.02
86904 4597.02
86906 4597.09
86908 4597.2
86910 4597.38
86912 4597.55
86914 4597.62
86916 4597.57
86918 4597.41
86920 4597.32
86922 4597.4
86924 4597.48
86926 4597.47
86928 4597.29
86930 4597.02
86932 4596.86
86934 4596.73
86936 4596.52
86938 4596.25
86940 4595.86
86942 4595.54
86944 4595.39
86946 4595.32
86948 4595.26
86950 4595.2
86952 4595.23
86954 4595.46
86956 4595.75
86958 4595.88
86960 4595.98
86962 4596.2
86964 4596.46
86966 4596.69
86968 4596.83
86970 4596.91
86972 4596.96
86974 4596.81
86976 4596.53
86978 4596.15
86980 4595.7
86982 4595.15
86984 4594.6
86986 4594.16
86988 4593.94
86990 4593.77
86992 4593.53
86994 4593.26
86996 4592.97
86998 4592.6
87000 4592.2
87002 4591.93
87004 4591.78
87006 4591.67
87008 4591.63
87010 4591.73
87012 4591.92
87014 4591.99
87016 4591.97
87018 4591.95
87020 4592.04
87022 4592.11
87024 4592.04
87026 4591.77
87028 4591.46
87030 4591.31
87032 4591.37
87034 4591.58
87036 4591.75
87038 4591.86
87040 4591.95
87042 4592.06
87044 4592.11
87046 4592.15
87048 4592.27
87050 4592.5
87052 4592.8
87054 4592.94
87056 4592.88
87058 4592.77
87060 4592.72
87062 4592.67
87064 4592.54
87066 4592.41
87068 4592.4
87070 4592.56
87072 4592.88
87074 4593.17
87076 4593.39
87078 4593.58
87080 4593.73
87082 4593.81
87084 4593.72
87086 4593.41
87088 4593.02
87090 4592.7
87092 4592.44
87094 4592.15
87096 4591.9
87098 4591.72
87100 4591.56
87102 4591.39
87104 4591.25
87106 4591.15
87108 4591.11
87110 4591.15
87112 4591.25
87114 4591.36
87116 4591.49
87118 4591.66
87120 4591.86
87122 4591.96
87124 4591.98
87126 4592.02
87128 4592.15
87130 4592.31
87132 4592.47
87134 4592.64
87136 4592.68
87138 4592.57
87140 4592.39
87142 4592.32
87144 4592.37
87146 4592.53
87148 4592.76
87150 4592.87
87152 4592.92
87154 4592.93
87156 4592.87
87158 4592.75
87160 4592.6
87162 4592.55
87164 4592.6
87166 4592.7
87168 4592.83
87170 4592.96
87172 4593.01
87174 4593.08
87176 4593.25
87178 4593.31
87180 4593.19
87182 4593.03
87184 4592.83
87186 4592.59
87188 4592.43
87190 4592.32
87192 4592.27
87194 4592.31
87196 4592.28
87198 4592.11
87200 4591.92
87202 4591.77
87204 4591.66
87206 4591.44
87208 4591.15
87210 4590.87
87212 4590.58
87214 4590.21
87216 4589.89
87218 4589.66
87220 4589.4
87222 4589.08
87224 4588.7
87226 4588.29
87228 4587.93
87230 4587.62
87232 4587.28
87234 4586.89
87236 4586.46
87238 4586
87240 4585.55
87242 4585.28
87244 4585.2
87246 4585.07
87248 4584.91
87250 4584.84
87252 4584.91
87254 4585.12
87256 4585.35
87258 4585.72
87260 4586.14
87262 4586.46
87264 4586.69
87266 4586.88
87268 4587.03
87270 4587.17
87272 4587.18
87274 4587.08
87276 4587.07
87278 4587.21
87280 4587.43
87282 4587.6
87284 4587.67
87286 4587.74
87288 4587.89
87290 4588.17
87292 4588.54
87294 4588.79
87296 4588.95
87298 4589.12
87300 4589.2
87302 4589.23
87304 4589.36
87306 4589.55
87308 4589.72
87310 4589.85
87312 4589.89
87314 4589.92
87316 4589.94
87318 4589.85
87320 4589.69
87322 4589.61
87324 4589.65
87326 4589.76
87328 4589.91
87330 4590.12
87332 4590.3
87334 4590.37
87336 4590.38
87338 4590.34
87340 4590.33
87342 4590.38
87344 4590.51
87346 4590.78
87348 4591.07
87350 4591.26
87352 4591.26
87354 4591.07
87356 4590.8
87358 4590.56
87360 4590.56
87362 4590.74
87364 4590.89
87366 4590.96
87368 4590.96
87370 4590.95
87372 4591.02
87374 4591.18
87376 4591.47
87378 4591.81
87380 4592
87382 4592.06
87384 4592.12
87386 4592.17
87388 4592.22
87390 4592.36
87392 4592.45
87394 4592.45
87396 4592.45
87398 4592.43
87400 4592.39
87402 4592.46
87404 4592.6
87406 4592.71
87408 4592.92
87410 4593.27
87412 4593.67
87414 4594.05
87416 4594.43
87418 4594.77
87420 4595.06
87422 4595.26
87424 4595.44
87426 4595.57
87428 4595.69
87430 4595.75
87432 4595.76
87434 4595.72
87436 4595.61
87438 4595.47
87440 4595.42
87442 4595.38
87444 4595.34
87446 4595.46
87448 4595.8
87450 4596.13
87452 4596.42
87454 4596.77
87456 4597.17
87458 4597.49
87460 4597.62
87462 4597.53
87464 4597.42
87466 4597.44
87468 4597.55
87470 4597.6
87472 4597.53
87474 4597.32
87476 4597.02
87478 4596.85
87480 4596.82
87482 4596.82
87484 4596.71
87486 4596.49
87488 4596.27
87490 4596.06
87492 4595.85
87494 4595.69
87496 4595.55
87498 4595.43
87500 4595.34
87502 4595.38
87504 4595.51
87506 4595.58
87508 4595.6
87510 4595.54
87512 4595.43
87514 4595.38
87516 4595.44
87518 4595.48
87520 4595.41
87522 4595.27
87524 4595.22
87526 4595.26
87528 4595.25
87530 4594.95
87532 4594.54
87534 4594.24
87536 4594.07
87538 4593.94
87540 4593.75
87542 4593.53
87544 4593.3
87546 4593.04
87548 4592.81
87550 4592.64
87552 4592.4
87554 4591.98
87556 4591.46
87558 4591.12
87560 4590.95
87562 4590.81
87564 4590.72
87566 4590.7
87568 4590.66
87570 4590.57
87572 4590.51
87574 4590.51
87576 4590.49
87578 4590.34
87580 4590.09
87582 4589.76
87584 4589.32
87586 4588.94
87588 4588.68
87590 4588.44
87592 4588.15
87594 4587.79
87596 4587.41
87598 4587.14
87600 4586.98
87602 4586.85
87604 4586.69
87606 4586.49
87608 4586.2
87610 4585.91
87612 4585.72
87614 4585.59
87616 4585.48
87618 4585.51
87620 4585.62
87622 4585.77
87624 4585.92
87626 4586.03
87628 4586.18
87630 4586.47
87632 4586.75
87634 4586.97
87636 4587.09
87638 4587.21
87640 4587.37
87642 4587.51
87644 4587.73
87646 4587.98
87648 4588.16
87650 4588.31
87652 4588.51
87654 4588.89
87656 4589.22
87658 4589.36
87660 4589.4
87662 4589.44
87664 4589.49
87666 4589.47
87668 4589.26
87670 4588.93
87672 4588.62
87674 4588.37
87676 4588
87678 4587.6
87680 4587.36
87682 4587.3
87684 4587.28
87686 4587.27
87688 4587.24
87690 4587.04
87692 4586.73
87694 4586.51
87696 4586.29
87698 4586.01
87700 4585.78
87702 4585.6
87704 4585.54
87706 4585.71
87708 4585.98
87710 4586.12
87712 4586.19
87714 4586.32
87716 4586.49
87718 4586.58
87720 4586.67
87722 4586.85
87724 4587.08
87726 4587.26
87728 4587.31
87730 4587.25
87732 4587.2
87734 4587.28
87736 4587.4
87738 4587.39
87740 4587.23
87742 4587.19
87744 4587.37
87746 4587.5
87748 4587.41
87750 4587.2
87752 4587.03
87754 4586.97
87756 4586.95
87758 4586.83
87760 4586.64
87762 4586.52
87764 4586.53
87766 4586.49
87768 4586.41
87770 4586.3
87772 4586.05
87774 4585.72
87776 4585.47
87778 4585.32
87780 4585.28
87782 4585.37
87784 4585.4
87786 4585.39
87788 4585.45
87790 4585.58
87792 4585.68
87794 4585.64
87796 4585.6
87798 4585.6
87800 4585.66
87802 4585.7
87804 4585.64
87806 4585.57
87808 4585.45
87810 4585.32
87812 4585.21
87814 4585.11
87816 4584.96
87818 4584.68
87820 4584.28
87822 4583.83
87824 4583.29
87826 4582.61
87828 4581.91
87830 4581.37
87832 4581.11
87834 4581.05
87836 4581.12
87838 4581.15
87840 4581.09
87842 4581
87844 4580.97
87846 4581.06
87848 4581.17
87850 4581.24
87852 4581.42
87854 4581.79
87856 4582.19
87858 4582.39
87860 4582.38
87862 4582.44
87864 4582.63
87866 4582.73
87868 4582.73
87870 4582.85
87872 4583.08
87874 4583.39
87876 4583.58
87878 4583.52
87880 4583.32
87882 4583.06
87884 4582.77
87886 4582.49
87888 4582.35
87890 4582.39
87892 4582.43
87894 4582.51
87896 4582.66
87898 4582.81
87900 4582.86
87902 4582.76
87904 4582.54
87906 4582.21
87908 4581.8
87910 4581.47
87912 4581.21
87914 4581.04
87916 4580.83
87918 4580.52
87920 4580.25
87922 4580.07
87924 4580.01
87926 4580.02
87928 4580.03
87930 4580.16
87932 4580.34
87934 4580.42
87936 4580.36
87938 4580.24
87940 4580.13
87942 4580.17
87944 4580.35
87946 4580.54
87948 4580.64
87950 4580.58
87952 4580.48
87954 4580.43
87956 4580.45
87958 4580.43
87960 4580.36
87962 4580.33
87964 4580.33
87966 4580.3
87968 4580.26
87970 4580.27
87972 4580.23
87974 4580.13
87976 4580.02
87978 4579.93
87980 4579.91
87982 4579.95
87984 4580.06
87986 4580.26
87988 4580.31
87990 4580.14
87992 4579.81
87994 4579.47
87996 4579.06
87998 4578.69
88000 4578.5
88002 4578.43
88004 4578.34
88006 4578.25
88008 4578.2
88010 4578.16
88012 4578.15
88014 4578.14
88016 4578.12
88018 4578.03
88020 4577.77
88022 4577.39
88024 4577.04
88026 4576.79
88028 4576.66
88030 4576.75
88032 4576.93
88034 4577.03
88036 4577.06
88038 4577.12
88040 4577.33
88042 4577.62
88044 4578.02
88046 4578.46
88048 4578.93
88050 4579.43
88052 4579.77
88054 4579.89
88056 4579.97
88058 4579.98
88060 4579.8
88062 4579.45
88064 4579.13
88066 4578.95
88068 4578.86
88070 4578.81
88072 4578.75
88074 4578.7
88076 4578.68
88078 4578.72
88080 4578.67
88082 4578.53
88084 4578.34
88086 4577.97
88088 4577.46
88090 4577.08
88092 4576.98
88094 4577.01
88096 4577.08
88098 4577.17
88100 4577.24
88102 4577.34
88104 4577.5
88106 4577.66
88108 4577.77
88110 4577.85
88112 4577.95
88114 4578.04
88116 4578.04
88118 4577.88
88120 4577.73
88122 4577.64
88124 4577.44
88126 4577.09
88128 4576.76
88130 4576.59
88132 4576.6
88134 4576.59
88136 4576.62
88138 4576.81
88140 4577.03
88142 4577.21
88144 4577.4
88146 4577.63
88148 4577.87
88150 4578.18
88152 4578.51
88154 4578.73
88156 4578.77
88158 4578.66
88160 4578.49
88162 4578.31
88164 4578.25
88166 4578.27
88168 4578.29
88170 4578.3
88172 4578.28
88174 4578.3
88176 4578.4
88178 4578.46
88180 4578.43
88182 4578.41
88184 4578.46
88186 4578.44
88188 4578.4
88190 4578.45
88192 4578.51
88194 4578.49
88196 4578.51
88198 4578.56
88200 4578.66
88202 4578.87
88204 4579
88206 4578.94
88208 4578.95
88210 4579.16
88212 4579.41
88214 4579.47
88216 4579.34
88218 4579.26
88220 4579.38
88222 4579.6
88224 4579.76
88226 4580
88228 4580.33
88230 4580.51
88232 4580.55
88234 4580.58
88236 4580.56
88238 4580.5
88240 4580.45
88242 4580.32
88244 4580.12
88246 4579.98
88248 4579.88
88250 4579.85
88252 4579.99
88254 4580.18
88256 4580.3
88258 4580.34
88260 4580.41
88262 4580.57
88264 4580.86
88266 4581.22
88268 4581.57
88270 4581.72
88272 4581.63
88274 4581.44
88276 4581.35
88278 4581.38
88280 4581.43
88282 4581.42
88284 4581.4
88286 4581.53
88288 4581.72
88290 4581.85
88292 4581.97
88294 4582.11
88296 4582.28
88298 4582.46
88300 4582.57
88302 4582.68
88304 4582.77
88306 4582.81
88308 4582.78
88310 4582.71
88312 4582.73
88314 4582.94
88316 4583.27
88318 4583.63
88320 4583.95
88322 4584.22
88324 4584.43
88326 4584.69
88328 4585.15
88330 4585.67
88332 4586.11
88334 4586.57
88336 4586.98
88338 4587.45
88340 4588
88342 4588.56
88344 4589.01
88346 4589.31
88348 4589.45
88350 4589.44
88352 4589.37
88354 4589.23
88356 4588.96
88358 4588.66
88360 4588.49
88362 4588.44
88364 4588.46
88366 4588.5
88368 4588.48
88370 4588.52
88372 4588.73
88374 4588.95
88376 4589.02
88378 4589.05
88380 4589.1
88382 4589.1
88384 4589.05
88386 4589.15
88388 4589.31
88390 4589.34
88392 4589.26
88394 4589.2
88396 4589.18
88398 4589.19
88400 4589.22
88402 4589.16
88404 4589.05
88406 4589.03
88408 4589.03
88410 4589.04
88412 4589.04
88414 4589.05
88416 4589.14
88418 4589.25
88420 4589.38
88422 4589.48
88424 4589.44
88426 4589.39
88428 4589.44
88430 4589.54
88432 4589.72
88434 4589.88
88436 4590.15
88438 4590.64
88440 4591.29
88442 4592.1
88444 4592.96
88446 4593.64
88448 4594.2
88450 4594.68
88452 4595.07
88454 4595.33
88456 4595.52
88458 4595.7
88460 4595.8
88462 4595.84
88464 4595.91
88466 4596.06
88468 4596.24
88470 4596.44
88472 4596.63
88474 4596.74
88476 4596.81
88478 4596.95
88480 4597.17
88482 4597.33
88484 4597.41
88486 4597.5
88488 4597.62
88490 4597.88
88492 4598.2
88494 4598.32
88496 4598.17
88498 4597.77
88500 4597.31
88502 4597.05
88504 4597.02
88506 4597.2
88508 4597.56
88510 4598.01
88512 4598.41
88514 4598.69
88516 4598.94
88518 4599.15
88520 4599.36
88522 4599.67
88524 4599.98
88526 4600.19
88528 4600.43
88530 4600.56
88532 4600.46
88534 4600.37
88536 4600.45
88538 4600.58
88540 4600.74
88542 4600.89
88544 4600.98
88546 4601.07
88548 4601.22
88550 4601.49
88552 4601.91
88554 4602.42
88556 4602.94
88558 4603.54
88560 4604.13
88562 4604.63
88564 4605.01
88566 4605.23
88568 4605.25
88570 4605.09
88572 4604.81
88574 4604.54
88576 4604.38
88578 4604.3
88580 4604.28
88582 4604.28
88584 4604.22
88586 4604.05
88588 4603.79
88590 4603.33
88592 4602.78
88594 4602.38
88596 4602.2
88598 4602.12
88600 4602.05
88602 4602
88604 4602.05
88606 4602.18
88608 4602.31
88610 4602.37
88612 4602.41
88614 4602.5
88616 4602.61
88618 4602.68
88620 4602.68
88622 4602.65
88624 4602.58
88626 4602.41
88628 4602.28
88630 4602.27
88632 4602.34
88634 4602.17
88636 4601.8
88638 4601.52
88640 4601.49
88642 4601.6
88644 4601.67
88646 4601.59
88648 4601.37
88650 4601.16
88652 4601.12
88654 4601.01
88656 4600.78
88658 4600.65
88660 4600.62
88662 4600.55
88664 4600.5
88666 4600.53
88668 4600.69
88670 4600.94
88672 4601.22
88674 4601.45
88676 4601.75
88678 4602
88680 4602.07
88682 4601.97
88684 4601.9
88686 4602.05
88688 4602.3
88690 4602.4
88692 4602.35
88694 4602.29
88696 4602.23
88698 4602.17
88700 4602.1
88702 4601.93
88704 4601.69
88706 4601.51
88708 4601.33
88710 4601.12
88712 4600.93
88714 4600.8
88716 4600.77
88718 4600.82
88720 4600.93
88722 4601.04
88724 4601.13
88726 4601.3
88728 4601.51
88730 4601.67
88732 4601.74
88734 4601.7
88736 4601.69
88738 4601.73
88740 4601.71
88742 4601.63
88744 4601.65
88746 4601.83
88748 4602.22
88750 4602.78
88752 4603.13
88754 4603.33
88756 4603.5
88758 4603.66
88760 4603.76
88762 4603.9
88764 4604.02
88766 4604.01
88768 4603.96
88770 4603.89
88772 4603.78
88774 4603.59
88776 4603.29
88778 4602.85
88780 4602.47
88782 4602.31
88784 4602.31
88786 4602.33
88788 4602.39
88790 4602.61
88792 4602.84
88794 4602.99
88796 4603
88798 4602.85
88800 4602.64
88802 4602.45
88804 4602.41
88806 4602.44
88808 4602.35
88810 4602.2
88812 4602.13
88814 4602.01
88816 4601.83
88818 4601.81
88820 4601.87
88822 4601.87
88824 4601.78
88826 4601.75
88828 4601.81
88830 4601.92
88832 4602.04
88834 4602.09
88836 4602.06
88838 4602.04
88840 4602.05
88842 4602.19
88844 4602.37
88846 4602.49
88848 4602.65
88850 4602.99
88852 4603.29
88854 4603.34
88856 4603.26
88858 4603.26
88860 4603.3
88862 4603.16
88864 4602.72
88866 4602.36
88868 4602.32
88870 4602.36
88872 4602.36
88874 4602.44
88876 4602.5
88878 4602.44
88880 4602.31
88882 4602.26
88884 4602.33
88886 4602.41
88888 4602.5
88890 4602.78
88892 4603.12
88894 4603.33
88896 4603.54
88898 4603.78
88900 4603.9
88902 4603.94
88904 4603.88
88906 4603.79
88908 4603.68
88910 4603.44
88912 4603.05
88914 4602.67
88916 4602.35
88918 4602.1
88920 4601.87
88922 4601.58
88924 4601.14
88926 4600.53
88928 4600.05
88930 4599.71
88932 4599.41
88934 4599.16
88936 4598.92
88938 4598.74
88940 4598.61
88942 4598.54
88944 4598.51
88946 4598.5
88948 4598.42
88950 4598.23
88952 4597.99
88954 4597.76
88956 4597.5
88958 4597.32
88960 4597.35
88962 4597.44
88964 4597.34
88966 4596.98
88968 4596.62
88970 4596.44
88972 4596.32
88974 4596.19
88976 4596.11
88978 4596.13
88980 4596.23
88982 4596.42
88984 4596.58
88986 4596.62
88988 4596.68
88990 4596.79
88992 4596.88
88994 4596.96
88996 4597.01
88998 4597.02
89000 4597.02
89002 4597.06
89004 4597.05
89006 4597.06
89008 4597.18
89010 4597.31
89012 4597.35
89014 4597.39
89016 4597.49
89018 4597.47
89020 4597.27
89022 4597.13
89024 4597.13
89026 4597.19
89028 4597.34
89030 4597.61
89032 4597.95
89034 4598.24
89036 4598.38
89038 4598.38
89040 4598.36
89042 4598.38
89044 4598.45
89046 4598.62
89048 4598.94
89050 4599.36
89052 4599.75
89054 4600.15
89056 4600.55
89058 4600.95
89060 4601.3
89062 4601.67
89064 4602
89066 4602.2
89068 4602.33
89070 4602.37
89072 4602.22
89074 4602
89076 4601.82
89078 4601.69
89080 4601.5
89082 4601.31
89084 4601.23
89086 4601.28
89088 4601.42
89090 4601.46
89092 4601.37
89094 4601.25
89096 4601.06
89098 4600.81
89100 4600.57
89102 4600.38
89104 4600.13
89106 4599.82
89108 4599.57
89110 4599.46
89112 4599.41
89114 4599.36
89116 4599.4
89118 4599.58
89120 4599.91
89122 4600.32
89124 4600.63
89126 4600.83
89128 4600.93
89130 4600.9
89132 4600.82
89134 4600.85
89136 4600.95
89138 4600.86
89140 4600.67
89142 4600.53
89144 4600.52
89146 4600.59
89148 4600.52
89150 4600.34
89152 4600.25
89154 4600.28
89156 4600.31
89158 4600.25
89160 4600.15
89162 4600.1
89164 4600.25
89166 4600.55
89168 4600.77
89170 4600.67
89172 4600.46
89174 4600.36
89176 4600.39
89178 4600.39
89180 4600.43
89182 4600.62
89184 4601.01
89186 4601.48
89188 4601.84
89190 4602.09
89192 4602.27
89194 4602.34
89196 4602.32
89198 4602.28
89200 4602.16
89202 4602.02
89204 4601.91
89206 4601.78
89208 4601.62
89210 4601.5
89212 4601.45
89214 4601.31
89216 4601.05
89218 4600.72
89220 4600.43
89222 4600.15
89224 4599.85
89226 4599.67
89228 4599.65
89230 4599.68
89232 4599.7
89234 4599.61
89236 4599.48
89238 4599.39
89240 4599.29
89242 4599.33
89244 4599.47
89246 4599.59
89248 4599.79
89250 4600.03
89252 4600.31
89254 4600.67
89256 4601.01
89258 4601.33
89260 4601.52
89262 4601.6
89264 4601.52
89266 4601.27
89268 4601.13
89270 4601.22
89272 4601.38
89274 4601.43
89276 4601.32
89278 4601.09
89280 4600.85
89282 4600.58
89284 4600.32
89286 4600.07
89288 4599.87
89290 4599.76
89292 4599.7
89294 4599.71
89296 4599.77
89298 4599.76
89300 4599.59
89302 4599.23
89304 4598.86
89306 4598.64
89308 4598.57
89310 4598.62
89312 4598.77
89314 4598.94
89316 4599.09
89318 4599.21
89320 4599.27
89322 4599.35
89324 4599.5
89326 4599.62
89328 4599.75
89330 4599.93
89332 4600.12
89334 4600.25
89336 4600.28
89338 4600.1
89340 4599.71
89342 4599.29
89344 4598.88
89346 4598.53
89348 4598.34
89350 4598.26
89352 4598.16
89354 4598.09
89356 4598.07
89358 4597.98
89360 4597.84
89362 4597.79
89364 4597.83
89366 4597.92
89368 4598.08
89370 4598.08
89372 4597.91
89374 4597.69
89376 4597.44
89378 4597.19
89380 4597.05
89382 4597.06
89384 4597.17
89386 4597.33
89388 4597.48
89390 4597.62
89392 4597.66
89394 4597.69
89396 4597.91
89398 4598.31
89400 4598.74
89402 4599.07
89404 4599.37
89406 4599.78
89408 4600.29
89410 4600.79
89412 4601.25
89414 4601.61
89416 4601.8
89418 4601.89
89420 4601.82
89422 4601.72
89424 4601.7
89426 4601.65
89428 4601.53
89430 4601.26
89432 4600.87
89434 4600.46
89436 4600.12
89438 4599.87
89440 4599.68
89442 4599.61
89444 4599.66
89446 4599.73
89448 4599.8
89450 4599.94
89452 4600.12
89454 4600.37
89456 4600.67
89458 4600.87
89460 4600.9
89462 4600.65
89464 4600.34
89466 4600.11
89468 4600.05
89470 4600.13
89472 4600.16
89474 4600.11
89476 4600.15
89478 4600.2
89480 4600.17
89482 4600.05
89484 4599.87
89486 4599.72
89488 4599.72
89490 4599.81
89492 4599.86
89494 4599.87
89496 4599.78
89498 4599.61
89500 4599.42
89502 4599.22
89504 4598.99
89506 4598.83
89508 4598.76
89510 4598.76
89512 4598.88
89514 4599
89516 4599.07
89518 4599.16
89520 4599.24
89522 4599.34
89524 4599.52
89526 4599.72
89528 4599.77
89530 4599.67
89532 4599.53
89534 4599.47
89536 4599.65
89538 4599.94
89540 4600.18
89542 4600.48
89544 4600.86
89546 4601.1
89548 4601.31
89550 4601.65
89552 4602.02
89554 4602.31
89556 4602.5
89558 4602.58
89560 4602.64
89562 4602.67
89564 4602.53
89566 4602.22
89568 4601.9
89570 4601.68
89572 4601.47
89574 4601.16
89576 4600.94
89578 4600.91
89580 4600.94
89582 4600.91
89584 4600.74
89586 4600.53
89588 4600.29
89590 4599.95
89592 4599.42
89594 4598.89
89596 4598.53
89598 4598.42
89600 4598.4
89602 4598.37
89604 4598.41
89606 4598.57
89608 4598.84
89610 4599.09
89612 4599.24
89614 4599.37
89616 4599.47
89618 4599.49
89620 4599.44
89622 4599.48
89624 4599.53
89626 4599.4
89628 4599.29
89630 4599.35
89632 4599.46
89634 4599.5
89636 4599.4
89638 4599.14
89640 4598.85
89642 4598.6
89644 4598.31
89646 4598.11
89648 4598.13
89650 4598.18
89652 4598.07
89654 4597.74
89656 4597.2
89658 4596.61
89660 4596.21
89662 4595.96
89664 4595.79
89666 4595.66
89668 4595.53
89670 4595.45
89672 4595.54
89674 4595.73
89676 4595.86
89678 4595.97
89680 4596.25
89682 4596.56
89684 4596.85
89686 4597.15
89688 4597.36
89690 4597.53
89692 4597.79
89694 4598.07
89696 4598.36
89698 4598.75
89700 4599.14
89702 4599.38
89704 4599.51
89706 4599.62
89708 4599.71
89710 4599.84
89712 4599.93
89714 4600.05
89716 4600.38
89718 4600.87
89720 4601.45
89722 4601.93
89724 4602.27
89726 4602.65
89728 4603.19
89730 4603.82
89732 4604.42
89734 4604.93
89736 4605.4
89738 4605.8
89740 4606.15
89742 4606.4
89744 4606.63
89746 4606.94
89748 4607.33
89750 4607.62
89752 4607.83
89754 4608.06
89756 4608.29
89758 4608.45
89760 4608.53
89762 4608.46
89764 4608.36
89766 4608.34
89768 4608.38
89770 4608.45
89772 4608.43
89774 4608.35
89776 4608.28
89778 4608.4
89780 4608.61
89782 4608.85
89784 4609.13
89786 4609.35
89788 4609.5
89790 4609.67
89792 4609.87
89794 4610.03
89796 4610.28
89798 4610.7
89800 4611.13
89802 4611.45
89804 4611.78
89806 4612.13
89808 4612.55
89810 4612.97
89812 4613.14
89814 4613.18
89816 4613.21
89818 4613.18
89820 4613.22
89822 4613.47
89824 4613.85
89826 4614.27
89828 4614.55
89830 4614.71
89832 4614.81
89834 4614.88
89836 4614.86
